#COMMON NAME,#LATITUDE,#LONGITUDE,#OBSERVATION DATE,#DAY SERIAL NUMBER
shearwater,32.7,-117.7,9/11/76,255
shearwater,32.7,-117.7,9/18/77,262
shearwater,32.8,-117.7,9/16/78,260
shearwater,32.7,-117.6,9/6/80,250
shearwater,32.7,-117.6,9/14/82,258
shearwater,32.8,-117.3,1/12/85,12
shearwater,32.7,-117.5,9/7/85,251
shearwater,32.6,-117.7,8/28/88,241
shearwater,32.6,-117.4,9/10/89,254
shearwater,32.6,-117.5,8/31/91,244
shearwater,32.9,-117.3,8/26/97,239
shearwater,32.9,-117.3,8/26/97,239
shearwater,32.6,-117.6,9/13/97,257
shearwater,32.6,-117.5,4/17/99,108
shearwater,32.6,-117.3,4/17/03,108
shearwater,32.7,-117.8,9/15/03,259
shearwater,32.8,-117.3,3/15/05,76
shearwater,32.9,-117.3,6/1/05,153
shearwater,32.9,-117.3,11/12/06,317
shearwater,32.9,-117.3,6/6/07,158
shearwater,32.9,-117.3,8/11/07,224
shearwater,32.8,-117.6,8/18/07,231
shearwater,32.7,-117.2,12/5/07,340
shearwater,32.8,-117.6,1/1/08,1
shearwater,32.6,-117.4,3/15/08,76
shearwater,32.6,-117.4,3/15/08,76
shearwater,32.8,-117.6,3/15/08,76
shearwater,32.8,-117.6,3/25/08,86
shearwater,32.6,-117.4,5/10/08,132
shearwater,32.6,-117.4,5/10/08,132
shearwater,32.6,-117.4,5/10/08,132
shearwater,32.6,-117.4,5/10/08,132
shearwater,32.6,-117.4,5/10/08,132
shearwater,32.6,-117.4,5/10/08,132
shearwater,32.6,-117.4,5/10/08,132
shearwater,32.9,-117.3,5/25/08,147
shearwater,32.8,-117.6,7/26/08,209
shearwater,32.9,-117.3,7/9/08,192
shearwater,32.6,-117.4,9/1/08,245
shearwater,32.6,-117.4,9/1/08,245
shearwater,32.6,-117.4,9/1/08,245
shearwater,32.6,-117.4,10/4/08,278
shearwater,32.6,-117.4,10/5/08,279
shearwater,32.6,-117.3,10/4/08,278
shearwater,32.5,-117.2,10/4/08,278
shearwater,32.6,-117.5,11/2/08,307
shearwater,32.6,-117.4,11/1/08,306
shearwater,32.6,-117.4,11/1/08,306
shearwater,32.7,-117.6,11/1/08,306
shearwater,32.7,-117.6,11/1/08,306
shearwater,32.8,-117.6,12/6/08,341
shearwater,33.2,-117.5,1/31/09,31
shearwater,32.8,-117.6,1/31/09,31
shearwater,33.2,-117.5,1/31/09,31
shearwater,33.3,-117.6,1/31/09,31
shearwater,32.8,-117.6,3/15/09,76
shearwater,32.6,-117.4,3/8/09,69
shearwater,32.8,-117.6,3/20/09,81
shearwater,32.8,-117.6,3/20/09,81
shearwater,32.6,-117.4,3/8/09,69
shearwater,32.6,-117.4,3/8/09,69
shearwater,32.6,-117.4,4/4/09,95
shearwater,32.6,-117.4,4/4/09,95
shearwater,32.6,-117.4,4/4/09,95
shearwater,32.6,-117.7,4/4/09,95
shearwater,32.5,-117.3,4/4/09,95
shearwater,32.6,-117.4,4/4/09,95
shearwater,32.6,-117.4,4/4/09,95
shearwater,32.9,-117.3,4/15/09,106
shearwater,32.8,-117.6,4/30/09,121
shearwater,32.6,-117.4,5/9/09,131
shearwater,32.6,-117.3,5/9/09,131
shearwater,32.6,-117.7,5/9/09,131
shearwater,32.6,-117.7,5/9/09,131
shearwater,32.6,-117.4,5/9/09,131
shearwater,32.6,-117.3,5/9/09,131
shearwater,32.6,-117.3,5/9/09,131
shearwater,32.6,-117.4,5/9/09,131
shearwater,32.6,-117.4,5/9/09,131
shearwater,32.6,-117.7,5/9/09,131
shearwater,32.6,-117.3,5/9/09,131
shearwater,32.6,-117.7,5/9/09,131
shearwater,32.6,-117.7,5/9/09,131
shearwater,32.6,-117.3,5/9/09,131
shearwater,32.6,-117.4,5/9/09,131
shearwater,32.8,-117.6,5/16/09,138
shearwater,32.6,-117.3,5/9/09,131
shearwater,32.6,-117.4,5/9/09,131
shearwater,32.6,-117.7,5/9/09,131
shearwater,32.6,-117.4,5/29/09,151
shearwater,32.6,-117.7,5/9/09,131
shearwater,32.6,-117.4,5/9/09,131
shearwater,32.6,-117.3,5/9/09,131
shearwater,32.6,-117.7,5/9/09,131
shearwater,32.6,-117.4,5/9/09,131
shearwater,32.6,-117.3,5/9/09,131
shearwater,32.6,-117.4,5/16/09,138
shearwater,32.9,-117.3,5/2/09,124
shearwater,32.9,-117.3,6/16/09,168
shearwater,32.9,-117.3,6/19/09,171
shearwater,32.9,-117.3,6/26/09,178
shearwater,32.9,-117.3,6/25/09,177
shearwater,32.9,-117.3,7/5/09,188
shearwater,32.6,-117.3,7/18/09,201
shearwater,32.9,-117.3,7/4/09,187
shearwater,32.6,-117.3,7/18/09,201
shearwater,32.9,-117.3,7/20/09,203
shearwater,32.9,-117.3,7/19/09,202
shearwater,32.9,-117.3,7/17/09,200
shearwater,32.9,-117.3,8/13/09,226
shearwater,32.6,-117.4,8/24/09,237
shearwater,32.8,-117.6,8/24/09,237
shearwater,32.6,-117.4,8/24/09,237
shearwater,32.6,-117.4,8/24/09,237
shearwater,32.8,-117.6,8/24/09,237
shearwater,32.6,-117.4,8/24/09,237
shearwater,32.8,-117.6,8/24/09,237
shearwater,32.8,-117.6,8/24/09,237
shearwater,32.6,-117.4,8/24/09,237
shearwater,32.8,-117.6,8/24/09,237
shearwater,32.8,-117.6,8/24/09,237
shearwater,32.6,-117.4,8/24/09,237
shearwater,32.8,-117.6,8/24/09,237
shearwater,32.6,-117.4,8/24/09,237
shearwater,32.8,-117.6,8/24/09,237
shearwater,32.6,-117.4,8/24/09,237
shearwater,32.9,-117.3,8/8/09,221
shearwater,32.7,-117.6,8/29/09,242
shearwater,32.8,-117.4,8/22/09,235
shearwater,32.6,-117.4,9/7/09,251
shearwater,32.6,-117.4,10/3/09,277
shearwater,32.6,-117.4,10/10/09,284
shearwater,32.6,-117.4,10/10/09,284
shearwater,32.6,-117.7,10/3/09,277
shearwater,32.7,-117.6,10/3/09,277
shearwater,32.6,-117.7,10/3/09,277
shearwater,32.6,-117.7,10/3/09,277
shearwater,32.9,-117.3,10/27/09,301
shearwater,32.7,-117.6,10/3/09,277
shearwater,32.9,-117.3,10/5/09,279
shearwater,32.9,-117.3,11/28/09,333
shearwater,32.8,-117.4,1/1/10,1
shearwater,32.6,-117.4,2/13/10,43
shearwater,32.6,-117.4,2/13/10,43
shearwater,32.6,-117.4,2/13/10,43
shearwater,32.7,-117.3,2/13/10,43
shearwater,32.6,-117.3,2/13/10,43
shearwater,32.6,-117.4,2/13/10,43
shearwater,32.6,-117.3,2/13/10,43
shearwater,32.6,-117.3,2/13/10,43
shearwater,32.6,-117.4,2/13/10,43
shearwater,32.7,-117.3,2/13/10,43
shearwater,32.6,-117.3,3/7/10,68
shearwater,32.6,-117.3,3/7/10,68
shearwater,32.6,-117.3,3/7/10,68
shearwater,32.6,-117.3,3/7/10,68
shearwater,32.6,-117.3,3/7/10,68
shearwater,32.6,-117.4,3/7/10,68
shearwater,32.7,-117.3,3/4/10,65
shearwater,32.6,-117.4,3/6/10,67
shearwater,32.6,-117.3,3/7/10,68
shearwater,32.6,-117.4,3/4/10,65
shearwater,32.6,-117.4,3/4/10,65
shearwater,32.6,-117.4,3/4/10,65
shearwater,32.6,-117.4,3/14/10,75
shearwater,32.6,-117.4,3/7/10,68
shearwater,32.6,-117.4,3/7/10,68
shearwater,32.6,-117.4,3/4/10,65
shearwater,32.6,-117.4,3/14/10,75
shearwater,32.6,-117.4,3/14/10,75
shearwater,32.8,-117.6,4/17/10,108
shearwater,32.6,-117.4,4/17/10,108
shearwater,32.8,-117.6,4/17/10,108
shearwater,32.6,-117.4,4/17/10,108
shearwater,32.6,-117.4,4/17/10,108
shearwater,32.6,-117.3,4/17/10,108
shearwater,32.6,-117.7,5/17/10,139
shearwater,32.6,-117.3,5/17/10,139
shearwater,32.6,-117.3,5/17/10,139
shearwater,32.6,-117.7,5/15/10,137
shearwater,32.6,-117.3,5/15/10,137
shearwater,32.6,-117.3,5/15/10,137
shearwater,32.6,-117.7,5/17/10,139
shearwater,32.6,-117.7,5/15/10,137
shearwater,32.6,-117.7,5/17/10,139
shearwater,32.6,-117.3,5/17/10,139
shearwater,32.6,-117.7,5/15/10,137
shearwater,32.6,-117.3,5/15/10,137
shearwater,32.7,-117.2,5/11/10,133
shearwater,32.7,-117.2,6/26/10,178
shearwater,32.6,-117.4,7/18/10,201
shearwater,32.9,-117.3,8/7/10,220
shearwater,32.6,-117.4,8/16/10,229
shearwater,32.6,-117.4,8/16/10,229
shearwater,32.6,-117.4,8/16/10,229
shearwater,32.6,-117.7,8/16/10,229
shearwater,32.6,-117.4,8/16/10,229
shearwater,32.6,-117.7,8/16/10,229
shearwater,32.6,-117.4,8/16/10,229
shearwater,32.6,-117.4,8/16/10,229
shearwater,32.6,-117.7,8/16/10,229
shearwater,32.6,-117.7,8/16/10,229
shearwater,32.6,-117.7,8/16/10,229
shearwater,32.6,-117.7,8/16/10,229
shearwater,32.6,-117.7,8/16/10,229
shearwater,32.6,-117.4,8/16/10,229
shearwater,32.6,-117.4,8/16/10,229
shearwater,32.6,-117.7,8/16/10,229
shearwater,32.6,-117.4,8/16/10,229
shearwater,32.6,-117.7,8/16/10,229
shearwater,32.6,-117.7,8/16/10,229
shearwater,32.6,-117.4,8/16/10,229
shearwater,32.6,-117.4,8/5/10,218
shearwater,32.6,-117.7,8/16/10,229
shearwater,32.6,-117.4,8/16/10,229
shearwater,32.6,-117.4,8/16/10,229
shearwater,32.6,-117.7,8/16/10,229
shearwater,32.6,-117.4,8/29/10,242
shearwater,32.8,-117.4,8/29/10,242
shearwater,32.7,-117.4,8/29/10,242
shearwater,32.6,-117.4,8/29/10,242
shearwater,32.7,-117.3,8/29/10,242
shearwater,32.9,-117.3,9/12/10,256
shearwater,32.6,-117.4,9/25/10,269
shearwater,32.6,-117.4,10/13/10,287
shearwater,32.6,-117.4,10/9/10,283
shearwater,32.6,-117.7,10/9/10,283
shearwater,32.6,-117.4,10/9/10,283
shearwater,32.6,-117.4,10/9/10,283
shearwater,32.6,-117.7,10/9/10,283
shearwater,32.6,-117.7,10/9/10,283
shearwater,32.6,-117.4,10/4/10,278
shearwater,32.6,-117.7,10/4/10,278
shearwater,32.6,-117.7,10/2/10,276
shearwater,32.6,-117.4,10/9/10,283
shearwater,32.7,-117.6,10/9/10,283
shearwater,32.6,-117.4,10/9/10,283
shearwater,32.6,-117.7,10/9/10,283
shearwater,32.6,-117.7,10/9/10,283
shearwater,32.6,-117.4,10/9/10,283
shearwater,32.6,-117.4,10/4/10,278
shearwater,32.6,-117.7,10/2/10,276
shearwater,32.6,-117.7,10/4/10,278
shearwater,32.6,-117.7,10/9/10,283
shearwater,32.6,-117.4,10/9/10,283
shearwater,32.6,-117.4,10/9/10,283
shearwater,32.6,-117.4,10/9/10,283
shearwater,32.6,-117.7,10/9/10,283
shearwater,32.6,-117.7,10/9/10,283
shearwater,32.6,-117.7,10/9/10,283
shearwater,32.6,-117.4,10/9/10,283
shearwater,32.6,-117.4,10/9/10,283
shearwater,32.6,-117.7,10/9/10,283
shearwater,32.6,-117.7,10/4/10,278
shearwater,32.6,-117.4,10/4/10,278
shearwater,32.6,-117.7,10/2/10,276
shearwater,32.6,-117.4,10/9/10,283
shearwater,32.6,-117.4,10/13/10,287
shearwater,32.6,-117.7,10/9/10,283
shearwater,32.6,-117.7,10/9/10,283
shearwater,32.6,-117.4,10/9/10,283
shearwater,32.6,-117.7,10/9/10,283
shearwater,32.6,-117.7,10/2/10,276
shearwater,32.6,-117.7,10/4/10,278
shearwater,32.6,-117.4,10/4/10,278
shearwater,32.6,-117.7,10/4/10,278
shearwater,32.6,-117.4,10/4/10,278
shearwater,32.6,-117.7,10/4/10,278
shearwater,32.6,-117.4,10/4/10,278
shearwater,32.6,-117.7,10/2/10,276
shearwater,32.6,-117.7,10/4/10,278
shearwater,32.6,-117.4,10/4/10,278
shearwater,32.6,-117.7,10/2/10,276
shearwater,32.6,-117.4,10/4/10,278
shearwater,32.6,-117.7,10/2/10,276
shearwater,32.6,-117.4,10/4/10,278
shearwater,32.6,-117.7,10/4/10,278
shearwater,32.6,-117.7,10/4/10,278
shearwater,32.6,-117.7,10/2/10,276
shearwater,32.6,-117.7,10/2/10,276
shearwater,32.6,-117.4,10/4/10,278
shearwater,32.6,-117.7,10/2/10,276
shearwater,32.6,-117.7,10/4/10,278
shearwater,32.6,-117.7,10/4/10,278
shearwater,32.6,-117.4,10/4/10,278
shearwater,32.6,-117.4,12/8/10,343
shearwater,32.6,-117.4,1/1/11,1
shearwater,32.6,-117.3,1/29/11,29
shearwater,32.6,-117.3,1/29/11,29
shearwater,32.6,-117.3,1/29/11,29
shearwater,32.6,-117.3,1/29/11,29
shearwater,32.6,-117.3,1/29/11,29
shearwater,32.7,-117.3,1/1/11,1
shearwater,32.6,-117.4,1/29/11,29
shearwater,32.6,-117.3,1/29/11,29
shearwater,32.9,-117.3,2/26/11,56
shearwater,32.9,-117.3,2/26/11,56
shearwater,32.6,-117.4,3/3/11,64
shearwater,32.6,-117.3,3/3/11,64
shearwater,32.9,-117.3,3/20/11,81
shearwater,32.6,-117.4,3/4/11,65
shearwater,32.6,-117.4,3/3/11,64
shearwater,32.6,-117.3,3/3/11,64
shearwater,33.1,-117.3,3/24/11,85
shearwater,32.6,-117.3,3/5/11,66
shearwater,32.6,-117.3,3/4/11,65
shearwater,32.6,-117.3,3/3/11,64
shearwater,32.6,-117.4,3/3/11,64
shearwater,32.6,-117.4,3/3/11,64
shearwater,32.6,-117.3,3/3/11,64
shearwater,32.6,-117.3,3/5/11,66
shearwater,32.6,-117.3,3/4/11,65
shearwater,32.6,-117.3,3/5/11,66
shearwater,32.6,-117.3,3/4/11,65
shearwater,32.6,-117.3,3/4/11,65
shearwater,32.6,-117.3,3/4/11,65
shearwater,32.6,-117.3,3/5/11,66
shearwater,32.6,-117.3,3/5/11,66
shearwater,32.6,-117.4,3/3/11,64
shearwater,32.6,-117.3,3/5/11,66
shearwater,32.6,-117.3,3/3/11,64
shearwater,32.6,-117.4,3/3/11,64
shearwater,32.6,-117.3,3/4/11,65
shearwater,32.6,-117.3,3/5/11,66
shearwater,32.6,-117.3,3/3/11,64
shearwater,32.6,-117.3,3/4/11,65
shearwater,32.6,-117.3,3/4/11,65
shearwater,32.6,-117.3,3/3/11,64
shearwater,32.6,-117.3,3/3/11,64
shearwater,32.6,-117.4,3/3/11,64
shearwater,32.6,-117.3,3/5/11,66
shearwater,32.6,-117.3,3/5/11,66
shearwater,32.6,-117.3,3/3/11,64
shearwater,32.6,-117.3,3/5/11,66
shearwater,32.6,-117.3,3/3/11,64
shearwater,32.6,-117.3,3/5/11,66
shearwater,32.6,-117.4,3/3/11,64
shearwater,32.6,-117.4,3/3/11,64
shearwater,32.6,-117.4,3/3/11,64
shearwater,32.6,-117.3,3/4/11,65
shearwater,32.6,-117.3,3/3/11,64
shearwater,32.6,-117.4,3/3/11,64
shearwater,32.6,-117.3,3/5/11,66
shearwater,32.6,-117.3,3/5/11,66
shearwater,32.6,-117.3,3/5/11,66
shearwater,32.6,-117.3,3/3/11,64
shearwater,32.6,-117.4,3/3/11,64
shearwater,32.6,-117.4,3/3/11,64
shearwater,32.6,-117.3,3/3/11,64
shearwater,32.6,-117.3,3/5/11,66
shearwater,32.6,-117.3,3/4/11,65
shearwater,32.7,-117.5,4/20/11,111
shearwater,32.7,-117.5,4/20/11,111
shearwater,32.8,-117.7,4/20/11,111
shearwater,32.8,-117.7,4/20/11,111
shearwater,32.7,-117.5,4/20/11,111
shearwater,32.8,-117.8,4/20/11,111
shearwater,32.8,-117.8,4/20/11,111
shearwater,32.6,-117.3,4/20/11,111
shearwater,32.7,-117.4,4/20/11,111
shearwater,32.8,-117.7,4/20/11,111
shearwater,32.6,-117.3,4/20/11,111
shearwater,32.8,-117.8,4/20/11,111
shearwater,32.6,-117.3,4/20/11,111
shearwater,32.7,-117.4,4/20/11,111
shearwater,32.7,-117.4,4/20/11,111
shearwater,32.9,-117.3,4/30/11,121
shearwater,32.9,-117.3,4/30/11,121
shearwater,32.8,-117.8,4/20/11,111
shearwater,32.8,-117.7,4/20/11,111
shearwater,32.7,-117.5,4/20/11,111
shearwater,32.7,-117.4,4/20/11,111
shearwater,32.6,-117.3,4/20/11,111
shearwater,32.6,-117.4,5/14/11,136
shearwater,32.6,-117.3,5/14/11,136
shearwater,32.7,-117.6,5/14/11,136
shearwater,33.2,-117.4,5/29/11,151
shearwater,32.6,-117.7,5/14/11,136
shearwater,32.6,-117.6,5/14/11,136
shearwater,32.6,-117.3,5/14/11,136
shearwater,32.6,-117.4,5/14/11,136
shearwater,32.6,-117.3,5/14/11,136
shearwater,32.6,-117.6,5/14/11,136
shearwater,32.6,-117.7,5/14/11,136
shearwater,32.6,-117.4,5/14/11,136
shearwater,32.6,-117.6,5/14/11,136
shearwater,32.6,-117.6,5/14/11,136
shearwater,32.6,-117.6,5/14/11,136
shearwater,32.6,-117.4,5/14/11,136
shearwater,32.6,-117.4,5/14/11,136
shearwater,32.6,-117.6,5/14/11,136
shearwater,32.6,-117.4,5/14/11,136
shearwater,32.6,-117.3,5/14/11,136
shearwater,32.6,-117.7,5/14/11,136
shearwater,32.6,-117.4,5/14/11,136
shearwater,32.6,-117.6,5/14/11,136
shearwater,32.6,-117.7,5/14/11,136
shearwater,32.6,-117.6,5/14/11,136
shearwater,32.6,-117.4,5/14/11,136
shearwater,32.6,-117.3,5/14/11,136
shearwater,32.6,-117.4,5/14/11,136
shearwater,32.6,-117.4,5/30/11,152
shearwater,32.6,-117.4,5/14/11,136
shearwater,32.6,-117.6,5/14/11,136
shearwater,32.6,-117.6,5/14/11,136
shearwater,32.6,-117.7,5/14/11,136
shearwater,32.6,-117.4,5/14/11,136
shearwater,32.6,-117.3,5/14/11,136
shearwater,32.6,-117.6,5/14/11,136
shearwater,32.6,-117.6,5/14/11,136
shearwater,32.6,-117.7,5/14/11,136
shearwater,32.6,-117.4,5/14/11,136
shearwater,32.6,-117.3,5/14/11,136
shearwater,32.6,-117.4,5/14/11,136
shearwater,32.6,-117.6,5/14/11,136
shearwater,32.6,-117.4,5/14/11,136
shearwater,32.6,-117.3,5/14/11,136
shearwater,32.6,-117.4,5/14/11,136
shearwater,32.6,-117.6,5/14/11,136
shearwater,32.6,-117.7,5/14/11,136
shearwater,32.6,-117.4,5/14/11,136
shearwater,32.6,-117.3,5/14/11,136
shearwater,32.6,-117.4,5/14/11,136
shearwater,32.6,-117.6,5/14/11,136
shearwater,32.6,-117.7,5/14/11,136
shearwater,32.6,-117.6,5/14/11,136
shearwater,32.6,-117.3,5/14/11,136
shearwater,32.6,-117.6,5/14/11,136
shearwater,32.6,-117.7,5/14/11,136
shearwater,32.6,-117.4,5/14/11,136
shearwater,32.6,-117.6,5/14/11,136
shearwater,32.6,-117.7,5/14/11,136
shearwater,32.6,-117.4,5/14/11,136
shearwater,32.6,-117.6,5/14/11,136
shearwater,32.6,-117.4,5/14/11,136
shearwater,32.6,-117.3,5/14/11,136
shearwater,32.6,-117.6,5/14/11,136
shearwater,32.6,-117.4,5/14/11,136
shearwater,32.6,-117.6,5/14/11,136
shearwater,32.6,-117.7,5/14/11,136
shearwater,32.6,-117.6,5/14/11,136
shearwater,32.6,-117.4,5/14/11,136
shearwater,32.6,-117.4,5/14/11,136
shearwater,32.6,-117.3,5/14/11,136
shearwater,32.6,-117.6,5/14/11,136
shearwater,32.6,-117.3,5/14/11,136
shearwater,32.6,-117.4,5/14/11,136
shearwater,32.6,-117.4,5/14/11,136
shearwater,32.6,-117.6,5/14/11,136
shearwater,32.6,-117.7,5/14/11,136
shearwater,32.6,-117.4,5/14/11,136
shearwater,32.6,-117.7,5/14/11,136
shearwater,32.6,-117.6,5/14/11,136
shearwater,32.6,-117.4,5/14/11,136
shearwater,32.6,-117.3,5/14/11,136
shearwater,32.6,-117.6,5/14/11,136
shearwater,32.6,-117.3,5/14/11,136
shearwater,32.6,-117.4,5/14/11,136
shearwater,32.6,-117.6,5/14/11,136
shearwater,32.6,-117.7,5/14/11,136
shearwater,32.6,-117.4,5/14/11,136
shearwater,32.6,-117.6,5/14/11,136
shearwater,32.6,-117.3,5/30/11,152
shearwater,32.6,-117.3,5/30/11,152
shearwater,32.9,-117.3,6/4/11,156
shearwater,32.9,-117.3,6/4/11,156
shearwater,32.9,-117.3,6/17/11,169
shearwater,32.9,-117.3,6/4/11,156
shearwater,32.9,-117.3,6/13/11,165
shearwater,32.9,-117.3,6/14/11,166
shearwater,32.9,-117.3,7/11/11,194
shearwater,33,-117.3,7/10/11,193
shearwater,32.9,-117.3,7/19/11,202
shearwater,32.9,-117.3,7/11/11,194
shearwater,32.9,-117.3,7/1/11,184
shearwater,32.9,-117.3,7/2/11,185
shearwater,32.9,-117.3,7/2/11,185
shearwater,32.9,-117.3,7/14/11,197
shearwater,32.9,-117.3,7/23/11,206
shearwater,32.9,-117.3,7/23/11,206
shearwater,32.8,-117.4,7/24/11,207
shearwater,32.6,-117.4,7/24/11,207
shearwater,32.7,-117.2,7/18/11,201
shearwater,32.9,-117.3,7/19/11,202
shearwater,32.6,-117.1,8/4/11,217
shearwater,32.6,-117.3,8/15/11,228
shearwater,32.6,-117.4,8/15/11,228
shearwater,32.6,-117.7,8/15/11,228
shearwater,32.6,-117.3,8/15/11,228
shearwater,32.6,-117.7,8/15/11,228
shearwater,32.6,-117.4,8/15/11,228
shearwater,32.6,-117.7,8/15/11,228
shearwater,32.6,-117.4,8/15/11,228
shearwater,32.6,-117.3,8/15/11,228
shearwater,32.9,-117.3,8/26/11,239
shearwater,33.1,-117.3,8/10/11,223
shearwater,32.7,-117.6,8/15/11,228
shearwater,32.9,-117.3,8/6/11,219
shearwater,33,-117.3,8/7/11,220
shearwater,32.9,-117.3,8/3/11,216
shearwater,32.9,-117.3,8/4/11,217
shearwater,32.9,-117.3,8/6/11,219
shearwater,32.9,-117.3,8/25/11,238
shearwater,32.6,-117.3,8/15/11,228
shearwater,32.6,-117.4,8/15/11,228
shearwater,32.6,-117.7,8/15/11,228
shearwater,32.6,-117.7,8/15/11,228
shearwater,32.6,-117.4,8/15/11,228
shearwater,32.6,-117.3,8/15/11,228
shearwater,32.6,-117.7,8/15/11,228
shearwater,32.6,-117.4,8/15/11,228
shearwater,32.6,-117.3,8/15/11,228
shearwater,33.1,-117.3,8/9/11,222
shearwater,32.6,-117.7,8/15/11,228
shearwater,32.6,-117.3,8/15/11,228
shearwater,32.6,-117.4,8/15/11,228
shearwater,32.9,-117.3,9/18/11,262
shearwater,32.9,-117.3,9/18/11,262
shearwater,32.8,-117.3,9/19/11,263
shearwater,32.9,-117.3,9/19/11,263
shearwater,32.6,-117.3,9/9/11,253
shearwater,32.6,-117.3,9/9/11,253
shearwater,32.9,-117.4,9/5/11,249
shearwater,32.6,-117.4,9/5/11,249
shearwater,32.6,-117.3,9/5/11,249
shearwater,32.6,-117.3,9/9/11,253
shearwater,32.6,-117.3,9/5/11,249
shearwater,32.6,-117.4,9/5/11,249
shearwater,32.9,-117.4,9/5/11,249
shearwater,32.6,-117.3,9/9/11,253
shearwater,32.9,-117.4,9/5/11,249
shearwater,32.6,-117.3,9/5/11,249
shearwater,32.6,-117.3,9/9/11,253
shearwater,32.6,-117.4,9/5/11,249
shearwater,32.6,-117.3,9/5/11,249
shearwater,32.6,-117.4,9/5/11,249
shearwater,32.9,-117.4,9/5/11,249
shearwater,32.6,-117.3,9/9/11,253
shearwater,32.6,-117.3,9/5/11,249
shearwater,32.6,-117.4,9/5/11,249
shearwater,32.6,-117.3,9/9/11,253
shearwater,32.9,-117.4,9/5/11,249
shearwater,32.8,-117.3,9/30/11,274
shearwater,32.6,-117.3,9/5/11,249
shearwater,32.6,-117.4,9/5/11,249
shearwater,32.9,-117.4,9/5/11,249
shearwater,32.6,-117.3,9/9/11,253
shearwater,32.6,-117.3,9/5/11,249
shearwater,32.9,-117.4,9/5/11,249
shearwater,32.6,-117.4,9/5/11,249
shearwater,32.6,-117.3,9/5/11,249
shearwater,32.6,-117.4,9/5/11,249
shearwater,32.9,-117.4,9/5/11,249
shearwater,32.9,-117.3,9/20/11,264
shearwater,32.6,-117.3,9/5/11,249
shearwater,32.6,-117.4,9/5/11,249
shearwater,32.9,-117.4,9/5/11,249
shearwater,32.6,-117.3,9/9/11,253
shearwater,32.6,-117.4,10/8/11,282
shearwater,32.6,-117.7,10/8/11,282
shearwater,32.6,-117.4,10/8/11,282
shearwater,32.6,-117.3,10/8/11,282
shearwater,32.6,-117.7,10/17/11,291
shearwater,32.6,-117.3,10/17/11,291
shearwater,32.6,-117.4,10/15/11,289
shearwater,32.6,-117.6,10/17/11,291
shearwater,32.6,-117.3,10/17/11,291
shearwater,32.6,-117.4,10/17/11,291
shearwater,32.6,-117.3,10/15/11,289
shearwater,32.6,-117.4,10/15/11,289
shearwater,32.6,-117.3,10/15/11,289
shearwater,32.6,-117.7,10/15/11,289
shearwater,32.6,-117.6,10/15/11,289
shearwater,32.6,-117.6,10/15/11,289
shearwater,32.6,-117.7,10/15/11,289
shearwater,32.6,-117.6,10/17/11,291
shearwater,32.6,-117.4,10/17/11,291
shearwater,32.6,-117.3,10/15/11,289
shearwater,32.6,-117.3,10/17/11,291
shearwater,32.6,-117.4,10/15/11,289
shearwater,32.7,-117.2,10/7/11,281
shearwater,32.7,-117.2,10/7/11,281
shearwater,32.7,-117.2,10/7/11,281
shearwater,32.6,-117.3,10/8/11,282
shearwater,32.6,-117.4,10/15/11,289
shearwater,32.6,-117.3,10/15/11,289
shearwater,32.6,-117.4,10/15/11,289
shearwater,32.6,-117.6,10/15/11,289
shearwater,32.6,-117.7,10/15/11,289
shearwater,32.6,-117.4,10/15/11,289
shearwater,32.6,-117.7,10/15/11,289
shearwater,32.6,-117.6,10/15/11,289
shearwater,32.6,-117.3,10/17/11,291
shearwater,32.6,-117.4,10/17/11,291
shearwater,32.6,-117.6,10/17/11,291
shearwater,32.6,-117.7,10/15/11,289
shearwater,32.6,-117.6,10/15/11,289
shearwater,32.6,-117.4,10/15/11,289
shearwater,32.6,-117.3,10/15/11,289
shearwater,32.6,-117.3,10/17/11,291
shearwater,32.6,-117.4,10/17/11,291
shearwater,32.6,-117.7,10/15/11,289
shearwater,32.6,-117.4,10/17/11,291
shearwater,32.6,-117.3,10/17/11,291
shearwater,32.6,-117.6,10/17/11,291
shearwater,32.6,-117.6,10/15/11,289
shearwater,32.6,-117.4,10/15/11,289
shearwater,32.6,-117.6,10/17/11,291
shearwater,32.6,-117.3,10/15/11,289
shearwater,32.6,-117.3,10/15/11,289
shearwater,32.6,-117.7,10/15/11,289
shearwater,32.6,-117.3,10/17/11,291
shearwater,32.6,-117.6,10/15/11,289
shearwater,32.6,-117.3,10/15/11,289
shearwater,32.6,-117.4,10/15/11,289
shearwater,32.6,-117.3,10/17/11,291
shearwater,32.6,-117.4,10/17/11,291
shearwater,32.6,-117.4,10/17/11,291
shearwater,32.6,-117.6,10/17/11,291
shearwater,32.6,-117.6,10/17/11,291
shearwater,32.6,-117.4,10/15/11,289
shearwater,32.6,-117.3,10/17/11,291
shearwater,32.6,-117.6,10/17/11,291
shearwater,32.6,-117.3,10/15/11,289
shearwater,32.6,-117.7,10/15/11,289
shearwater,32.6,-117.4,10/17/11,291
shearwater,32.6,-117.6,10/17/11,291
shearwater,32.6,-117.4,10/17/11,291
shearwater,32.6,-117.3,10/17/11,291
shearwater,32.6,-117.6,10/15/11,289
shearwater,32.6,-117.4,10/15/11,289
shearwater,32.6,-117.3,10/15/11,289
shearwater,32.6,-117.3,10/17/11,291
shearwater,32.6,-117.4,10/17/11,291
