#COMMON NAME,LATITUDE,LONGITUDE,OBSERVATION DATE,SERIAL DATE
martin,47.9,20.5,6/15/12,167
martin,46.3,20.1,5/11/11,133
martin,47.5,18.5,7/10/95,193
martin,47.2,18.6,5/15/01,137
martin,47.2,18.5,7/19/08,202
martin,47.3,18.5,9/4/11,248
martin,47.1,18.8,9/19/11,263
martin,47.7,16.7,6/12/07,164
martin,47.7,17.1,5/19/12,141
martin,47.6,21.1,9/8/97,252
martin,47.6,21.1,9/9/97,253
martin,47.6,21.1,5/18/01,140
martin,47.6,21.1,5/17/01,139
martin,47.6,21.1,5/26/07,148
martin,47.6,21.1,5/25/07,147
martin,47.6,21.1,5/24/07,146
martin,47.6,21.1,9/24/08,268
martin,47.6,21.4,5/20/11,142
martin,47.5,21.3,5/20/11,142
martin,47.6,21.1,9/12/11,256
martin,47.6,21.1,5/15/12,137
martin,47.6,21.1,5/17/12,139
martin,47.6,21.1,5/19/12,141
martin,47.6,21.1,5/21/12,143
martin,47.6,21.0,6/12/12,164
martin,47.6,21.1,9/23/12,267
martin,47.9,20.4,5/16/01,138
martin,47.8,20.5,5/13/12,135
martin,48.1,20.4,5/12/12,134
martin,47.7,20.0,6/11/12,163
martin,47.6,20.6,7/14/12,197
martin,47.6,20.7,6/13/10,165
martin,47.5,21.0,5/19/11,141
martin,47.6,20.7,6/11/12,163
martin,47.6,20.7,6/13/12,165
martin,47.6,20.7,6/11/12,163
martin,47.7,17.9,7/9/95,192
martin,47.7,18.3,8/10/10,223
martin,47.7,18.3,9/30/10,274
martin,47.7,18.2,6/18/12,170
martin,47.7,18.4,6/20/12,172
martin,47.6,18.9,9/29/06,273
martin,47.2,19.1,5/23/09,145
martin,47.6,19.4,6/12/10,164
martin,47.1,19.1,8/27/11,240
martin,47.8,19.1,8/20/11,233
martin,47.5,18.8,9/4/11,248
martin,47.1,19.1,9/26/11,270
martin,47.1,19.1,10/7/12,281
martin,46.7,17.2,9/4/84,248
martin,48.0,21.2,5/23/07,145
martin,46.6,18.3,5/13/01,135
martin,46.5,18.8,6/15/12,167
martin,47.2,16.7,8/10/11,223
martin,46.7,17.3,5/14/01,136
martin,29.7,34.9,4/18/97,109
martin,29.6,35.0,8/28/05,241
martin,29.9,35.1,10/14/09,288
martin,31.3,34.7,10/18/11,292
martin,29.6,35.0,10/17/11,291
martin,31.3,34.8,9/25/12,269
martin,29.6,35.0,10/27/12,301
martin,32.6,34.9,9/11/11,255
martin,31.8,35.2,10/1/01,275
martin,31.8,35.2,10/10/02,284
martin,31.8,34.9,10/15/06,289
martin,31.8,34.9,10/9/06,283
martin,31.8,35.2,9/17/08,261
martin,31.8,34.9,9/26/10,270
martin,32.1,34.8,9/1/12,245
martin,33.1,35.6,4/29/00,120
martin,32.9,35.6,6/17/08,169
martin,33.1,35.6,10/11/09,285
martin,32.5,35.4,8/24/11,237
martin,32.8,35.5,4/1/12,92
martin,33.2,35.8,10/12/12,286
martin,33.1,35.6,10/18/12,292
martin,33.2,44.2,4/29/07,120
martin,33.2,44.2,5/6/07,128
martin,36.2,44.0,5/4/12,126
martin,30.5,47.7,4/29/11,120
martin,30.5,47.7,5/12/11,134
martin,30.5,47.7,5/13/11,135
martin,30.5,47.7,5/15/11,137
martin,30.5,47.7,5/19/11,141
martin,30.5,47.7,5/24/11,146
martin,30.5,47.7,5/14/11,136
martin,30.5,47.7,5/22/11,144
martin,30.5,47.7,5/20/11,142
martin,30.5,47.7,5/21/11,143
martin,30.5,47.7,5/3/11,125
martin,30.5,47.7,5/4/11,126
martin,30.5,47.7,5/8/11,130
martin,30.5,47.7,5/10/11,132
martin,30.5,47.7,5/6/11,128
martin,30.5,47.7,5/24/11,146
martin,30.5,47.7,5/29/11,151
martin,33.3,44.2,4/24/07,115
martin,33.3,44.3,4/26/07,117
martin,33.3,44.2,4/28/07,119
martin,33.3,44.2,4/30/07,121
martin,33.3,44.3,4/8/07,99
martin,33.3,44.3,5/2/07,124
martin,33.3,44.3,9/16/07,260
martin,36.8,43.0,5/3/12,125
martin,31.0,46.1,9/2/08,246
martin,31.0,46.1,5/30/11,152
martin,31.0,46.1,5/31/11,153
martin,31.0,46.1,5/8/11,130
martin,31.0,46.1,6/2/11,154
martin,36.3,43.1,4/20/04,111
martin,36.3,43.1,4/24/04,115
martin,36.3,43.1,5/16/04,138
martin,36.3,43.1,5/21/04,143
martin,36.3,43.1,7/26/04,209
martin,33.9,44.4,4/30/04,121
martin,46.2,9.4,4/26/10,117
martin,46.7,11.1,7/30/99,213
martin,46.4,10.7,7/7/01,190
martin,46.7,10.9,7/29/10,212
martin,46.7,10.9,8/2/10,215
martin,46.7,10.9,8/2/10,215
martin,46.7,10.9,8/3/10,216
martin,46.2,11.9,6/17/11,169
martin,46.2,11.9,6/17/11,169
martin,46.6,12.7,6/16/87,168
martin,46.6,12.7,6/19/87,171
martin,45.3,11.8,5/18/00,140
martin,45.0,12.4,5/26/01,148
martin,44.9,12.5,9/26/06,270
martin,45.4,12.3,5/18/12,140
martin,46.5,12.0,7/2/12,185
martin,46.0,12.5,4/18/07,109
martin,43.9,8.0,6/4/87,156
martin,44.1,9.8,9/4/04,248
martin,43.8,11.8,7/10/95,193
martin,44.6,12.2,5/25/01,147
martin,43.2,11.4,6/6/97,158
martin,43.3,12.0,7/5/98,188
martin,43.7,11.4,8/6/01,219
martin,42.7,11.4,9/1/05,245
martin,42.7,12.4,5/18/07,140
martin,42.7,12.4,5/20/07,142
martin,43.0,12.5,6/3/10,155
martin,42.8,12.3,6/7/10,159
martin,43.9,12.9,8/22/04,235
martin,43.9,12.9,7/31/11,214
martin,43.9,12.9,5/25/12,147
martin,43.9,12.9,6/5/12,157
martin,41.5,13.7,7/31/69,214
martin,42.2,12.6,5/27/01,149
martin,42.5,12.0,6/19/01,171
martin,42.1,12.4,8/21/04,234
martin,42.1,12.6,5/2/05,124
martin,42.2,11.9,7/12/07,195
martin,42.2,13.6,9/17/11,261
martin,41.3,14.3,7/23/12,206
martin,42.1,15.5,5/16/05,138
martin,37.0,15.2,10/18/08,292
martin,29.5,35.0,10/25/01,299
martin,29.5,35.0,10/26/01,300
martin,-1.4,36.8,10/30/84,304
martin,-1.4,36.8,1/15/03,15
martin,-1.4,36.7,4/5/09,96
martin,-2.8,38.3,11/23/84,328
martin,-3.5,38.3,11/18/84,323
martin,-4.2,39.4,3/28/93,89
martin,-4.2,39.4,3/29/93,90
martin,-3.4,38.4,12/16/04,351
martin,-3.4,40.0,4/6/05,97
martin,-3.4,40.0,4/15/07,106
martin,-3.4,38.7,1/19/08,19
martin,-3.7,39.0,1/19/08,19
martin,-3.1,38.1,3/30/08,91
martin,-4.2,39.4,4/5/08,96
martin,-3.4,38.4,4/2/08,93
martin,-3.1,38.1,4/1/08,92
martin,-3.4,38.6,4/1/08,92
martin,-3.4,38.6,4/1/08,92
martin,-3.4,40.0,10/29/08,303
martin,-3.1,39.1,11/16/08,321
martin,-2.4,39.0,11/13/09,318
martin,-2.8,38.3,11/18/11,323
martin,-2.8,38.3,11/18/11,323
martin,0.1,38.3,11/5/84,310
martin,0.6,37.6,2/14/02,44
martin,0.1,38.3,4/5/06,96
martin,-1.5,37.0,4/10/07,101
martin,0.6,37.6,2/22/73,52
martin,0.6,36.0,11/7/84,312
martin,-1.5,35.2,11/25/87,330
martin,-0.8,36.4,11/23/87,328
martin,-0.8,36.4,12/6/87,341
martin,0.9,37.9,11/12/00,317
martin,-0.8,36.4,11/15/02,320
martin,-1.5,35.1,11/17/02,322
martin,-1.3,35.0,10/13/04,287
martin,-1.3,35.0,4/1/05,92
martin,-1.4,34.9,12/26/05,361
martin,0.3,36.9,3/8/08,69
martin,-0.4,36.1,11/1/09,306
martin,-1.3,35.1,11/7/09,312
martin,42.3,78.2,6/26/00,178
martin,29.1,48.1,3/13/11,74
martin,29.1,48.1,5/9/11,131
martin,29.1,48.1,5/10/11,132
martin,29.1,48.1,5/9/11,131
martin,29.1,48.1,5/4/11,126
martin,29.1,48.1,5/8/11,130
martin,29.1,48.1,5/12/11,134
martin,29.1,48.1,5/15/11,137
martin,29.1,48.1,5/7/11,129
martin,29.1,48.1,5/3/11,125
martin,29.1,48.1,5/11/11,133
martin,29.1,48.1,5/11/11,133
martin,29.1,48.1,5/14/11,136
martin,29.1,48.1,5/16/11,138
martin,29.1,48.1,5/9/11,131
martin,29.1,48.1,5/12/11,134
martin,29.4,47.5,4/18/10,109
martin,29.3,47.9,5/6/11,128
martin,29.3,47.9,5/13/11,135
martin,50.8,71.8,5/25/09,147
martin,50.5,69.4,5/13/09,135
martin,43.1,77.1,6/1/09,153
martin,43.1,77.1,6/1/09,153
martin,46.3,53.4,8/14/11,227
martin,46.3,53.4,8/21/11,234
martin,49.8,73.1,8/31/07,244
martin,43.1,52.4,5/5/12,127
martin,43.1,52.4,5/5/12,127
martin,43.1,52.4,5/6/12,128
martin,43.1,52.4,5/9/12,131
martin,43.0,52.8,5/11/12,133
martin,43.1,52.4,5/15/12,137
martin,42.8,52.6,5/17/12,139
martin,43.1,52.4,5/6/12,128
martin,43.0,52.8,5/11/12,133
martin,43.1,52.4,5/9/12,131
martin,43.1,52.4,5/15/12,137
martin,42.8,52.6,5/17/12,139
martin,42.8,52.6,6/1/12,153
martin,42.8,52.6,6/1/12,153
martin,56.4,23.7,9/16/99,260
martin,57.7,25.5,6/7/11,159
martin,30.5,19.8,10/15/10,289
martin,30.4,19.5,11/5/10,310
martin,32.4,20.3,9/23/10,267
martin,32.3,23.1,10/22/10,296
martin,32.9,22.2,10/1/10,275
martin,43.7,7.4,7/2/86,185
martin,46.0,28.3,7/8/06,191
martin,45.9,28.2,7/9/06,192
martin,47.4,28.8,7/4/06,187
martin,42.2,19.1,10/15/11,289
martin,42.3,18.9,5/14/77,136
martin,42.3,18.9,5/15/77,137
martin,42.3,18.9,5/13/77,135
martin,42.3,18.9,5/15/77,137
martin,42.3,18.9,5/19/77,141
martin,42.3,18.9,5/24/77,146
martin,42.4,18.8,5/20/77,142
martin,42.4,18.6,8/20/11,233
martin,42.4,18.6,8/20/11,233
martin,42.4,18.8,5/24/12,146
martin,42.3,18.8,6/15/12,167
martin,42.4,18.7,4/27/12,118
martin,41.9,19.2,7/7/10,190
martin,41.0,21.2,5/20/64,142
martin,41.1,21.1,5/20/64,142
martin,41.7,21.8,5/14/64,136
martin,41.7,21.8,5/13/64,135
martin,41.2,21.4,5/21/64,143
martin,41.0,20.9,5/19/64,141
martin,40.9,21.1,5/19/64,141
martin,41.0,21.0,5/19/64,141
martin,41.0,20.9,5/20/64,142
martin,41.0,20.9,5/16/64,138
martin,18.1,-16.0,9/4/71,248
martin,18.1,-16.0,10/3/71,277
martin,-14.5,35.2,2/27/11,57
martin,-23.2,35.5,4/8/10,99
martin,-21.8,15.2,12/20/03,355
martin,-21.5,15.8,9/5/08,249
martin,-21.5,15.9,12/30/10,365
martin,-22.7,14.5,12/14/11,349
martin,-26.6,18.1,12/26/10,361
martin,-22.6,17.1,11/23/96,328
martin,-22.6,17.1,12/15/96,350
martin,-22.6,17.1,12/21/96,356
martin,-22.6,17.1,11/23/97,328
martin,-22.5,17.0,2/21/98,51
martin,-22.6,17.1,3/21/99,82
martin,-22.6,17.1,3/6/99,67
martin,-22.8,17.3,3/22/99,83
martin,-22.5,17.5,1/25/02,25
martin,-22.5,16.9,11/14/02,319
martin,-22.5,16.9,1/12/06,12
martin,-22.5,16.9,3/2/06,63
martin,-22.5,16.9,3/3/06,64
martin,-22.5,16.9,12/27/10,362
martin,-22.6,17.1,12/12/11,347
martin,-20.4,14.7,12/18/03,353
martin,-20.0,15.0,12/3/10,338
martin,-19.3,14.4,12/3/10,338
martin,-20.5,17.2,11/30/97,335
martin,-20.4,17.0,12/26/97,361
martin,-20.5,17.2,12/27/97,362
martin,-20.3,17.4,11/14/02,319
martin,-20.5,17.2,12/13/03,348
martin,-20.4,17.0,1/11/06,11
martin,-20.5,16.7,1/15/08,15
martin,-20.5,17.2,12/30/10,365
martin,-18.2,21.7,12/13/96,348
martin,-18.2,21.7,4/6/97,97
martin,-18.2,21.7,1/9/06,9
martin,-18.2,21.7,1/10/06,10
martin,-18.2,21.7,1/8/06,8
martin,-18.2,21.7,1/9/06,9
martin,-18.2,21.7,1/8/06,8
martin,-18.2,21.7,1/9/06,9
martin,-17.9,19.8,12/5/10,340
martin,-18.1,21.7,12/19/10,354
martin,-18.1,21.7,12/19/10,354
martin,-18.1,21.6,1/2/11,2
martin,-18.0,19.6,1/2/11,2
martin,-18.2,21.7,1/3/11,3
martin,-17.9,19.8,1/2/11,2
martin,-18.0,20.9,11/8/11,313
martin,-19.2,15.9,1/5/06,5
martin,-19.2,15.9,1/5/06,5
martin,-19.2,15.9,1/4/06,4
martin,-19.2,15.9,12/31/10,366
martin,-18.8,16.9,11/16/02,321
martin,-18.8,16.3,1/15/03,15
martin,-18.9,16.5,12/16/03,351
martin,-18.8,16.9,1/7/06,7
martin,-19.0,16.5,12/31/10,366
martin,-19.0,16.5,1/1/11,1
martin,-18.8,16.9,1/1/11,1
martin,-18.8,16.9,12/19/11,354
martin,52.8,6.4,6/16/12,168
martin,53.1,4.8,6/1/66,153
martin,53.1,4.8,6/3/66,155
martin,52.4,4.9,8/3/74,216
martin,59.3,10.8,6/4/00,156
martin,59.9,11.1,8/16/78,229
martin,60.0,11.0,8/16/78,229
martin,59.9,10.6,8/8/78,221
martin,59.9,10.6,5/23/79,145
martin,59.7,11.5,5/31/80,153
martin,59.9,10.6,6/3/80,155
martin,59.7,11.5,6/1/80,153
martin,59.9,10.6,7/16/04,199
martin,60.2,11.1,6/25/08,177
martin,60.2,11.1,7/12/08,195
martin,60.2,11.1,7/13/08,196
martin,59.9,10.8,8/24/78,237
martin,59.9,10.8,8/30/80,243
martin,59.9,10.8,8/29/80,242
martin,59.9,10.8,5/17/81,139
martin,59.9,10.7,6/19/81,171
martin,59.9,10.7,5/26/82,148
martin,59.9,10.7,5/23/82,145
martin,59.9,10.7,6/20/82,172
martin,59.9,10.7,6/2/82,154
martin,59.9,10.7,6/13/83,165
martin,59.9,10.8,8/20/83,233
martin,59.9,10.8,8/11/83,224
martin,59.9,10.7,9/8/83,252
martin,59.9,10.8,9/4/83,248
martin,59.9,10.7,6/15/84,167
martin,59.9,10.7,6/3/84,155
martin,59.9,10.7,8/23/84,236
martin,59.9,10.7,8/13/84,226
martin,59.9,10.7,8/12/84,225
martin,59.9,10.7,8/11/84,224
martin,59.9,10.7,5/25/85,147
martin,59.9,10.7,5/23/85,145
martin,59.9,10.7,8/30/85,243
martin,59.9,10.7,8/28/85,241
martin,59.9,10.7,5/18/86,140
martin,59.9,10.7,5/11/86,133
martin,60.5,11.8,6/8/80,160
martin,59.0,9.8,5/26/79,148
martin,59.0,9.8,9/16/79,260
martin,59.0,9.8,5/15/80,137
martin,59.0,9.8,5/25/80,147
martin,59.0,9.8,5/24/80,146
martin,59.0,9.8,8/31/80,244
martin,59.0,9.8,8/3/80,216
martin,59.0,9.8,9/21/80,265
martin,59.0,9.8,6/2/81,154
martin,59.1,10.4,7/27/83,210
martin,59.0,9.8,8/9/83,222
martin,59.0,9.8,8/30/84,243
martin,59.5,10.3,9/7/86,251
martin,59.0,10.2,8/26/00,239
martin,59.5,10.3,7/3/05,186
martin,58.9,9.6,7/11/79,194
martin,58.9,9.6,5/26/80,148
martin,58.9,9.6,7/28/80,211
martin,58.9,9.6,7/14/80,197
martin,58.9,9.6,7/10/80,193
martin,58.9,9.6,7/8/80,191
martin,58.9,9.6,8/11/80,224
martin,58.9,9.6,8/10/80,223
martin,58.9,9.6,8/9/80,222
martin,59.1,9.1,8/1/80,214
martin,58.9,9.6,8/12/81,225
martin,58.9,9.6,8/11/81,224
martin,58.9,9.6,8/10/81,223
martin,58.9,9.5,8/6/81,219
martin,58.9,9.5,7/6/82,189
martin,59.0,9.7,7/18/07,201
martin,58.3,8.6,7/25/90,208
martin,58.1,6.6,6/2/99,154
martin,58.1,6.6,6/1/99,153
martin,58.1,8.0,5/31/04,153
martin,58.1,8.0,6/14/04,166
martin,58.1,8.0,7/23/04,206
martin,58.1,8.0,7/26/04,209
martin,58.1,6.7,8/29/04,242
martin,58.1,8.0,6/9/06,161
martin,58.1,8.0,7/30/08,213
martin,58.1,8.0,7/10/09,193
martin,58.1,8.0,7/15/09,198
martin,58.1,6.7,7/26/12,209
martin,58.1,8.0,8/4/12,217
martin,59.3,4.9,5/22/99,144
martin,58.7,5.6,7/13/03,196
martin,60.4,7.4,7/14/01,197
martin,19.5,54.6,11/14/07,319
martin,19.5,54.6,11/19/08,324
martin,18.4,54.0,11/18/09,323
martin,19.2,54.5,11/10/10,315
martin,17.0,54.2,11/13/10,318
martin,23.6,58.5,9/30/76,274
martin,52.6,14.8,9/2/07,246
martin,51.4,23.0,7/11/10,194
martin,51.4,22.6,7/13/10,196
martin,51.4,22.6,7/14/10,197
martin,51.4,22.6,7/15/10,198
martin,51.4,23.0,7/30/10,213
martin,51.4,22.6,7/29/10,212
martin,51.2,22.5,7/27/10,210
martin,49.3,20.0,8/8/02,221
martin,52.2,21.1,9/6/06,250
martin,52.1,21.1,9/8/06,252
martin,52.6,21.1,7/22/10,205
martin,52.5,21.2,7/22/12,205
martin,52.5,21.3,7/22/12,205
martin,52.6,21.4,7/27/12,210
martin,52.7,22.6,9/17/93,261
martin,52.7,22.6,5/27/94,149
martin,52.7,23.8,5/25/97,147
martin,53.2,22.7,5/29/97,151
martin,52.7,23.9,5/30/02,152
martin,53.5,22.7,6/30/05,182
martin,52.9,23.9,7/1/05,184
martin,52.7,23.8,7/2/05,185
martin,53.5,22.7,6/29/10,181
martin,53.3,22.6,5/2/12,124
martin,53.2,22.5,7/28/12,211
martin,53.2,22.5,7/29/12,212
martin,50.0,21.9,5/11/07,133
martin,54.6,18.5,5/23/02,145
martin,54.6,18.4,6/22/10,174
martin,54.6,18.5,9/9/10,253
martin,54.3,19.2,9/10/10,254
martin,53.4,20.0,5/18/12,140
martin,54.1,19.5,6/30/12,182
martin,51.5,18.2,5/30/87,152
martin,51.4,18.0,5/7/89,129
martin,51.5,18.0,6/14/10,166
martin,51.6,17.8,6/12/10,164
martin,51.4,18.0,6/10/10,162
martin,51.4,18.0,6/18/12,170
martin,51.4,18.0,6/22/12,174
martin,51.4,18.0,7/4/12,187
martin,51.4,18.0,7/2/12,185
martin,51.6,17.9,8/21/12,234
martin,53.5,14.4,9/7/10,251
martin,31.8,35.4,3/15/12,76
martin,42.0,-8.2,7/24/09,207
martin,25.2,50.8,9/9/11,253
martin,25.6,50.8,3/6/12,67
martin,25.6,51.5,10/29/12,303
martin,25.6,51.5,10/29/12,303
martin,25.2,51.4,5/6/11,128
martin,24.9,51.5,5/5/11,127
martin,24.9,51.5,5/3/11,125
martin,24.9,51.5,5/10/11,132
martin,24.9,51.5,5/4/11,126
martin,24.9,51.5,5/5/11,127
martin,24.9,51.5,4/11/12,102
martin,46.5,23.6,9/29/07,273
martin,46.5,23.6,9/29/07,273
martin,46.4,21.6,7/15/11,198
martin,46.5,26.9,8/23/09,236
martin,46.6,22.5,7/16/11,199
martin,45.5,25.3,8/20/09,233
martin,46.0,25.2,8/20/09,233
martin,45.6,25.5,8/20/09,233
martin,44.5,28.5,6/10/96,162
martin,44.6,28.2,6/6/08,158
martin,44.6,28.8,8/27/09,240
martin,44.5,28.8,8/27/09,240
martin,43.8,28.5,8/28/09,241
martin,44.2,27.6,8/28/09,241
martin,45.5,22.8,7/13/11,196
martin,45.6,23.0,7/10/11,193
martin,46.2,25.3,8/20/09,233
martin,45.3,25.5,8/19/09,232
martin,44.9,28.6,6/11/96,163
martin,45.1,29.1,8/24/09,237
martin,45.0,29.2,8/25/09,238
martin,45.1,29.0,8/25/09,238
martin,45.0,29.2,8/26/09,239
martin,44.9,28.8,8/26/09,239
martin,45.0,29.2,8/26/09,239
martin,45.1,29.2,8/26/09,239
martin,45.2,29.4,5/14/11,136
martin,44.1,25.6,9/28/07,272
martin,44.1,25.6,9/28/07,272
martin,44.1,21.6,6/17/09,169
martin,43.9,19.6,6/12/09,164
martin,43.9,19.6,6/13/09,165
martin,43.9,19.6,6/13/09,165
martin,43.9,19.6,6/14/09,166
martin,43.4,19.9,6/16/09,168
martin,43.9,19.6,6/12/09,164
martin,42.8,20.8,8/1/11,214
martin,44.7,20.0,5/10/64,132
martin,45.0,19.6,5/9/64,131
martin,46.1,20.1,7/5/05,188
martin,44.8,21.2,6/17/09,169
martin,45.2,19.6,6/9/09,161
martin,44.9,21.1,6/18/09,170
martin,45.2,19.6,6/10/09,162
martin,45.2,19.6,6/11/09,163
martin,45.2,19.6,6/9/09,161
martin,44.8,21.2,6/17/09,169
martin,45.2,19.6,6/10/09,162
martin,44.9,21.1,6/18/09,170
martin,45.2,19.6,6/11/09,163
martin,44.9,21.1,6/22/09,174
martin,61.0,38.6,5/26/02,148
martin,56.2,88.3,8/1/02,214
martin,55.2,20.8,9/10/06,254
martin,54.7,20.6,9/2/08,246
martin,60.8,28.7,7/27/12,210
martin,60.8,28.7,7/27/12,210
martin,56.0,37.3,6/7/92,159
martin,55.1,38.2,6/3/00,155
martin,55.1,38.2,6/4/00,156
martin,56.8,37.6,6/12/04,164
martin,55.7,36.9,7/4/05,187
martin,54.9,83.0,5/30/87,152
martin,55.3,82.8,5/30/87,152
martin,55.4,71.8,7/31/02,214
martin,58.1,56.0,7/30/02,213
martin,56.2,40.6,9/22/01,266
martin,51.7,39.3,6/22/00,174
martin,51.7,39.3,5/18/01,140
martin,-2.0,30.4,11/11/11,316
martin,24.3,46.9,4/19/12,110
martin,25.2,46.6,5/4/12,126
martin,24.3,46.9,5/25/12,147
martin,24.3,46.9,8/31/12,244
martin,24.3,46.9,9/21/12,265
martin,24.3,46.9,9/22/12,266
martin,21.6,39.4,8/25/10,238
martin,21.1,40.3,8/21/12,234
martin,21.0,40.7,8/21/12,234
martin,24.1,38.1,8/27/98,240
martin,24.1,38.1,8/27/98,240
martin,24.1,38.1,8/28/98,241
martin,24.1,38.1,9/11/98,255
martin,24.1,38.1,9/3/98,247
martin,24.1,38.1,9/4/98,248
martin,24.1,38.1,9/9/98,253
martin,24.1,38.1,9/2/98,246
martin,24.1,38.1,9/10/98,254
martin,24.0,38.2,9/18/98,262
martin,24.0,38.2,10/13/98,287
martin,24.0,38.2,10/14/98,288
martin,24.1,38.1,10/1/98,275
martin,24.1,38.1,10/8/98,282
martin,26.3,50.2,4/23/91,114
martin,26.3,50.2,4/16/91,107
martin,25.5,49.8,4/26/12,117
martin,28.4,36.8,9/28/12,272
martin,31.1,41.1,5/10/12,132
martin,31.0,41.0,5/11/12,133
martin,16.9,42.5,4/19/12,110
martin,17.5,42.2,4/20/12,111
martin,17.1,43.0,4/19/12,110
martin,16.9,42.6,4/19/12,110
martin,17.1,43.0,9/14/12,258
martin,20.0,41.5,8/19/12,232
martin,20.2,41.2,8/20/12,233
martin,30.0,40.2,5/11/12,133
martin,28.6,36.4,9/27/12,271
martin,19.8,41.9,8/19/12,232
martin,58.9,18.3,7/31/92,214
martin,58.9,18.3,7/31/92,214
martin,58.7,17.9,8/6/06,219
martin,59.0,18.0,8/26/06,239
martin,58.8,17.8,8/20/06,233
martin,58.8,17.9,8/19/06,232
martin,58.9,17.9,8/13/06,226
martin,58.9,17.9,8/13/06,226
martin,59.1,18.4,8/12/06,225
martin,59.1,18.4,9/2/06,246
martin,59.5,18.2,7/19/07,202
martin,59.5,18.2,9/7/08,251
martin,59.5,18.2,8/22/10,235
martin,59.3,18.1,8/2/12,215
martin,59.1,16.9,6/19/09,171
martin,59.1,16.9,6/20/09,172
martin,58.4,15.6,6/12/86,164
martin,58.4,15.6,6/13/86,165
martin,58.4,15.6,5/30/87,152
martin,58.4,15.5,7/25/87,208
martin,58.4,15.6,7/22/87,205
martin,58.4,15.6,7/25/87,208
martin,58.4,15.6,7/7/87,190
martin,58.4,15.6,6/4/88,156
martin,58.4,15.6,6/13/88,165
martin,58.4,15.6,7/21/88,204
martin,58.4,15.6,7/27/88,210
martin,58.4,15.6,5/29/89,151
martin,58.4,15.6,6/6/89,158
martin,58.4,15.6,6/8/89,160
martin,58.4,15.6,7/24/89,207
martin,58.4,15.6,7/1/89,184
martin,58.4,15.6,8/17/89,230
martin,58.4,15.6,6/11/90,163
martin,58.4,15.6,6/25/90,177
martin,58.4,15.6,6/6/90,158
martin,58.4,15.6,7/4/90,187
martin,58.4,15.6,7/13/90,196
martin,58.4,15.6,8/29/90,242
martin,58.4,15.6,6/16/91,168
martin,58.4,15.6,6/6/91,158
martin,58.4,15.6,7/19/91,202
martin,58.4,15.6,7/21/91,204
martin,58.4,15.6,7/22/91,205
martin,58.4,15.6,7/4/91,187
martin,58.4,15.6,8/5/91,218
martin,58.4,15.6,8/18/91,231
martin,58.4,15.6,9/2/91,246
martin,58.4,15.6,6/19/92,171
martin,58.4,15.6,7/9/92,192
martin,58.4,15.6,5/26/93,148
martin,58.4,15.6,6/8/93,160
martin,58.4,15.6,6/23/93,175
martin,58.4,15.6,6/24/93,176
martin,58.4,15.6,8/9/93,222
martin,58.4,15.6,8/23/93,236
martin,58.4,15.6,6/11/94,163
martin,58.3,14.8,7/24/94,207
martin,58.4,15.6,7/3/94,186
martin,58.4,15.6,8/20/94,233
martin,58.4,15.6,8/28/94,241
martin,58.4,15.6,9/10/94,254
martin,58.4,15.6,5/25/95,147
martin,58.4,15.6,5/26/95,148
martin,58.4,15.6,8/26/95,239
martin,58.4,15.6,8/13/95,226
martin,58.4,15.6,8/8/95,221
martin,58.4,15.6,8/12/95,225
martin,58.4,15.6,9/16/95,260
martin,58.4,15.6,5/19/96,141
martin,58.4,15.6,7/13/96,196
martin,58.4,15.6,8/7/96,220
martin,58.4,15.6,8/6/96,219
martin,58.4,15.6,8/9/96,222
martin,58.4,15.6,7/7/97,190
martin,58.5,15.6,8/24/97,237
martin,58.5,15.6,8/4/97,217
martin,58.4,15.6,5/30/98,152
martin,58.4,15.6,7/4/99,187
martin,58.6,16.4,6/14/02,166
martin,58.4,16.4,6/18/02,170
martin,58.6,16.4,7/15/02,198
martin,58.6,16.4,7/11/02,194
martin,58.6,16.4,5/31/03,153
martin,58.6,16.4,5/25/03,147
martin,58.6,16.4,5/25/03,147
martin,58.6,16.4,5/23/03,145
martin,58.6,16.4,6/23/03,175
martin,58.6,16.4,6/9/03,161
martin,58.6,16.4,5/24/04,146
martin,58.6,16.4,6/13/04,165
martin,58.6,16.4,6/5/04,157
martin,58.6,16.4,8/20/04,233
martin,58.6,16.1,8/12/04,225
martin,58.6,16.4,8/22/04,235
martin,58.6,16.2,8/15/04,228
martin,58.6,16.4,9/2/04,246
martin,58.6,16.4,5/19/05,141
martin,58.6,16.1,6/5/05,157
martin,58.6,16.4,6/9/05,161
martin,58.6,16.1,8/12/05,225
martin,58.6,16.1,8/23/05,236
martin,58.6,16.4,8/18/05,231
martin,58.6,16.4,9/1/05,245
martin,57.9,15.0,5/29/06,151
martin,57.9,15.0,5/29/06,151
martin,57.9,15.0,5/29/06,151
martin,56.2,16.4,5/23/86,145
martin,56.2,16.4,5/22/86,144
martin,56.2,16.4,5/20/86,142
martin,56.2,16.4,5/21/86,143
martin,56.2,16.4,5/20/86,142
martin,56.2,16.4,5/23/86,145
martin,56.2,16.4,5/22/86,144
martin,56.2,16.4,5/21/86,143
martin,56.2,16.4,8/29/90,242
martin,56.7,16.6,8/17/95,230
martin,57.2,17.0,6/6/99,158
martin,56.2,16.4,8/3/99,216
martin,56.2,16.4,5/29/02,151
martin,56.6,16.6,7/28/05,211
martin,56.7,16.6,7/27/05,210
martin,56.7,16.6,7/26/05,209
martin,56.7,16.6,7/26/05,209
