COMMON NAME	LATITUDE	LONGITUDE	OBSERVATION DATE	SERIAL DATE
swift	53	1.1	9/10/83	254
swift	53	1.1	9/3/83	247
swift	52.7	1.6	4/28/84	119
swift	52.8	0.5	5/19/84	141
swift	53	1.1	5/15/84	137
swift	53	0.6	5/13/84	135
swift	53	1.1	5/13/84	135
swift	53	1.1	5/12/84	134
swift	53	0.6	5/12/84	134
swift	53	0.6	6/29/84	181
swift	53	0.6	6/24/84	176
swift	52.9	0.7	6/6/84	158
swift	53	1	8/11/84	224
swift	53	0.6	8/11/84	224
swift	53	1.1	9/3/84	247
swift	52.6	1.7	5/19/85	141
swift	53	1	5/12/85	134
swift	53	0.8	5/19/85	141
swift	53	0.5	5/12/85	134
swift	53	0.6	5/26/85	148
swift	52.4	0.5	5/27/85	149
swift	53	0.6	5/18/85	140
swift	53	0.6	7/18/85	201
swift	53	0.6	8/26/85	239
swift	53	1	8/3/85	216
swift	53	1.1	8/25/85	238
swift	53	0.5	9/19/85	263
swift	53	0.6	5/24/86	146
swift	52.4	0.5	5/17/86	139
swift	53	0.6	5/18/86	140
swift	53	0.5	5/4/86	126
swift	53	0.6	5/4/86	126
swift	52.7	1.6	5/24/86	146
swift	53	0.6	5/25/86	147
swift	52.5	0.7	5/26/86	148
swift	53	1	5/26/86	148
swift	53	1.1	5/18/86	140
swift	53	0.6	5/11/86	133
swift	52.7	1.6	6/14/86	166
swift	53	1.1	6/22/86	174
swift	53	1.1	7/13/86	196
swift	53	0.6	8/24/86	237
swift	53	1.1	8/31/86	244
swift	53	1.1	9/5/86	249
swift	52.9	1	9/2/86	246
swift	52.9	1	9/1/86	245
swift	53	1.1	9/6/86	250
swift	52.8	1.6	4/24/87	115
swift	53	0.5	5/23/87	145
swift	52.4	0.5	5/24/87	146
swift	53	0.9	5/25/87	147
swift	53	1	5/25/87	147
swift	53	0.8	5/26/87	148
swift	52.8	0.7	5/11/87	133
swift	53	0.6	5/11/87	133
swift	52.9	1.1	5/11/87	133
swift	53	1.1	5/11/87	133
swift	53	1.1	5/25/87	147
swift	53	1.1	5/10/87	132
swift	53	1.1	5/10/87	132
swift	52.7	1.6	5/10/87	132
swift	52.8	0.7	6/24/87	176
swift	52.5	0.7	6/14/87	166
swift	53	0.6	7/18/87	201
swift	53	1.1	7/26/87	209
swift	53	0.6	9/19/87	263
swift	53	0.6	9/24/87	268
swift	53	0.6	9/25/87	269
swift	53	0.6	9/1/87	245
swift	53	0.6	9/16/87	260
swift	53	0.6	9/13/87	257
swift	52.9	1.1	5/28/88	150
swift	53	1	5/28/88	150
swift	53	0.6	5/28/88	150
swift	52.4	0.5	5/28/88	150
swift	53	1.1	5/14/88	136
swift	53	1.1	5/2/88	124
swift	52.4	0.5	6/2/88	154
swift	53	0.9	7/31/88	214
swift	53	0.9	8/1/88	214
swift	53	0.6	8/5/88	218
swift	53	0.8	8/3/88	216
swift	53	0.9	8/6/88	219
swift	53	0.9	8/2/88	215
swift	53	0.9	8/3/88	216
swift	53	0.6	8/8/88	221
swift	53	1.1	8/9/88	222
swift	53	0.9	8/4/88	217
swift	53	0.8	8/28/88	241
swift	52.5	1.6	8/21/88	234
swift	53	1.1	9/2/88	246
swift	53	1.1	9/1/88	245
swift	52.5	0.7	5/28/89	150
swift	53	1	5/28/89	150
swift	52.8	0.7	6/18/89	170
swift	53	0.9	7/23/89	206
swift	53	0.9	7/31/89	214
swift	53	0.6	7/23/89	206
swift	53	0.6	7/27/89	210
swift	53	0.9	7/28/89	211
swift	53	0.9	7/24/89	207
swift	53	0.9	7/25/89	208
swift	53	1.1	7/26/89	209
swift	53	0.9	7/30/89	213
swift	53	0.9	7/22/89	205
swift	53	1.1	7/30/89	213
swift	53	1	8/26/89	239
swift	53	0.9	8/2/89	215
swift	53	0.9	8/1/89	214
swift	53	0.9	8/3/89	216
swift	52.7	0.8	5/13/90	135
swift	52.4	0.5	5/27/90	149
swift	52.8	0.7	5/10/90	132
swift	53	0.6	7/30/90	213
swift	53	0.9	7/23/90	206
swift	53	0.9	7/27/90	210
swift	53	1.1	7/31/90	214
swift	53	0.9	7/28/90	211
swift	53	0.9	7/24/90	207
swift	53	0.6	7/27/90	210
swift	53	1.1	7/26/90	209
swift	53	1.1	7/20/90	203
swift	53	0.9	7/29/90	212
swift	53	1.1	7/27/90	210
swift	53	0.9	7/25/90	208
swift	53	0.9	7/22/90	205
swift	53	0.9	7/21/90	204
swift	53	0.6	8/4/90	217
swift	53	1	8/4/90	217
swift	53	0.9	8/1/90	214
swift	53	0.9	8/2/90	215
swift	53	1	5/26/91	148
swift	53	1	5/26/91	148
swift	53	1	5/28/91	150
swift	53	0.8	5/28/91	150
swift	53	0.5	5/26/91	148
swift	53	0.6	5/28/91	150
swift	53	1	8/18/91	231
swift	53	0.6	8/18/91	231
swift	53	1.1	8/4/91	217
swift	53	0.5	5/16/92	138
swift	53	0.6	5/16/92	138
swift	52.7	1.6	5/10/92	132
swift	52.5	0.3	6/21/92	173
swift	53	1	8/30/92	243
swift	53	0.6	8/29/92	242
swift	53	0.6	9/1/92	245
swift	53	1.1	9/25/92	269
swift	53	0.6	4/24/93	115
swift	53	1	5/30/93	152
swift	53	1	5/31/93	153
swift	52.9	1.1	5/30/93	152
swift	53	1.1	6/26/93	178
swift	52.9	1.1	9/4/93	248
swift	53	1	5/29/94	151
swift	53	1	6/21/94	173
swift	52.4	0.5	6/5/94	157
swift	53	1	6/21/94	173
swift	53	1.1	5/31/95	153
swift	53	0.6	5/31/95	153
swift	53	0.6	5/22/95	144
swift	53	0.6	8/2/95	215
swift	52.8	0.4	5/19/96	141
swift	52.6	0.4	5/12/96	134
swift	53	0.6	7/27/96	210
swift	52.6	1.7	7/27/96	210
swift	53	0.6	8/26/96	239
swift	52.9	0.4	4/23/97	114
swift	52.8	0.4	4/29/97	120
swift	53	0.6	5/12/97	134
swift	52.6	1.1	5/4/97	126
swift	53	0.6	6/25/97	177
swift	53	1	6/24/97	176
swift	53	1	6/25/97	177
swift	52.6	1.2	5/9/98	131
swift	52.5	1.6	5/8/98	130
swift	52.6	1.2	8/25/98	238
swift	53	0.6	8/26/98	239
swift	52.5	0.3	5/16/99	138
swift	53	0.6	5/16/99	138
swift	53	1.1	5/15/99	137
swift	52.6	1.4	5/9/99	131
swift	52.5	0.8	5/9/99	131
swift	53	0.6	6/27/00	179
swift	53	0.9	6/28/00	180
swift	52.5	0.3	6/11/01	163
swift	52.5	0.6	5/23/02	145
swift	52.5	0.3	5/24/02	146
swift	53	0.6	5/26/02	148
swift	52.8	0.9	5/27/02	149
swift	53	0.8	5/28/02	150
swift	53	1.1	5/29/02	151
swift	53	0.6	5/25/02	147
swift	52.6	1.7	6/29/02	181
swift	52.9	1.3	6/25/02	177
swift	52.4	0.5	6/2/02	154
swift	52.7	1.6	7/2/02	185
swift	53	1.1	7/6/02	189
swift	52.7	1.6	7/23/02	206
swift	53	0.6	7/19/02	202
swift	52.7	1.6	6/3/03	155
swift	52.5	0.3	6/11/03	163
swift	52.5	0.3	6/11/03	163
swift	53	1	9/10/03	254
swift	53	1.1	5/18/04	140
swift	52.8	0.8	5/17/04	139
swift	52.8	1	5/16/04	138
swift	52.8	1.6	5/18/04	140
swift	52.4	0.5	5/21/04	143
swift	52.6	1.5	5/20/04	142
swift	52.8	0.9	5/19/04	141
swift	53	1.1	5/20/04	142
swift	52.4	0.5	5/21/04	143
swift	53	0.5	5/1/04	123
swift	53	0.5	5/2/04	124
swift	53	0.5	5/3/04	125
swift	53	0.8	5/4/04	126
swift	53	0.7	5/4/04	126
swift	53	0.6	5/3/04	125
swift	53	0.7	5/3/04	125
swift	53	1	5/9/04	131
swift	53	1	5/7/04	129
swift	53	1.1	5/8/04	130
swift	53	0.8	5/5/04	127
swift	53	0.6	5/3/04	125
swift	53	0.6	5/4/04	126
swift	53	1	5/8/04	130
swift	53	0.9	5/6/04	128
swift	53	0.8	5/4/04	126
swift	53	0.5	5/2/04	124
swift	52.6	1.4	6/10/04	162
swift	53	0.8	5/5/05	127
swift	53	1.1	5/17/05	139
swift	53	0.8	5/5/05	127
swift	53	1	5/16/05	138
swift	53	1.1	5/17/05	139
swift	53	0.6	5/5/05	127
swift	52.9	1.2	5/18/05	140
swift	53	0.7	5/4/05	126
swift	53	0.6	5/4/05	126
swift	52.9	1.2	5/17/05	139
swift	53	1.1	5/17/05	139
swift	53	1.1	5/17/05	139
swift	53	0.7	5/5/05	127
swift	53	0.5	5/6/05	128
swift	53	1.1	5/17/05	139
swift	52.5	0.6	6/11/05	163
swift	52.6	1.4	6/9/05	161
swift	52.7	1.6	6/14/06	166
swift	53	0.6	8/27/06	240
swift	52.8	0.3	5/26/07	148
swift	52.8	0.3	6/29/07	181
swift	53	0.6	6/30/07	182
swift	52.8	0.3	7/1/07	184
swift	52.6	1.7	8/19/07	232
swift	52.8	0.4	5/7/08	129
swift	52.4	0.5	6/8/08	160
swift	52.8	0.3	6/7/08	159
swift	52.8	0.4	6/7/08	159
swift	53	0.6	6/7/08	159
swift	52.4	0.5	6/19/08	171
swift	52.8	0.5	6/21/08	173
swift	52.8	0.4	7/8/08	191
swift	53	0.6	7/4/08	187
swift	52.8	0.5	7/4/08	187
swift	53	0.6	5/3/09	125
swift	52.4	0.5	5/16/09	138
swift	53	0.6	7/12/09	195
swift	52.9	0.5	8/8/09	221
swift	52.9	0.7	5/29/10	151
swift	53	0.6	5/15/10	137
swift	53	0.6	5/29/10	151
swift	52.5	0.3	5/31/10	153
swift	53	1	5/6/10	128
swift	53	1	5/6/10	128
swift	53	0.5	5/2/10	124
swift	53	1	5/3/10	125
swift	52.5	0.3	5/1/10	123
swift	52.4	0.5	5/4/10	126
swift	52.8	0.4	5/14/10	136
swift	52.8	0.3	6/27/10	179
swift	52.8	0.3	6/25/10	177
swift	52.8	0.4	6/27/10	179
swift	53	1.1	6/2/10	154
swift	53	1.1	6/1/10	153
swift	53	0.6	7/4/10	187
swift	52.7	1.7	7/3/10	186
swift	53	0.6	7/24/10	207
swift	52.9	0.7	7/24/10	207
swift	52.8	0.3	8/21/10	234
swift	52.8	0.8	8/31/10	244
swift	52.8	0.8	5/8/11	130
swift	53	1	5/9/11	131
swift	53	0.6	5/7/11	129
swift	53	1	5/9/11	131
swift	53	0.6	5/9/11	131
swift	53	1	5/15/11	137
swift	52.8	0.8	5/17/11	139
swift	53	0.6	5/17/11	139
swift	52.9	1.2	5/28/11	150
swift	53	1	5/28/11	150
swift	53	0.6	5/30/11	152
swift	52.4	0.5	5/29/11	151
swift	52.5	0.6	5/29/11	151
swift	52.4	0.5	5/8/11	130
swift	53	1.1	5/8/11	130
swift	52.5	0.7	5/14/11	136
swift	52.5	0.7	5/14/11	136
swift	52.4	0.5	5/10/11	132
swift	53	0.6	5/12/11	134
swift	52.5	0.7	5/11/11	133
swift	53	1	5/12/11	134
swift	52.9	0.5	5/12/11	134
swift	52.4	0.5	5/5/11	127
swift	52.5	0.3	5/18/11	140
swift	52.5	0.3	5/16/11	138
swift	52.9	1.3	6/14/11	166
swift	53	1.1	6/16/11	168
swift	53	0.7	6/14/11	166
swift	53	0.6	6/15/11	167
swift	52.6	1.3	6/13/11	165
swift	53	1.1	6/30/11	182
swift	52.9	0.7	6/25/11	177
swift	52.4	0.5	6/18/11	170
swift	52.7	1.5	6/7/11	159
swift	52.4	0.5	7/1/11	184
swift	52.8	0.9	7/7/11	190
swift	52.4	0.5	7/16/11	199
swift	53	1	7/14/11	197
swift	52.7	1.6	7/27/11	210
swift	53	1.1	7/28/11	211
swift	52.8	0.6	8/17/11	230
swift	52.8	0.9	8/18/11	231
swift	52.8	0.9	8/18/11	231
swift	52.8	0.9	8/18/11	231
swift	52.8	0.9	8/18/11	231
swift	53	0.6	4/26/12	117
swift	52.8	0.5	4/26/12	117
swift	52.8	0.3	5/6/12	128
swift	52.8	0.4	5/6/12	128
swift	52.7	1.6	5/11/12	133
swift	53	1	5/11/12	133
swift	52.7	1.6	5/11/12	133
swift	53	1	5/15/12	137
swift	53	1.1	5/15/12	137
swift	52.8	0.8	5/15/12	137
swift	52.9	0.5	5/16/12	138
swift	53	0.6	5/16/12	138
swift	52.4	0.5	5/17/12	139
swift	52.8	0.8	5/16/12	138
swift	53	0.5	5/16/12	138
swift	52.5	1.2	5/17/12	139
swift	53	1	5/19/12	141
swift	53	0.9	5/19/12	141
swift	52.4	0.5	5/19/12	141
swift	52.4	0.5	5/19/12	141
swift	53	1	5/21/12	143
swift	52.8	0.8	5/24/12	146
swift	52.9	0.4	5/5/12	127
swift	53	0.6	5/5/12	127
swift	52.8	0.4	5/5/12	127
swift	52.4	0.5	5/5/12	127
swift	52.8	0.3	5/7/12	129
swift	53	0.6	5/12/12	134
swift	52.5	0.7	5/13/12	135
swift	53	0.6	5/14/12	136
swift	52.4	0.5	5/14/12	136
swift	53	0.6	5/18/12	140
swift	53	0.8	5/9/12	131
swift	53	1	5/8/12	130
swift	53	1	5/9/12	131
swift	52.8	0.8	5/10/12	132
swift	53	0.5	5/20/12	142
swift	52.9	0.7	5/23/12	145
swift	52.8	0.6	5/23/12	145
swift	53	0.5	5/23/12	145
swift	52.4	0.5	5/22/12	144
swift	52.5	0.6	6/6/12	158
swift	52.6	1.4	6/7/12	159
swift	52.6	1.4	6/6/12	158
swift	52.4	0.5	6/10/12	162
swift	52.6	1.4	6/12/12	164
swift	52.6	1.4	6/16/12	168
swift	52.6	1.4	6/15/12	167
swift	52.6	1.4	6/19/12	171
swift	52.6	1.4	6/18/12	170
swift	52.6	1.4	6/22/12	174
swift	52.6	1.4	6/23/12	175
swift	52.6	1.4	6/24/12	176
swift	52.6	1.4	6/25/12	177
swift	52.6	1.4	6/27/12	179
swift	52.6	1.4	6/30/12	182
swift	52.6	1.4	6/7/12	159
swift	53	1	6/23/12	175
swift	52.6	1.5	6/7/12	159
swift	52.7	1.5	6/4/12	156
swift	52.6	1.5	6/7/12	159
swift	52.6	1.4	7/30/12	213
swift	52.6	1.4	7/15/12	198
swift	52.6	1.4	7/17/12	200
swift	52.6	1.4	7/4/12	187
swift	52.6	1.4	7/18/12	201
swift	52.6	1.5	7/12/12	195
swift	52.6	1.4	8/2/12	215
swift	52.6	1.4	8/3/12	216
swift	52.6	1.4	8/4/12	217
swift	52.8	1.1	8/4/12	217
swift	52.3	-0.6	5/28/59	150
swift	52.3	-0.9	6/29/69	181
swift	52.3	-0.9	6/29/69	181
swift	52.2	-1	5/1/05	123
swift	52.2	-0.8	5/20/09	142
swift	52.2	-0.8	5/20/09	142
swift	52.3	-0.9	5/21/09	143
swift	52.9	-1.2	6/10/81	162
swift	53.3	-1.1	7/9/83	192
swift	53	-1.1	5/26/01	148
swift	52.9	-1.2	5/25/11	147
swift	52.9	-1.1	5/16/12	138
swift	52.9	-1.2	5/28/12	150
swift	53.1	-1	5/2/12	124
swift	53.2	-1.1	8/6/12	219
swift	54	-1.1	8/11/75	224
swift	54.2	-0.3	5/21/79	143
swift	54	-1.1	8/16/79	229
swift	54.2	-0.3	5/9/80	131
swift	54.2	-0.3	5/10/81	132
swift	54.2	-0.3	5/4/83	126
swift	54.2	-0.3	5/15/84	137
swift	54.2	-0.3	5/15/85	137
swift	54.2	-0.3	5/17/87	139
swift	53.9	-0.9	7/5/87	188
swift	54.2	-1.3	7/3/87	186
swift	54.2	-0.3	5/7/90	129
swift	54.2	-0.3	5/10/90	132
swift	54.2	-0.3	9/6/90	250
swift	54.2	-0.3	5/12/91	134
swift	54.2	-0.3	4/25/92	116
swift	54.2	-0.3	5/13/92	135
swift	54.2	-0.3	5/30/92	152
swift	54.2	-0.3	9/13/92	257
swift	54.2	-0.3	5/14/93	136
swift	54.2	-0.3	5/16/93	138
swift	54.2	-0.3	5/13/93	135
swift	54.2	-0.3	6/18/93	170
swift	54.2	-1.6	7/3/93	186
swift	54.2	-0.3	5/6/94	128
swift	54.2	-0.3	5/30/94	152
swift	54.2	-0.3	5/13/94	135
swift	54.2	-0.3	5/4/94	126
swift	54.2	-0.3	5/12/94	134
swift	54.2	-0.3	6/27/94	179
swift	54.2	-0.3	6/18/94	170
swift	54.2	-0.3	6/1/94	153
swift	54.2	-0.3	7/18/94	201
swift	54.2	-0.3	5/7/95	129
swift	54.2	-0.3	5/6/95	128
swift	54.2	-0.3	6/23/95	175
swift	54.2	-0.3	9/12/95	256
swift	54.2	-0.3	4/27/96	118
swift	54.2	-0.3	5/17/96	139
swift	54.2	-0.3	5/29/96	151
swift	54.2	-0.3	5/28/96	150
swift	54.2	-0.3	5/25/96	147
swift	54.2	-0.3	5/21/96	143
swift	54.2	-0.3	5/14/96	136
swift	54.2	-0.3	6/5/96	157
swift	54.2	-0.3	5/28/97	150
swift	54.2	-0.3	5/7/97	129
swift	54.2	-0.3	7/2/97	185
swift	54.2	-0.3	7/30/97	213
swift	54.2	-0.3	8/29/97	242
swift	54.2	-0.3	8/28/97	241
swift	54.2	-0.3	9/19/97	263
swift	54.2	-0.3	9/24/97	268
swift	54.2	-0.3	9/5/97	249
swift	54.2	-0.3	9/16/97	260
swift	54.2	-0.3	9/14/97	258
swift	54.2	-0.3	9/7/97	251
swift	54.2	-0.3	5/20/98	142
swift	54.2	-0.3	5/14/98	136
swift	54.2	-0.3	5/10/98	132
swift	54.2	-0.3	7/20/98	203
swift	54.2	-0.3	8/16/98	229
swift	54.2	-0.3	8/30/98	243
swift	54.2	-0.3	9/3/98	247
swift	54.2	-0.3	5/27/99	149
swift	54.2	-0.3	5/9/99	131
swift	54.2	-0.3	5/8/99	130
swift	54.2	-0.3	6/1/99	153
swift	54.4	-0.5	7/9/99	192
swift	54.2	-0.3	8/26/99	239
swift	54.2	-0.3	8/17/99	230
swift	54.2	-0.3	10/3/99	277
swift	54.2	-0.3	4/26/00	117
swift	54.3	-1.8	5/14/00	136
swift	54.2	-0.3	6/12/00	164
swift	54	-1.1	6/10/00	162
swift	54	-1.1	6/11/00	163
swift	54.3	-1.1	6/12/00	164
swift	54.2	-0.3	8/26/00	239
swift	54.2	-0.3	10/19/00	293
swift	54.2	-0.3	10/11/00	285
swift	54.2	-0.3	5/16/01	138
swift	54.2	-0.3	5/14/01	136
swift	54.2	-0.3	5/10/01	132
swift	54.2	-0.3	6/11/01	163
swift	54.2	-0.3	6/8/01	160
swift	54.2	-0.3	5/16/02	138
swift	54.2	-0.3	5/7/02	129
swift	54.2	-0.3	8/30/02	243
swift	54.2	-0.3	8/23/02	236
swift	54.2	-0.3	8/19/02	232
swift	54.2	-0.3	9/10/02	254
swift	54.2	-0.3	9/9/02	253
swift	54.2	-0.3	9/7/02	251
swift	54.2	-0.3	6/11/03	163
swift	54.2	-0.3	8/9/03	222
swift	54.2	-0.3	9/21/03	265
swift	54.2	-0.3	9/20/03	264
swift	54.2	-0.3	5/18/04	140
swift	54.2	-0.3	5/19/04	141
swift	54.2	-0.3	7/29/04	212
swift	54.2	-0.3	8/12/04	225
swift	54.1	-1.5	8/2/04	215
swift	54.2	-0.3	9/19/04	263
swift	54.2	-0.3	5/21/05	143
swift	54.2	-0.3	6/7/05	159
swift	54.2	-0.3	8/27/05	240
swift	54.2	-0.3	10/1/05	275
swift	54.2	-0.3	10/8/05	282
swift	54.2	-0.3	4/28/06	119
swift	54.2	-0.3	4/26/06	117
swift	54.2	-0.3	5/5/06	127
swift	54.2	-0.3	5/1/06	123
swift	54.2	-0.3	5/3/06	125
swift	54.2	-0.3	5/2/06	124
swift	54.2	-0.3	6/17/06	169
swift	54.2	-0.3	8/20/06	233
swift	54.2	-0.3	8/9/06	222
swift	54.2	-0.3	9/29/06	273
swift	54.2	-0.3	9/6/06	250
swift	54.2	-0.3	9/4/06	248
swift	54.2	-0.3	9/3/06	247
swift	54.2	-0.3	4/24/07	115
swift	54.2	-0.3	5/3/07	125
swift	54.2	-0.3	5/16/07	138
swift	54.2	-0.3	5/5/07	127
swift	54.2	-0.3	5/7/07	129
swift	54.2	-0.3	6/23/07	175
swift	54.2	-0.3	6/13/07	165
swift	54.2	-0.3	6/29/07	181
swift	54.2	-0.3	7/16/07	199
swift	54.2	-0.3	8/18/07	231
swift	54.2	-0.3	8/27/07	240
swift	54.2	-0.3	8/26/07	239
swift	54.2	-0.3	8/14/07	227
swift	54.2	-0.3	9/19/07	263
swift	54.2	-0.3	4/29/08	120
swift	54.2	-0.3	4/28/08	119
swift	54.2	-0.3	4/28/08	119
swift	54.2	-0.3	4/27/08	118
swift	54.2	-0.3	4/26/08	117
swift	54.4	-2.1	5/25/08	147
swift	54.4	-1.2	5/29/08	151
swift	54.4	-0.9	5/30/08	152
swift	54.4	-1.4	5/28/08	150
swift	54.4	-1.8	5/26/08	148
swift	54.4	-0.6	5/31/08	153
swift	54.2	-0.3	5/1/08	123
swift	54.2	-0.3	5/6/08	128
swift	54.2	-0.3	5/3/08	125
swift	54.2	-0.3	5/13/08	135
swift	54.2	-0.3	6/7/08	159
swift	54.2	-0.3	6/24/08	176
swift	54.2	-0.3	6/22/08	174
swift	54.2	-0.3	7/5/08	188
swift	54.2	-0.3	7/3/08	186
swift	54.2	-0.3	7/3/08	186
swift	54.2	-0.3	7/2/08	185
swift	54.2	-0.3	7/30/08	213
swift	54.2	-0.3	8/19/08	232
swift	54.2	-0.3	8/31/08	244
swift	54.2	-0.3	8/2/08	215
swift	54.2	-0.3	9/14/08	258
swift	54.2	-0.3	9/13/08	257
swift	54.2	-0.3	9/11/08	255
swift	54.2	-0.3	9/5/08	249
swift	54.2	-0.3	9/19/08	263
swift	54.2	-0.3	9/13/08	257
swift	54.2	-0.3	9/19/08	263
swift	54.2	-0.3	9/3/08	247
swift	54.2	-0.3	5/17/09	139
swift	54.2	-0.3	5/15/09	137
swift	54.2	-0.3	5/1/09	123
swift	54.2	-0.3	5/1/09	123
swift	54.2	-0.3	5/9/09	131
swift	54.2	-0.3	5/4/09	126
swift	54.2	-0.3	5/14/09	136
swift	54.2	-0.3	5/11/09	133
swift	54.2	-0.3	5/10/09	132
swift	54.2	-0.3	5/6/09	128
swift	54.2	-0.3	5/5/09	127
swift	54.2	-0.3	5/30/09	152
swift	54.2	-0.3	5/2/09	124
swift	54.2	-0.3	5/18/09	140
swift	54.2	-0.3	6/22/09	174
swift	54.2	-0.3	6/10/09	162
swift	54.2	-0.3	6/20/09	172
swift	54.2	-0.3	6/18/09	170
swift	54.2	-0.3	6/13/09	165
swift	54.2	-0.3	6/15/09	167
swift	54.2	-0.3	6/3/09	155
swift	54.3	-0.9	6/14/09	166
swift	54.2	-0.3	7/22/09	205
swift	54.2	-0.3	8/4/09	217
swift	54.2	-0.3	8/23/09	236
swift	54.2	-0.3	9/5/09	249
swift	54.2	-0.3	9/8/09	252
swift	54.2	-0.3	9/6/09	250
swift	54.2	-0.3	9/2/09	246
swift	54.2	-0.3	9/2/09	246
swift	54.2	-0.3	9/1/09	245
swift	54.2	-0.3	4/23/10	114
swift	54.2	-0.3	4/30/10	121
swift	54.2	-0.3	4/28/10	119
swift	54.2	-0.3	4/26/10	117
swift	54.2	-0.3	4/25/10	116
swift	54.2	-0.3	4/24/10	115
swift	54.2	-0.3	5/1/10	123
swift	54.2	-0.3	5/1/10	123
swift	54.2	-0.3	5/14/10	136
swift	54.2	-0.3	6/27/10	179
swift	54.2	-0.3	6/26/10	178
swift	54.2	-0.3	6/9/10	161
swift	54.3	-2.2	6/17/10	169
swift	54.2	-1.4	6/5/10	157
swift	54.2	-0.3	7/3/10	186
swift	54.2	-0.3	7/31/10	214
swift	54.2	-0.3	7/11/10	194
swift	54.2	-0.3	7/2/10	185
swift	54.2	-0.3	8/21/10	234
swift	54.2	-0.3	8/19/10	232
swift	54.2	-0.3	8/3/10	216
swift	54.2	-0.3	8/3/10	216
swift	54.2	-0.3	8/29/10	242
swift	54.2	-0.3	8/28/10	241
swift	54.2	-0.3	8/23/10	236
swift	54.2	-0.3	9/11/10	255
swift	54.2	-0.3	9/19/10	263
swift	54.2	-0.3	9/18/10	262
swift	54.2	-0.3	9/18/10	262
swift	54.2	-0.3	9/14/10	258
swift	54.2	-0.3	9/13/10	257
swift	54.2	-0.3	9/11/10	255
swift	54.2	-0.3	9/11/10	255
swift	54.2	-0.3	10/2/10	276
swift	54.1	-2.3	5/12/11	134
swift	53.8	-1.3	6/20/11	172
swift	54	-1.5	7/13/11	196
swift	54.4	-1.7	5/23/12	145
swift	53.9	-1.2	6/14/12	166
swift	53.9	-1.2	6/15/12	167
swift	53.9	-1.2	6/17/12	169
swift	53.9	-1.2	6/18/12	170
swift	53.9	-1.2	6/25/12	177
swift	53.9	-1.2	6/27/12	179
swift	53.9	-1.1	6/30/12	182
swift	54.4	-2	7/1/12	184
swift	54.4	-2	7/1/12	184
swift	53.9	-1.1	7/24/12	207
swift	53.9	-1.2	7/9/12	192
swift	53.9	-1.1	8/9/12	222
swift	53.9	-1	8/18/12	231
swift	51.7	-1.3	6/26/90	178
swift	51.8	-1.4	6/16/90	168
swift	51.8	-1.4	6/19/90	171
swift	51.8	-1.4	6/22/90	174
swift	51.8	-1.3	8/18/90	231
swift	51.8	-1.3	5/25/91	147
swift	51.8	-1.3	5/18/91	140
swift	51.7	-1.2	5/16/92	138
swift	51.8	-1.3	5/16/93	138
swift	51.8	-1.3	5/24/95	146
swift	51.8	-1.3	5/28/96	150
swift	51.7	-1.2	5/30/96	152
swift	51.8	-1.3	6/24/98	176
swift	51.8	-1.3	7/10/99	193
swift	51.8	-1.3	7/13/99	196
swift	51.8	-1.3	7/15/99	198
swift	51.8	-1.3	7/12/99	195
swift	51.8	-1.3	7/16/99	199
swift	51.8	-1.2	7/21/99	204
swift	51.8	-1.3	7/14/99	197
swift	51.8	-1.3	7/22/99	205
swift	51.8	-1.3	7/11/99	194
swift	51.8	-1.3	7/23/99	206
swift	51.8	-1.3	7/14/99	197
swift	51.8	-1.3	7/17/99	200
swift	51.8	-1.2	7/28/02	211
swift	51.8	-1.4	7/26/05	209
swift	51.9	-1.7	5/17/06	139
swift	51.8	-1.6	5/21/06	143
swift	51.8	-1.4	5/29/06	151
swift	51.9	-1.7	5/30/06	152
swift	51.9	-1.7	6/8/06	160
swift	51.9	-1.7	6/9/06	161
swift	51.7	-1.6	6/23/06	175
swift	51.8	-1.2	6/14/06	166
swift	51.8	-1.2	7/15/06	198
swift	51.8	-1.3	6/19/07	171
swift	51.8	-1.3	5/10/08	132
swift	51.8	-1.3	5/31/08	153
swift	51.8	-1.2	5/28/08	150
swift	51.8	-1.2	7/28/08	211
swift	51.8	-1.3	4/18/09	109
swift	51.8	-1.2	5/2/09	124
swift	51.8	-1.2	6/27/09	179
swift	51.8	-1.3	8/29/09	242
swift	51.8	-1.2	7/3/10	186
swift	51.8	-1.2	7/4/10	187
swift	51.8	-1.2	7/4/10	187
swift	51.8	-1.3	4/30/11	121
swift	51.8	-1.3	5/2/11	124
swift	51.8	-1.3	5/6/11	128
swift	51.8	-1.3	5/15/11	137
swift	51.8	-1.2	5/12/11	134
swift	51.8	-1.2	5/11/11	133
swift	51.8	-1.3	5/27/11	149
swift	51.8	-1.3	6/15/11	167
swift	51.7	-1.7	7/10/11	193
swift	51.7	-1.7	7/10/11	193
swift	51.6	-1.3	8/15/11	228
swift	51.8	-1.3	8/15/11	228
swift	51.8	-1.3	8/15/11	228
swift	51.6	-1.3	8/15/11	228
swift	51.8	-1.3	5/9/12	131
swift	51.8	-1.3	5/12/12	134
swift	51.8	-1.2	5/11/12	133
swift	51.8	-1.3	5/15/12	137
swift	51.8	-1.3	5/21/12	143
swift	51.8	-1.3	5/24/12	146
swift	51.8	-1.3	5/26/12	148
swift	51.8	-1.3	5/27/12	149
swift	51.8	-1.3	5/6/12	128
swift	51.8	-1.3	5/14/12	136
swift	51.8	-1.3	6/5/12	157
