COMMON NAME	LATITUDE	LONGITUDE	OBSERVATION DATE	SERIAL DATE	1=Laysan // 2=Royal // 3=Short-Tailed // 4=Wandering
albatross	-60.8	-44.4	1/18/09	18	4
albatross	-60.8	-44.4	1/18/09	18	4
albatross	-60.8	-44.4	1/18/09	18	4
albatross	-60.8	-44.4	1/18/09	18	4
albatross	-59.6	-42.5	1/18/09	18	4
albatross	-59.6	-42.5	1/18/09	18	4
albatross	-59.6	-42.5	1/18/09	18	4
albatross	-60.4	-43.6	1/18/09	18	4
albatross	-60.4	-43.6	1/18/09	18	4
albatross	-60.4	-43.6	1/18/09	18	4
albatross	-60.4	-43.6	1/18/09	18	4
albatross	-59.6	-42.5	1/18/09	18	4
albatross	-42.5	173.7	1/18/09	18	4
albatross	-42.5	173.7	1/18/09	18	4
albatross	-42.5	173.7	1/18/09	18	4
albatross	-42.5	173.7	1/19/09	19	2
albatross	-42.5	173.7	1/19/09	19	4
albatross	-42.5	173.7	1/20/09	20	2
albatross	-42.5	173.7	1/20/09	20	2
albatross	-42.5	173.7	1/20/09	20	2
albatross	-42.5	173.7	1/20/09	20	2
albatross	-42.5	173.7	1/20/09	20	4
albatross	-42.5	173.7	1/20/09	20	4
albatross	-42.5	173.7	1/21/09	21	2
albatross	-42.5	173.7	1/21/09	21	2
albatross	-42.5	173.7	1/21/09	21	2
albatross	-42.5	173.7	1/21/09	21	4
albatross	-42.5	173.7	1/21/09	21	4
albatross	-42.5	173.7	1/22/09	22	2
albatross	-42.5	173.7	1/22/09	22	2
albatross	-42.5	173.7	1/22/09	22	4
albatross	-42.5	173.7	1/22/09	22	4
albatross	-42.5	173.7	1/23/09	23	2
albatross	-42.5	173.7	1/23/09	23	2
albatross	-42.5	173.7	1/23/09	23	2
albatross	-42.5	173.7	1/23/09	23	2
albatross	-58.7	-63.3	1/23/09	23	4
albatross	-59.7	-67.4	1/23/09	23	4
albatross	-59.8	-67.2	1/23/09	23	4
albatross	-59.9	-67.2	1/23/09	23	4
albatross	-60.3	-66.7	1/23/09	23	4
albatross	-58.7	-63.3	1/23/09	23	4
albatross	-59.7	-67.4	1/23/09	23	4
albatross	-59.8	-67.2	1/23/09	23	4
albatross	-59.9	-67.2	1/23/09	23	4
albatross	-60.3	-66.7	1/23/09	23	4
albatross	-59.9	-67.2	1/23/09	23	4
albatross	-60.3	-66.7	1/23/09	23	4
albatross	-59.8	-67.2	1/23/09	23	4
albatross	-59.7	-67.4	1/23/09	23	4
albatross	-58.7	-63.3	1/23/09	23	4
albatross	-60.3	-66.7	1/23/09	23	4
albatross	-59.9	-67.2	1/23/09	23	4
albatross	-59.8	-67.2	1/23/09	23	4
albatross	-59.7	-67.4	1/23/09	23	4
albatross	-58.7	-63.3	1/23/09	23	4
albatross	-42.5	173.7	1/23/09	23	4
albatross	-42.5	173.7	1/23/09	23	4
albatross	-56.7	-65.1	1/24/09	24	2
albatross	-55.4	-66.2	1/24/09	24	2
albatross	-55.4	-66.2	1/24/09	24	2
albatross	-56.7	-65.1	1/24/09	24	2
albatross	-55.4	-66.2	1/24/09	24	2
albatross	-56.7	-65.1	1/24/09	24	2
albatross	-55.4	-66.2	1/24/09	24	2
albatross	-56.7	-65.1	1/24/09	24	2
albatross	-56.5	-64.2	1/24/09	24	2
albatross	-56.2	-65.5	1/24/09	24	2
albatross	-56.2	-65.5	1/24/09	24	2
albatross	-56.5	-64.2	1/24/09	24	2
albatross	-56.2	-65.5	1/24/09	24	2
albatross	-56.5	-64.2	1/24/09	24	2
albatross	-56.2	-65.5	1/24/09	24	2
albatross	-56.5	-64.2	1/24/09	24	2
albatross	-56.5	-64.2	1/24/09	24	2
albatross	-56.5	-64.2	1/24/09	24	2
albatross	-56.5	-64.2	1/24/09	24	2
albatross	-56.5	-64.2	1/24/09	24	2
albatross	-42.5	173.7	1/24/09	24	2
albatross	-42.4	173.7	1/24/09	24	2
albatross	-42.4	173.7	1/24/09	24	4
albatross	-56.2	-65.5	1/24/09	24	4
albatross	-56.2	-65.5	1/24/09	24	4
albatross	-56.2	-65.5	1/24/09	24	4
albatross	-56.2	-65.5	1/24/09	24	4
albatross	-42.5	173.7	1/24/09	24	4
albatross	22.2	-159.4	1/25/09	25	1
albatross	-42.5	173.7	1/25/09	25	2
albatross	-42.5	173.7	1/25/09	25	2
albatross	-42.5	173.7	1/25/09	25	2
albatross	-42.5	173.7	1/25/09	25	2
albatross	-42.5	173.7	1/25/09	25	2
albatross	-42.5	173.7	1/25/09	25	4
albatross	-42.5	173.7	1/25/09	25	4
albatross	-42.5	173.7	1/26/09	26	2
albatross	-42.5	173.7	1/26/09	26	4
albatross	-42.5	173.7	1/28/09	28	2
albatross	-42.5	173.7	1/28/09	28	2
albatross	-42.5	173.7	1/28/09	28	4
albatross	-42.5	173.7	1/29/09	29	2
albatross	-42.5	173.7	1/29/09	29	2
albatross	-42.5	173.7	1/29/09	29	2
albatross	-42.5	173.7	1/29/09	29	4
albatross	-42.5	173.7	1/29/09	29	4
albatross	-42.5	173.7	1/29/09	29	4
albatross	-42.5	173.7	1/30/09	30	2
albatross	-42.5	173.7	1/30/09	30	2
albatross	-42.5	173.7	1/30/09	30	2
albatross	-42.5	173.7	1/30/09	30	4
albatross	-42.5	173.7	1/30/09	30	4
albatross	22.2	-159.4	1/31/09	31	1
albatross	-42.5	173.7	1/31/09	31	2
albatross	-42.5	173.7	1/31/09	31	2
albatross	-42.5	173.7	1/31/09	31	2
albatross	-42.5	173.7	1/31/09	31	2
albatross	-42.5	173.7	1/31/09	31	4
albatross	-42.5	173.7	1/31/09	31	4
albatross	-42.5	173.7	2/1/09	31	2
albatross	-42.5	173.7	2/1/09	31	2
albatross	-42.5	173.7	2/1/09	31	2
albatross	-42.5	173.7	2/1/09	31	2
albatross	-42.5	173.7	2/1/09	31	4
albatross	-42.5	173.7	2/1/09	31	4
albatross	-42.5	173.7	2/2/09	32	2
albatross	-42.5	173.7	2/2/09	32	2
albatross	-42.5	173.7	2/2/09	32	2
albatross	-42.5	173.7	2/2/09	32	4
albatross	-42.5	173.7	2/3/09	33	2
albatross	-42.5	173.7	2/3/09	33	2
albatross	-42.5	173.7	2/3/09	33	2
albatross	-42.5	173.7	2/3/09	33	2
albatross	-42.5	173.7	2/3/09	33	2
albatross	-42.5	173.7	2/3/09	33	2
albatross	-42.5	173.7	2/3/09	33	4
albatross	-42.5	173.7	2/3/09	33	4
albatross	-42.5	173.7	2/3/09	33	4
albatross	-42.5	173.7	2/4/09	34	2
albatross	-42.5	173.7	2/4/09	34	2
albatross	-42.5	173.7	2/4/09	34	2
albatross	-42.5	173.7	2/4/09	34	4
albatross	-42.5	173.7	2/4/09	34	4
albatross	-42.5	173.7	2/5/09	35	4
albatross	-42.5	173.7	2/7/09	37	2
albatross	-42.5	173.7	2/7/09	37	2
albatross	-42.5	173.7	2/7/09	37	2
albatross	-42.5	173.7	2/7/09	37	4
albatross	-42.5	173.7	2/7/09	37	4
albatross	-42.5	173.7	2/8/09	38	2
albatross	-42.5	173.7	2/8/09	38	2
albatross	-42.5	173.7	2/8/09	38	2
albatross	-42.5	173.7	2/8/09	38	2
albatross	-42.5	173.7	2/8/09	38	2
albatross	-42.5	173.7	2/8/09	38	2
albatross	-42.5	173.7	2/8/09	38	4
albatross	-42.5	173.7	2/8/09	38	4
albatross	-42.5	173.7	2/8/09	38	4
albatross	-42.5	173.7	2/9/09	39	2
albatross	-42.5	173.7	2/9/09	39	2
albatross	-42.5	173.7	2/9/09	39	2
albatross	-42.5	173.7	2/9/09	39	2
albatross	-42.5	173.7	2/9/09	39	2
albatross	-42.5	173.7	2/9/09	39	2
albatross	-42.5	173.7	2/9/09	39	4
albatross	-42.5	173.7	2/9/09	39	4
albatross	-42.5	173.7	2/9/09	39	4
albatross	22.2	-159.4	2/10/09	40	1
albatross	-42.5	173.7	2/10/09	40	2
albatross	-42.5	173.7	2/10/09	40	2
albatross	-42.5	173.7	2/10/09	40	2
albatross	-42.5	173.7	2/10/09	40	2
albatross	-42.5	173.7	2/10/09	40	4
albatross	-42.5	173.7	2/10/09	40	4
albatross	-42.5	173.7	2/11/09	41	2
albatross	-42.5	173.7	2/11/09	41	2
albatross	-42.5	173.7	2/11/09	41	2
albatross	-42.5	173.7	2/11/09	41	2
albatross	-54.9	-68	2/11/09	41	4
albatross	-42.5	173.7	2/11/09	41	4
albatross	-42.5	173.7	2/11/09	41	4
albatross	-42.5	173.7	2/12/09	42	2
albatross	-42.5	173.7	2/12/09	42	2
albatross	-42.5	173.7	2/12/09	42	2
albatross	-58.1	-63.7	2/12/09	42	4
albatross	-42.5	173.7	2/12/09	42	4
albatross	-42.5	173.7	2/12/09	42	4
albatross	-42.5	173.7	2/13/09	43	2
albatross	-42.5	173.7	2/13/09	43	2
albatross	-42.5	173.7	2/13/09	43	4
albatross	-42.5	173.7	2/14/09	44	2
albatross	-42.5	173.7	2/14/09	44	2
albatross	-42.5	173.7	2/14/09	44	4
albatross	-42.5	173.7	2/14/09	44	4
albatross	-42.5	173.7	2/15/09	45	4
albatross	-42.5	173.7	2/15/09	45	4
albatross	-42.5	173.7	2/16/09	46	2
albatross	-42.5	173.7	2/16/09	46	2
albatross	-42.5	173.7	2/16/09	46	4
albatross	-42.5	173.7	2/17/09	47	2
albatross	-42.5	173.7	2/17/09	47	2
albatross	-42.5	173.7	2/17/09	47	2
albatross	-42.5	173.7	2/17/09	47	2
albatross	-42.5	173.7	2/17/09	47	2
albatross	-42.5	173.7	2/17/09	47	2
albatross	-42.5	173.7	2/17/09	47	4
albatross	-42.5	173.7	2/17/09	47	4
albatross	-42.5	173.7	2/17/09	47	4
albatross	-45.8	170.7	2/18/09	48	2
albatross	-42.5	173.7	2/18/09	48	2
albatross	-42.5	173.7	2/18/09	48	4
albatross	-42.5	173.7	2/19/09	49	2
albatross	-42.5	173.7	2/19/09	49	2
albatross	-42.5	173.7	2/19/09	49	4
albatross	-42.5	173.7	2/19/09	49	4
albatross	-42.5	173.7	2/20/09	50	2
albatross	-42.5	173.7	2/20/09	50	4
albatross	28.2	-177.4	2/21/09	51	3
albatross	-42.5	173.7	2/22/09	52	2
albatross	-42.5	173.7	2/22/09	52	2
albatross	-42.5	173.7	2/22/09	52	2
albatross	-42.5	173.7	2/22/09	52	2
albatross	-42.5	173.7	2/22/09	52	2
albatross	-42.5	173.7	2/22/09	52	4
albatross	-42.5	173.7	2/22/09	52	4
albatross	-42.5	173.7	2/22/09	52	4
albatross	-42.5	173.7	2/22/09	52	4
albatross	-42.5	173.7	2/23/09	53	2
albatross	-42.5	173.7	2/23/09	53	2
albatross	-42.5	173.7	2/23/09	53	4
albatross	-42.5	173.7	2/23/09	53	4
albatross	-42.5	173.7	2/24/09	54	2
albatross	-42.5	173.7	2/24/09	54	2
albatross	-42.5	173.7	2/24/09	54	4
albatross	-42.5	173.7	2/25/09	55	2
albatross	-42.5	173.7	2/25/09	55	2
albatross	-42.5	173.7	2/25/09	55	2
albatross	-42.5	173.7	2/25/09	55	4
albatross	-42.5	173.7	2/25/09	55	4
albatross	22.2	-159.4	2/26/09	56	1
albatross	-42.5	173.7	2/26/09	56	2
albatross	-42.5	173.7	2/26/09	56	2
albatross	-42.5	173.7	2/26/09	56	4
albatross	-42.5	173.7	2/26/09	56	4
albatross	22.2	-159.4	2/27/09	57	1
albatross	-42.5	173.7	2/27/09	57	2
albatross	-42.5	173.7	2/27/09	57	2
albatross	-42.5	173.7	2/27/09	57	4
albatross	-42.5	173.7	2/27/09	57	4
albatross	-42.5	173.7	2/28/09	58	2
albatross	-33	-71.8	2/28/09	58	2
albatross	-42.5	173.7	2/28/09	58	2
albatross	-42.5	173.7	2/28/09	58	2
albatross	-42.5	173.7	2/28/09	58	4
albatross	-42.5	173.7	2/28/09	58	4
albatross	52.7	174.1	3/1/09	62	1
albatross	-43.1	148.2	3/1/09	62	2
albatross	-42.5	173.7	3/1/09	62	2
albatross	-42.5	173.7	3/1/09	62	2
albatross	-42.5	173.7	3/1/09	62	2
albatross	-42.5	173.7	3/1/09	62	2
albatross	-43.1	148.2	3/1/09	62	4
albatross	-42.5	173.7	3/1/09	62	4
albatross	-42.5	173.7	3/1/09	62	4
albatross	28.2	-177.3	3/2/09	63	1
albatross	-42.5	173.7	3/2/09	63	2
albatross	-42.5	173.7	3/2/09	63	2
albatross	-42.5	173.7	3/2/09	63	2
albatross	-42.5	173.7	3/2/09	63	2
albatross	28.2	-177.3	3/2/09	63	3
albatross	-42.5	173.7	3/2/09	63	4
albatross	-42.5	173.7	3/2/09	63	4
albatross	-42.5	173.7	3/2/09	63	4
albatross	-42.5	173.7	3/2/09	63	4
albatross	-45.8	170.7	3/3/09	64	2
albatross	-42.5	173.7	3/3/09	64	2
albatross	-42.5	173.7	3/3/09	64	2
albatross	-42.5	173.7	3/3/09	64	4
albatross	-42.5	173.7	3/3/09	64	4
albatross	-42.5	173.7	3/4/09	65	2
albatross	-42.5	173.7	3/4/09	65	2
albatross	-42.5	173.7	3/4/09	65	2
albatross	-42.5	173.7	3/4/09	65	4
albatross	-42.5	173.7	3/4/09	65	4
albatross	-42.5	173.7	3/4/09	65	4
albatross	-42.5	173.7	3/4/09	65	4
albatross	-42.5	173.7	3/4/09	65	4
albatross	-42.5	173.7	3/5/09	66	2
albatross	-42.5	173.7	3/5/09	66	2
albatross	-42.5	173.7	3/5/09	66	4
albatross	39.3	142.3	3/7/09	68	1
albatross	22.2	-159.4	3/7/09	68	1
albatross	22	-159.8	3/7/09	68	1
albatross	-42.5	173.7	3/7/09	68	2
albatross	-42.5	173.7	3/7/09	68	2
albatross	-42.5	173.7	3/7/09	68	2
albatross	-42.5	173.7	3/7/09	68	2
albatross	-42.5	173.7	3/7/09	68	4
albatross	-42.5	173.7	3/7/09	68	4
albatross	-42.5	173.7	3/7/09	68	4
albatross	22	-159.8	3/8/09	69	1
albatross	-42.5	173.7	3/8/09	69	2
albatross	-42.5	173.7	3/8/09	69	2
albatross	-42.5	173.7	3/8/09	69	2
albatross	-42.5	173.7	3/8/09	69	4
albatross	-42.5	173.7	3/8/09	69	4
albatross	22	-159.8	3/9/09	70	1
albatross	-45.8	170.7	3/9/09	70	2
albatross	-42.5	173.7	3/9/09	70	2
albatross	-42.5	173.7	3/9/09	70	2
albatross	-42.5	173.7	3/9/09	70	4
albatross	-42.5	173.7	3/9/09	70	4
albatross	28.2	-177.4	3/10/09	71	1
albatross	22	-159.8	3/10/09	71	1
albatross	-42.5	173.7	3/10/09	71	2
albatross	-42.5	173.7	3/10/09	71	2
albatross	-42.5	173.7	3/10/09	71	2
albatross	-42.5	173.7	3/10/09	71	4
albatross	-42.5	173.7	3/10/09	71	4
albatross	-42.5	173.7	3/10/09	71	4
albatross	22	-159.8	3/11/09	72	1
albatross	-46.7	168.3	3/11/09	72	2
albatross	28.2	-177.3	3/11/09	72	3
albatross	22	-159.8	3/12/09	73	1
albatross	-42.4	173.7	3/12/09	73	2
albatross	-42.5	173.7	3/12/09	73	2
albatross	-42.5	173.7	3/12/09	73	2
albatross	-42.5	173.7	3/12/09	73	4
albatross	22	-159.8	3/13/09	74	1
albatross	-42.5	173.7	3/14/09	75	2
albatross	-42.5	173.7	3/14/09	75	2
albatross	-45.8	170.7	3/14/09	75	2
albatross	-42.5	173.7	3/14/09	75	4
albatross	-42.5	173.7	3/14/09	75	4
albatross	-42.5	173.7	3/15/09	76	2
albatross	-42.5	173.7	3/15/09	76	2
albatross	-42.5	173.7	3/15/09	76	4
albatross	-42.5	173.7	3/15/09	76	4
albatross	-42.5	173.7	3/16/09	77	2
albatross	-42.5	173.7	3/16/09	77	2
albatross	-42.5	173.7	3/16/09	77	4
albatross	-42.5	173.7	3/16/09	77	4
albatross	-42.5	173.7	3/17/09	78	2
albatross	-42.5	173.7	3/17/09	78	2
albatross	-42.5	173.7	3/17/09	78	2
albatross	-42.5	173.7	3/17/09	78	4
albatross	-42.5	173.7	3/17/09	78	4
albatross	-42.5	173.7	3/18/09	79	2
albatross	-42.5	173.7	3/18/09	79	2
albatross	-42.5	173.7	3/18/09	79	2
albatross	-42.5	173.7	3/18/09	79	4
albatross	-42.5	173.7	3/18/09	79	4
albatross	-42.5	173.7	3/19/09	80	2
albatross	-42.5	173.7	3/19/09	80	2
albatross	-42.5	173.7	3/19/09	80	2
albatross	-42.5	173.7	3/19/09	80	4
albatross	-42.5	173.7	3/19/09	80	4
albatross	-42.5	173.7	3/20/09	81	2
albatross	-42.5	173.7	3/20/09	81	2
albatross	-42.5	173.7	3/20/09	81	2
albatross	-42.5	173.7	3/20/09	81	4
albatross	-42.5	173.7	3/20/09	81	4
albatross	-42.4	173.7	3/21/09	82	2
albatross	-42.5	173.7	3/21/09	82	2
albatross	-42.5	173.7	3/21/09	82	2
albatross	-42.5	173.7	3/21/09	82	2
albatross	-42.5	173.7	3/21/09	82	2
albatross	-42.4	173.7	3/21/09	82	4
albatross	-42.5	173.7	3/21/09	82	4
albatross	-42.5	173.7	3/21/09	82	4
albatross	36.6	-121.9	3/22/09	83	1
albatross	-42.5	173.7	3/22/09	83	2
albatross	-42.5	173.7	3/22/09	83	2
albatross	-42.5	173.7	3/22/09	83	4
albatross	-42.5	173.7	3/23/09	84	2
albatross	-42.5	173.7	3/23/09	84	4
albatross	-42.5	173.7	3/24/09	85	2
albatross	-42.5	173.7	3/24/09	85	2
albatross	-42.5	173.7	3/24/09	85	4
albatross	-42.5	173.7	3/24/09	85	4
albatross	-42.5	173.7	3/25/09	86	2
albatross	-42.5	173.7	3/25/09	86	2
albatross	-42.5	173.7	3/25/09	86	4
albatross	-42.5	173.7	3/26/09	87	2
albatross	-42.5	173.7	3/26/09	87	2
albatross	-42.5	173.7	3/26/09	87	2
albatross	-42.5	173.7	3/26/09	87	4
albatross	-42.5	173.7	3/26/09	87	4
albatross	-42.5	173.7	3/27/09	88	2
albatross	-42.5	173.7	3/27/09	88	2
albatross	-42.5	173.7	3/27/09	88	2
albatross	-42.5	173.7	3/27/09	88	2
albatross	-42.5	173.7	3/27/09	88	2
albatross	-42.5	173.7	3/27/09	88	2
albatross	-42.5	173.7	3/27/09	88	4
albatross	-42.5	173.7	3/27/09	88	4
albatross	-42.5	173.7	3/27/09	88	4
albatross	-42.5	173.7	3/27/09	88	4
albatross	-42.5	173.7	3/28/09	89	2
albatross	-42.5	173.7	3/28/09	89	2
albatross	-42.5	173.7	3/28/09	89	4
albatross	-42.5	173.7	3/28/09	89	4
albatross	21.6	-158.3	3/29/09	90	1
albatross	-42.5	173.7	3/29/09	90	2
albatross	-42.5	173.7	3/29/09	90	2
albatross	-42.5	173.7	3/29/09	90	2
albatross	-42.5	173.7	3/29/09	90	4
albatross	-42.5	173.7	3/29/09	90	4
albatross	-42.5	173.7	3/30/09	91	2
albatross	-42.5	173.7	3/30/09	91	2
albatross	-42.5	173.7	3/30/09	91	2
albatross	-42.5	173.7	3/30/09	91	2
albatross	-42.5	173.7	3/30/09	91	4
albatross	-42.5	173.7	3/30/09	91	4
albatross	-42.5	173.7	3/30/09	91	4
albatross	-42.5	173.7	3/31/09	92	2
albatross	-42.5	173.7	3/31/09	92	2
albatross	-42.5	173.7	3/31/09	92	2
albatross	-42.5	173.7	3/31/09	92	2
albatross	-42.5	173.7	3/31/09	92	2
albatross	-42.5	173.7	3/31/09	92	2
albatross	-42.5	173.7	3/31/09	92	4
albatross	-42.5	173.7	3/31/09	92	4
albatross	-42.5	173.7	3/31/09	92	4
albatross	22.2	-159.4	4/2/09	93	1
albatross	-42.5	173.7	4/2/09	93	2
albatross	-42.5	173.7	4/2/09	93	2
albatross	-42.5	173.7	4/2/09	93	4
albatross	-42.5	173.7	4/3/09	94	2
albatross	-42.5	173.7	4/3/09	94	2
albatross	-42.5	173.7	4/3/09	94	4
albatross	-42.4	173.7	4/4/09	95	2
albatross	-42.5	173.7	4/4/09	95	2
albatross	-47.2	168.2	4/4/09	95	2
albatross	-33	-71.8	4/4/09	95	2
albatross	-33	-71.8	4/4/09	95	2
albatross	-33	-71.8	4/4/09	95	2
albatross	-33	-71.8	4/4/09	95	2
albatross	-42.5	173.7	4/4/09	95	2
albatross	-42.5	173.9	4/4/09	95	2
albatross	-33	-71.8	4/4/09	95	4
albatross	-33	-71.8	4/4/09	95	4
albatross	-33	-71.8	4/4/09	95	4
albatross	-33	-71.8	4/4/09	95	4
albatross	-42.5	173.7	4/4/09	95	4
albatross	-42.5	173.9	4/4/09	95	4
albatross	-47.7	167.2	4/5/09	96	2
albatross	-47.8	167	4/5/09	96	2
albatross	-42.5	173.7	4/5/09	96	2
albatross	-47.4	167.6	4/5/09	96	2
albatross	-47.6	167.4	4/5/09	96	2
albatross	-47.8	167	4/5/09	96	2
albatross	-47.9	166.8	4/5/09	96	2
albatross	-42.5	173.7	4/5/09	96	2
albatross	-47.6	167.3	4/5/09	96	2
albatross	-42.5	173.7	4/5/09	96	4
albatross	-42.5	173.7	4/6/09	97	2
albatross	-42.5	173.7	4/6/09	97	2
albatross	-42.5	173.7	4/6/09	97	4
albatross	-42.5	173.7	4/7/09	98	2
albatross	-42.5	173.7	4/7/09	98	2
albatross	-42.5	173.7	4/7/09	98	4
albatross	-42.5	173.7	4/7/09	98	4
albatross	-42.5	173.7	4/8/09	99	2
albatross	-42.5	173.7	4/8/09	99	4
albatross	-42.5	173.7	4/10/09	101	2
albatross	-42.5	173.7	4/10/09	101	4
albatross	-42.5	173.7	4/11/09	102	2
albatross	-42.5	173.7	4/11/09	102	2
albatross	-42.5	173.7	4/11/09	102	4
albatross	-42.5	173.7	4/12/09	103	2
albatross	-47.7	167.1	4/12/09	103	2
albatross	-47.9	166.9	4/12/09	103	2
albatross	-42.5	173.7	4/12/09	103	2
albatross	-42.5	173.7	4/12/09	103	4
albatross	-42.5	173.7	4/13/09	104	2
albatross	-42.5	173.7	4/13/09	104	2
albatross	-42.5	173.7	4/13/09	104	4
albatross	-42.5	173.7	4/14/09	105	2
albatross	-42.5	173.7	4/14/09	105	2
albatross	-42.5	173.7	4/14/09	105	4
albatross	-42.5	173.7	4/15/09	106	2
albatross	-42.5	173.7	4/15/09	106	2
albatross	28.2	-177.3	4/15/09	106	3
albatross	-42.5	173.7	4/15/09	106	4
albatross	-42.5	173.7	4/15/09	106	4
albatross	-42.5	173.7	4/16/09	107	2
albatross	-42.5	173.7	4/16/09	107	2
albatross	-42.5	173.7	4/16/09	107	4
albatross	-42.5	173.7	4/17/09	108	2
albatross	-42.5	173.7	4/17/09	108	2
albatross	-42.5	173.7	4/17/09	108	4
albatross	22.2	-159.4	4/18/09	109	1
albatross	44.5	-124.8	4/18/09	109	1
albatross	44.5	-124.8	4/18/09	109	1
albatross	-42.5	173.7	4/18/09	109	2
albatross	-42.5	173.7	4/18/09	109	2
albatross	-42.5	173.7	4/18/09	109	4
albatross	52.7	174.1	4/19/09	110	1
albatross	40.8	-124.3	4/19/09	110	1
albatross	40.8	-124.3	4/19/09	110	1
albatross	-42.5	173.7	4/19/09	110	2
albatross	-42.5	173.7	4/19/09	110	2
albatross	40.7	-124.8	4/20/09	111	1
albatross	-42.5	173.7	4/20/09	111	2
albatross	-42.5	173.7	4/20/09	111	4
albatross	-42.5	173.7	4/21/09	112	2
albatross	-42.5	173.7	4/21/09	112	2
albatross	-42.5	173.7	4/21/09	112	4
albatross	22.2	-159.5	4/25/09	116	1
albatross	52.7	174.1	4/26/09	117	1
albatross	28.2	-177.4	4/26/09	117	3
albatross	52.7	174.1	5/3/09	125	1
albatross	-42.5	173.7	5/3/09	125	2
albatross	-42.5	173.7	5/3/09	125	2
albatross	-42.5	173.7	5/3/09	125	2
albatross	-42.5	173.7	5/3/09	125	4
albatross	-42.5	173.7	5/3/09	125	4
albatross	-42.5	173.7	5/4/09	126	2
albatross	-42.5	173.7	5/4/09	126	2
albatross	-42.5	173.7	5/4/09	126	4
albatross	-42.5	173.7	5/5/09	127	2
albatross	-42.5	173.7	5/5/09	127	2
albatross	-42.5	173.7	5/5/09	127	4
albatross	-42.5	173.7	5/7/09	129	2
albatross	-42.5	173.7	5/7/09	129	2
albatross	-42.5	173.7	5/7/09	129	4
albatross	43.3	-125.4	5/8/09	130	1
albatross	43.3	-125.4	5/8/09	130	1
albatross	43.3	-125.4	5/8/09	130	1
albatross	43.3	-125.4	5/8/09	130	1
albatross	42.1	-125.3	5/8/09	130	1
albatross	42.1	-125.3	5/8/09	130	1
albatross	42.1	-125.3	5/8/09	130	1
albatross	42.1	-125.3	5/8/09	130	1
albatross	44.5	-125.4	5/8/09	130	1
albatross	44.5	-125.4	5/8/09	130	1
albatross	44.5	-125.4	5/8/09	130	1
albatross	44.5	-125.4	5/8/09	130	1
albatross	45.2	-125.4	5/8/09	130	1
albatross	45.2	-125.4	5/8/09	130	1
albatross	45.2	-125.4	5/8/09	130	1
albatross	45.2	-125.4	5/8/09	130	1
albatross	32.6	-118.2	5/9/09	131	1
albatross	32.6	-118.2	5/9/09	131	1
albatross	32.6	-118.2	5/9/09	131	1
albatross	32.6	-118.2	5/9/09	131	1
albatross	32.6	-118.2	5/9/09	131	1
albatross	32.6	-118.2	5/9/09	131	1
albatross	32.6	-118.2	5/9/09	131	1
albatross	32.6	-118.2	5/9/09	131	1
albatross	-42.5	173.7	5/10/09	132	2
albatross	-42.5	173.7	5/10/09	132	4
albatross	21.6	-158.3	5/11/09	133	1
albatross	22.2	-159.4	5/11/09	133	1
albatross	-42.5	173.7	5/11/09	133	2
albatross	-42.5	173.7	5/11/09	133	4
albatross	-42.5	173.7	5/12/09	134	2
albatross	-42.5	173.7	5/12/09	134	2
albatross	-42.5	173.7	5/12/09	134	4
albatross	-42.5	173.7	5/13/09	135	4
albatross	-42.5	173.7	5/14/09	136	2
albatross	-42.5	173.7	5/14/09	136	2
albatross	-42.5	173.7	5/14/09	136	4
albatross	-42.5	173.7	5/17/09	139	2
albatross	-42.5	173.7	5/17/09	139	4
albatross	22.2	-159.4	5/18/09	140	1
albatross	-42.5	173.7	5/19/09	141	2
albatross	-42.5	173.7	5/19/09	141	2
albatross	-42.5	173.7	5/19/09	141	4
albatross	22.2	-159.4	5/20/09	142	1
albatross	54.2	-167.1	5/21/09	143	1
albatross	54.2	-167.1	5/21/09	143	3
albatross	53.3	-168.7	5/22/09	144	1
albatross	52.5	-169.6	5/23/09	145	1
albatross	36.5	-122.1	5/23/09	145	1
albatross	52.5	-169.6	5/23/09	145	3
albatross	52.9	-168.3	5/24/09	146	1
albatross	53.8	-166.1	5/25/09	147	1
albatross	-42.5	173.7	5/25/09	147	2
albatross	-42.5	173.7	5/25/09	147	4
albatross	54.2	-165.1	5/26/09	148	1
albatross	-42.5	173.7	5/26/09	148	2
albatross	-42.5	173.7	5/26/09	148	4
albatross	54.1	-164.2	5/27/09	149	1
albatross	-42.5	173.7	5/27/09	149	2
albatross	-42.5	173.7	5/27/09	149	2
albatross	-42.5	173.7	5/27/09	149	4
albatross	-34.4	115.1	5/29/09	151	4
albatross	-42.5	173.7	5/30/09	152	2
albatross	-42.5	173.7	5/30/09	152	2
albatross	-42.5	173.7	5/30/09	152	2
albatross	-42.5	173.7	5/30/09	152	2
albatross	-42.5	173.7	5/30/09	152	2
albatross	-42.5	173.7	5/30/09	152	2
albatross	-42.5	173.7	5/30/09	152	4
albatross	-42.5	173.7	5/30/09	152	4
albatross	-42.5	173.7	5/30/09	152	4
albatross	-42.5	173.7	5/30/09	152	4
albatross	54.9	-161.4	6/1/09	153	1
albatross	54.2	-162.1	6/2/09	154	1
albatross	-42.5	173.7	6/2/09	154	2
albatross	54.2	-162.1	6/2/09	154	3
albatross	-42.5	173.7	6/2/09	154	4
albatross	54.3	-161.8	6/3/09	155	1
albatross	-42.5	173.7	6/3/09	155	2
