COMMON NAME	LATITUDE	LONGITUDE	OBSERVATION DATE	SERIAL DATE
flicker	39.4	-104.8	4/6/12	97
flicker	39.4	-105.1	7/14/12	197
flicker	39.4	-105.1	7/4/12	187
flicker	39.3	-105.1	7/14/12	197
flicker	39.4	-105.1	7/14/12	197
flicker	39.4	-104.9	9/17/12	261
flicker	39.5	-105.1	9/8/12	252
flicker	39.5	-105	9/13/12	257
flicker	39.9	-106.6	8/12/71	225
flicker	39.6	-106.4	5/25/79	147
flicker	39.6	-106.4	5/25/79	147
flicker	39.7	-107.1	7/26/81	209
flicker	39.4	-107.1	8/22/84	235
flicker	39.6	-106.5	6/13/89	165
flicker	39.6	-106.4	7/26/97	209
flicker	39.8	-106.6	6/30/02	182
flicker	39.5	-107.1	7/4/04	187
flicker	39.5	-107	7/5/04	188
flicker	39.6	-106.4	7/1/05	184
flicker	39.4	-107.1	9/13/05	257
flicker	39.6	-106.3	6/3/06	155
flicker	39.6	-106.4	6/29/06	181
flicker	39.6	-106.4	6/26/06	178
flicker	39.6	-106.4	6/27/06	179
flicker	39.7	-106.8	4/5/07	96
flicker	39.7	-106.8	4/5/07	96
flicker	39.4	-107	6/28/07	180
flicker	39.6	-106.3	7/3/07	186
flicker	39.7	-106.4	8/10/08	223
flicker	39.4	-107.1	7/20/09	203
flicker	39.6	-106.3	6/15/10	167
flicker	39.9	-107	8/10/10	223
flicker	39.6	-106.4	9/24/10	268
flicker	39.7	-106.8	6/5/11	157
flicker	39.4	-107	6/28/11	180
flicker	39.6	-106.3	7/5/11	188
flicker	39.6	-106.5	7/3/11	186
flicker	39.6	-106.5	7/8/11	191
flicker	39.7	-106.6	4/5/12	96
flicker	39.6	-106.4	5/16/12	138
flicker	39.6	-106.4	7/29/12	212
flicker	39.6	-106.5	7/3/12	186
flicker	39.6	-106.4	8/30/12	243
flicker	39.6	-106.5	9/16/12	260
flicker	39.6	-106.3	9/18/12	262
flicker	39.6	-106.5	9/21/12	265
flicker	39.7	-106.6	9/1/12	245
flicker	39.6	-106.6	9/4/12	248
flicker	39.7	-106.6	9/4/12	248
flicker	39.6	-106.4	9/5/12	249
flicker	39	-104.9	5/5/82	127
flicker	38.7	-104.7	10/1/96	275
flicker	38.8	-104.8	6/26/00	178
flicker	38.8	-105	7/7/00	190
flicker	38.9	-105	6/20/03	172
flicker	38.9	-104.9	9/30/05	274
flicker	38.6	-104.9	4/12/06	103
flicker	38.9	-105	4/13/06	104
flicker	38.6	-104.9	4/12/06	103
flicker	38.9	-104.9	3/25/07	86
flicker	38.7	-104.7	4/2/07	93
flicker	38.7	-104.7	5/5/07	127
flicker	38.8	-104.9	6/24/08	176
flicker	38.8	-104.9	7/1/08	184
flicker	38.8	-104.9	7/2/08	185
flicker	38.8	-104.9	7/5/08	188
flicker	38.8	-104.9	7/6/08	189
flicker	38.8	-104.9	7/3/08	186
flicker	38.8	-104.9	7/10/08	193
flicker	38.8	-104.9	7/7/08	190
flicker	38.5	-104.5	9/28/08	272
flicker	38.5	-104.5	9/30/08	274
flicker	38.5	-104.5	9/29/08	273
flicker	38.7	-104.7	9/12/09	256
flicker	38.9	-104.9	9/21/09	265
flicker	38.9	-104.9	9/6/09	250
flicker	38.9	-104.9	9/3/10	247
flicker	39.1	-104.9	9/12/10	256
flicker	38.6	-104.9	9/17/10	261
flicker	38.7	-104.7	10/14/10	288
flicker	38.6	-104.7	4/13/11	104
flicker	39	-104.8	5/28/11	150
flicker	38.8	-104.6	6/29/11	181
flicker	38.8	-104.6	6/29/11	181
flicker	38.8	-104.6	6/29/11	181
flicker	38.8	-104.6	6/29/11	181
flicker	38.8	-104.6	6/29/11	181
flicker	38.8	-104.6	6/29/11	181
flicker	38.8	-104.6	6/29/11	181
flicker	38.8	-104.6	6/29/11	181
flicker	38.7	-104.9	7/17/11	200
flicker	39	-105	6/10/12	162
flicker	39.1	-104.9	8/4/12	217
flicker	38.5	-104.5	9/14/12	258
flicker	38.5	-104.5	9/14/12	258
flicker	38.5	-104.5	9/13/12	257
flicker	38.6	-104.9	9/14/12	258
flicker	38.6	-104.9	9/16/12	260
flicker	38.5	-104.5	9/14/12	258
flicker	39.1	-104.6	9/19/12	263
flicker	38.6	-104.9	9/14/12	258
flicker	39.1	-104.6	9/26/12	270
flicker	38.5	-104.5	9/27/12	271
flicker	39.1	-104.6	9/29/12	273
flicker	38.7	-104.7	9/8/12	252
flicker	39.1	-104.6	9/9/12	253
flicker	38.6	-104.9	9/10/12	254
flicker	38.5	-104.5	9/10/12	254
flicker	38.5	-104.5	9/10/12	254
flicker	38.5	-104.5	9/10/12	254
flicker	38.5	-104.5	9/10/12	254
flicker	39.1	-104.6	10/2/12	276
flicker	39.1	-104.6	10/3/12	277
flicker	39.1	-104.6	10/4/12	278
flicker	38.6	-104.9	10/1/12	275
flicker	39.1	-104.6	10/6/12	280
flicker	38.6	-104.5	10/10/12	284
flicker	38.4	-105.3	5/10/75	132
flicker	38.5	-105.3	6/17/78	169
flicker	38.5	-105.3	6/17/78	169
flicker	38.4	-105.3	4/15/04	106
flicker	38.4	-105.3	1/1/07	1
flicker	38.4	-105.2	1/19/08	19
flicker	38.4	-105.2	1/9/10	9
flicker	38.4	-105.2	2/15/10	45
flicker	38.6	-105.1	6/28/10	180
flicker	38.6	-105.1	6/28/10	180
flicker	38.6	-105.1	6/28/10	180
flicker	38.6	-105.1	6/28/10	180
flicker	38.5	-105.1	6/28/10	180
flicker	38.6	-105.1	6/28/10	180
flicker	38.6	-105.1	6/28/10	180
flicker	38.6	-105.1	6/28/10	180
flicker	38.6	-105.1	6/28/10	180
flicker	38.6	-105.1	6/28/10	180
flicker	38.6	-105.1	6/28/10	180
flicker	38.6	-105.1	6/28/10	180
flicker	38.6	-105.1	6/28/10	180
flicker	38.6	-105.1	6/28/10	180
flicker	38.6	-105.1	6/28/10	180
flicker	38.4	-105.2	12/12/10	347
flicker	38.4	-105.2	1/22/11	22
flicker	38.4	-105.2	1/5/11	5
flicker	38.4	-105.2	1/5/11	5
flicker	38.4	-105.2	1/1/11	1
flicker	38.4	-105.2	2/6/11	36
flicker	38.5	-105.1	6/27/11	179
flicker	38.3	-105.2	8/16/11	229
flicker	38.4	-105	3/29/12	90
flicker	38.4	-105	9/23/12	267
flicker	38.4	-105.2	10/17/12	291
flicker	39.5	-107.3	6/19/76	171
flicker	39.7	-107.5	7/11/95	194
flicker	39.6	-107.3	8/25/98	238
flicker	39.6	-107.3	5/15/00	137
flicker	39.5	-107.3	6/6/01	158
flicker	40	-107.1	6/8/01	160
flicker	39.6	-107.3	6/26/01	178
flicker	39.6	-107.3	7/3/01	186
flicker	39.6	-107.3	7/5/03	188
flicker	39.6	-107.5	7/28/03	211
flicker	39.6	-107.5	7/28/03	211
flicker	39.6	-107.3	6/25/04	177
flicker	39.7	-107.5	6/21/04	173
flicker	39.4	-107.4	7/7/04	190
flicker	39.7	-107.7	4/12/06	103
flicker	39.4	-107.3	9/18/06	262
flicker	39.5	-107.3	4/18/07	109
flicker	39.6	-107.3	9/30/07	274
flicker	39.6	-107.3	7/20/08	203
flicker	39.5	-107.3	4/13/11	104
flicker	39.5	-107.3	5/28/11	150
flicker	39.4	-107.9	7/12/11	195
flicker	39.6	-108.8	5/1/12	123
flicker	39.4	-108.8	5/1/12	123
flicker	39.6	-107.3	7/30/12	213
flicker	39.5	-107.3	7/11/12	194
flicker	39.5	-107.3	7/11/12	194
flicker	39.9	-105.4	5/9/92	131
flicker	39.9	-105.4	6/26/92	178
flicker	39.9	-105.4	6/25/00	177
flicker	39.8	-105.4	5/19/02	141
flicker	39.9	-105.4	6/15/03	167
flicker	39.9	-105.4	4/16/04	107
flicker	39.9	-105.4	6/29/04	181
flicker	39.8	-105.5	7/11/04	194
flicker	39.9	-105.4	4/11/06	102
flicker	39.9	-105.5	5/28/06	150
flicker	39.9	-105.4	6/17/06	169
flicker	39.9	-105.4	6/17/06	169
flicker	39.9	-105.4	4/22/07	113
flicker	39.9	-105.7	6/30/07	182
flicker	39.9	-105.4	6/29/08	181
flicker	39.9	-105.4	6/29/08	181
flicker	39.9	-105.4	5/27/09	149
flicker	39.9	-105.4	5/27/09	149
flicker	39.9	-105.4	8/30/09	243
flicker	39.8	-105.5	4/19/10	110
flicker	39.9	-105.4	6/25/10	177
flicker	39.9	-105.4	7/3/10	186
flicker	39.9	-105.4	7/13/10	196
flicker	39.9	-105.4	7/28/10	211
flicker	39.9	-105.4	7/3/10	186
flicker	39.9	-105.4	7/17/10	200
flicker	39.9	-105.4	7/3/10	186
flicker	39.8	-105.4	7/1/11	184
flicker	39.9	-105.4	7/24/11	207
flicker	39.9	-105.4	6/29/12	181
flicker	39.9	-105.4	7/24/12	207
flicker	39.9	-105.4	7/24/12	207
flicker	39.9	-105.6	7/26/12	209
flicker	39.9	-105.6	7/26/12	209
flicker	39.9	-105.4	8/4/12	217
flicker	40.1	-106.1	6/17/90	169
flicker	40.2	-106	6/29/92	181
flicker	40.1	-105.7	7/3/92	186
flicker	40.2	-105.9	7/2/92	185
flicker	40.2	-105.9	7/13/03	196
flicker	40.1	-105.9	8/4/03	217
flicker	40.1	-106	8/18/03	231
flicker	40.1	-106.1	7/19/04	202
flicker	40.2	-106.6	7/18/05	201
flicker	39.9	-105.8	7/15/05	198
flicker	39.8	-106.1	8/21/05	234
flicker	40.1	-106.4	4/22/06	113
flicker	40.1	-106.1	5/18/06	140
flicker	40.1	-106.1	7/18/06	201
flicker	40.1	-106.1	7/18/06	201
flicker	40.1	-105.9	6/9/07	161
flicker	40.1	-106.6	7/19/07	202
flicker	40.4	-105.9	7/19/07	202
flicker	40.3	-105.9	9/3/07	247
flicker	40.2	-105.9	5/25/08	147
flicker	40	-105.9	6/2/08	154
flicker	40	-105.9	6/3/08	155
flicker	40	-105.9	6/4/08	156
flicker	40	-105.9	6/3/08	155
flicker	40	-105.9	6/4/08	156
flicker	40	-105.9	6/2/08	154
flicker	40.1	-106.1	7/3/08	186
flicker	40.2	-106.2	7/4/08	187
flicker	40.1	-105.9	9/20/08	264
flicker	40.1	-105.9	9/9/08	253
flicker	40.4	-105.8	5/31/09	153
flicker	40.3	-105.8	6/25/09	177
flicker	40.4	-105.9	7/20/09	203
flicker	40.4	-105.9	7/4/09	187
flicker	40	-105.8	8/23/09	236
flicker	40.2	-106	6/17/10	169
flicker	40.3	-105.8	9/20/10	264
flicker	40.1	-106.3	5/9/11	131
flicker	39.9	-106.2	6/13/11	165
flicker	40.2	-105.8	7/27/11	210
flicker	40.2	-105.8	7/27/11	210
flicker	40.4	-105.9	7/7/11	190
flicker	40.3	-105.9	8/1/11	214
flicker	40.1	-105.9	9/5/11	249
flicker	40	-105.9	9/24/11	268
flicker	40.3	-105.7	5/23/12	145
flicker	40.3	-105.7	5/24/12	146
flicker	40.2	-106	6/8/12	160
flicker	40	-105.9	6/22/12	174
flicker	40	-105.9	6/23/12	175
flicker	40	-105.9	6/21/12	173
flicker	40.1	-105.7	6/13/12	165
flicker	40	-106	6/23/12	175
flicker	40.4	-105.8	6/23/12	175
flicker	40.4	-105.9	6/23/12	175
flicker	40	-106	6/22/12	174
flicker	40	-106	7/23/12	206
flicker	40	-105.9	8/5/12	218
flicker	40.1	-105.7	8/8/12	221
flicker	40.4	-105.8	8/22/12	235
flicker	38.7	-106.8	5/8/73	130
flicker	38.9	-107	5/17/88	139
flicker	38.9	-107	6/26/91	178
flicker	38.9	-106.6	7/21/91	204
flicker	38.5	-106.9	7/13/93	196
flicker	38.5	-107	7/3/95	186
flicker	38.4	-107.1	6/8/96	160
flicker	38.9	-106.6	5/20/97	142
flicker	39	-107	6/15/98	167
flicker	39	-107	6/15/99	167
flicker	38.7	-107	6/28/99	180
flicker	38.5	-107	5/23/00	145
flicker	38.7	-107	6/24/00	176
flicker	38.7	-106.9	6/15/01	167
flicker	38.6	-106.8	6/16/01	168
flicker	38.5	-106.8	6/11/01	163
flicker	38.7	-107	6/30/01	182
flicker	38.6	-106.5	5/5/02	127
flicker	38.6	-106.5	5/5/02	127
flicker	38.7	-107	6/29/02	181
flicker	38.5	-106.6	6/28/02	180
flicker	38.7	-107	6/29/03	181
flicker	38.7	-106.8	6/9/03	161
flicker	38.7	-106.8	6/10/03	162
flicker	38.5	-106.9	6/24/04	176
flicker	38.2	-107.1	6/22/04	174
flicker	38.7	-107	6/26/04	178
flicker	38.5	-106.6	6/27/04	179
flicker	38.2	-107.2	7/3/04	186
flicker	38.2	-107.2	7/8/04	191
flicker	38.5	-107	5/13/05	135
flicker	38.5	-107	5/16/05	138
flicker	38.5	-107	5/16/05	138
flicker	38.5	-107	7/3/05	186
flicker	38.5	-107	7/31/05	214
flicker	38.5	-106.6	7/2/05	185
flicker	38.7	-107	7/3/05	186
flicker	38.5	-106.9	4/23/06	114
flicker	38.5	-106.6	4/15/06	106
flicker	38.7	-106.9	5/23/06	145
flicker	38.5	-107	5/20/06	142
flicker	38.5	-107	5/6/06	128
flicker	38.7	-107	6/24/06	176
flicker	39	-107	7/9/06	192
flicker	38.9	-107.2	7/14/06	197
flicker	38.5	-107	8/26/06	239
flicker	38.5	-106.9	6/26/07	178
flicker	38.7	-107	6/23/07	175
flicker	38.5	-106.6	6/24/07	176
flicker	38.9	-107	6/29/07	181
flicker	38.9	-106.9	6/17/07	169
flicker	38.5	-106.3	4/11/08	102
flicker	38.5	-106.3	4/11/08	102
flicker	38.9	-107	5/31/08	153
flicker	38.7	-107	6/28/08	180
flicker	38.5	-106.6	6/29/08	181
flicker	38.7	-106.9	8/26/08	239
flicker	38.5	-107	6/29/09	181
flicker	38.5	-107	6/29/09	181
flicker	38.5	-107	6/27/09	179
flicker	38.9	-107.1	6/27/09	179
flicker	38.5	-106.6	6/28/09	180
flicker	38.9	-106.9	7/28/09	211
flicker	38.9	-107.2	7/2/09	185
flicker	38.9	-107.2	7/2/09	185
flicker	38.9	-107.2	7/2/09	185
flicker	38.9	-107.2	7/2/09	185
flicker	38.7	-106.9	8/7/09	220
flicker	38.5	-107	8/5/09	218
flicker	38.7	-106.9	10/9/09	283
flicker	38.9	-107	4/10/10	101
flicker	38.9	-107	4/10/10	101
flicker	38.9	-107	4/10/10	101
flicker	38.9	-107	4/10/10	101
flicker	38.9	-107	4/10/10	101
flicker	38.9	-107	4/20/10	111
flicker	38.9	-107	4/20/10	111
flicker	38.9	-107	4/20/10	111
flicker	38.5	-107	5/16/10	138
flicker	38.5	-106.6	6/27/10	179
flicker	38.7	-107	6/26/10	178
flicker	38.7	-106.8	7/13/10	196
flicker	38.9	-107.2	7/14/10	197
flicker	38.9	-107.2	7/15/10	198
flicker	38.5	-107	7/12/10	195
flicker	38.9	-107	7/15/10	198
flicker	38.7	-106.8	7/13/10	196
flicker	38.5	-107	7/12/10	195
flicker	38.4	-106.9	7/30/10	213
flicker	38.5	-106.9	4/21/11	112
flicker	38.5	-106.9	4/21/11	112
flicker	38.5	-107	5/27/11	149
flicker	38.2	-107.5	7/18/11	201
flicker	38.3	-107.3	7/28/11	211
flicker	38.5	-107.3	7/31/11	214
flicker	38.5	-107.3	7/31/11	214
flicker	38.5	-107	7/2/11	185
flicker	38.3	-107.6	8/26/11	239
flicker	38.3	-107.6	8/24/11	237
flicker	38.3	-107.6	8/23/11	236
flicker	39	-107.3	8/19/11	232
flicker	39	-107.3	8/20/11	233
flicker	39	-107	9/24/11	268
flicker	38.5	-107	4/14/12	105
flicker	38.6	-106.9	4/19/12	110
flicker	38.6	-106.9	4/19/12	110
flicker	38.7	-106.9	5/9/12	131
flicker	38.5	-107	5/9/12	131
flicker	39.1	-107.5	6/16/12	168
flicker	38.9	-107	6/23/12	175
flicker	38.7	-107	6/30/12	182
flicker	39	-107	7/13/12	196
flicker	38.7	-106.9	7/12/12	195
flicker	38.5	-106.6	7/1/12	184
flicker	38.7	-106.9	8/19/12	232
flicker	38	-107.3	7/4/06	187
flicker	38	-107.3	7/20/08	203
flicker	38	-107.3	6/23/09	175
flicker	38	-107.3	8/8/09	221
flicker	37.5	-107.2	8/8/09	221
flicker	38	-107.3	9/19/09	263
flicker	37.8	-107.2	7/22/10	205
flicker	38.1	-107	7/30/10	213
flicker	38.1	-107	7/30/10	213
flicker	38.1	-107	7/29/10	212
flicker	38	-107.3	8/3/10	216
flicker	38	-107.3	8/12/10	225
flicker	38	-107.3	8/14/10	227
flicker	38	-107.3	8/20/10	233
flicker	38	-107.3	9/24/10	268
flicker	38	-107.3	7/6/11	189
flicker	37.5	-107.2	8/9/11	222
flicker	37.5	-107.2	8/20/11	233
flicker	38	-107.3	9/10/11	254
flicker	37.5	-107.2	6/8/12	160
flicker	38	-107.3	7/30/12	213
flicker	38	-107.3	7/29/12	212
flicker	38	-107.3	7/5/12	188
flicker	38	-107.3	7/6/12	189
flicker	38	-107.3	7/6/12	189
flicker	37.7	-107.2	8/2/12	215
flicker	38	-107.3	8/1/12	214
flicker	37.7	-107.2	8/22/12	235
flicker	38	-107.3	8/8/12	221
flicker	38	-107.3	8/8/12	221
flicker	38	-107.3	9/16/12	260
flicker	38	-107.3	9/3/12	247
flicker	38	-107.3	9/1/12	245
flicker	37.9	-105	7/14/74	197
flicker	37.6	-104.8	5/7/05	129
flicker	37.7	-105.4	7/20/09	203
flicker	37.7	-105.4	7/23/11	206
flicker	37.5	-104.9	10/4/11	278
flicker	37.7	-105.3	7/7/12	190
flicker	40.6	-106.3	6/22/90	174
flicker	40.5	-106.5	7/24/93	207
flicker	40.7	-106.1	4/17/00	108
flicker	40.4	-106.2	7/7/01	190
flicker	40.7	-106.3	4/25/02	116
flicker	40.7	-106.4	5/25/03	147
flicker	40.5	-106	8/9/03	222
flicker	40.9	-106.7	7/3/04	186
flicker	40.5	-106	7/2/06	185
flicker	40.7	-106.4	6/11/07	163
flicker	40.7	-106.4	6/10/07	162
flicker	40.7	-106.4	6/10/07	162
flicker	40.5	-106	7/3/07	186
flicker	40.4	-106	8/15/07	228
flicker	40.6	-106.1	9/2/07	246
flicker	40.5	-106	7/6/08	189
flicker	40.5	-106	7/20/08	203
flicker	40.4	-106	7/26/08	209
flicker	40.6	-106	8/6/08	219
flicker	40.6	-106	8/5/08	218
flicker	40.9	-106.6	8/23/08	236
flicker	40.5	-106	6/1/09	153
flicker	40.5	-106	6/1/09	153
flicker	40.4	-106.6	7/15/09	198
flicker	40.5	-106	7/4/09	187
flicker	40.5	-106	7/11/09	194
flicker	40.7	-106.2	7/11/09	194
flicker	40.5	-106	7/12/09	195
flicker	40.5	-106	5/21/10	143
flicker	40.5	-106	5/21/10	143
flicker	40.5	-106	5/21/10	143
flicker	40.5	-106.4	6/15/10	167
flicker	40.5	-106	6/24/10	176
flicker	40.6	-106	6/25/10	177
flicker	40.6	-106	6/24/10	176
flicker	40.5	-106	7/3/10	186
flicker	40.6	-106.1	7/3/10	186
flicker	40.5	-105.9	7/7/10	190
flicker	40.5	-106	7/3/10	186
flicker	40.6	-106.1	7/3/10	186
flicker	40.6	-106	7/5/10	188
flicker	40.6	-106	7/5/10	188
flicker	40.6	-106	7/5/10	188
flicker	40.5	-106	7/6/10	189
flicker	40.5	-106	7/6/10	189
flicker	40.4	-106.1	7/11/10	194
flicker	40.7	-106.3	8/9/10	222
flicker	40.7	-106.3	5/17/11	139
flicker	40.5	-105.9	5/17/11	139
flicker	40.5	-105.9	7/17/11	200
flicker	40.7	-106.3	7/17/11	200
flicker	40.7	-106.3	7/17/11	200
flicker	40.5	-106	4/24/12	115
flicker	40.5	-106	4/16/12	107
flicker	40.5	-106.4	4/26/12	117
flicker	40.5	-106.4	4/26/12	117
flicker	40.6	-106	5/11/12	133
flicker	40.5	-106	6/2/12	154
flicker	40.5	-106	6/2/12	154
flicker	40.5	-106.1	6/16/12	168
flicker	40.5	-106.1	6/16/12	168
flicker	40.5	-106	7/21/12	204
flicker	40.5	-106	7/22/12	205
flicker	40.5	-106	7/22/12	205
flicker	40.5	-106	7/22/12	205
flicker	40.4	-106.6	7/1/12	184
flicker	40.5	-106	8/12/12	225
flicker	40.7	-106.3	8/12/12	225
flicker	40.4	-106.6	8/1/12	214
flicker	39.5	-105.1	10/5/69	279
flicker	39.5	-105.1	10/15/72	289
flicker	39.7	-105.2	9/14/80	258
flicker	39.5	-105.1	10/4/80	278
flicker	39.7	-105.2	6/7/81	159
flicker	39.7	-105.2	9/13/81	257
flicker	39.7	-105.2	9/13/81	257
flicker	39.6	-105.3	9/13/81	257
flicker	39.6	-105.3	5/10/82	132
flicker	39.6	-105.3	9/12/82	256
flicker	39.6	-105.3	9/11/83	255
flicker	39.7	-105.2	9/7/85	251
flicker	39.6	-105.1	9/12/87	256
flicker	39.5	-105.1	9/12/87	256
flicker	39.6	-105.1	9/14/91	258
flicker	39.5	-105.2	8/22/92	235
flicker	39.5	-105.1	9/29/92	273
flicker	39.5	-105.1	9/12/92	256
flicker	39.7	-105.2	9/12/92	256
flicker	39.6	-105.1	9/12/92	256
flicker	39.5	-105.1	9/12/92	256
flicker	39.7	-105.2	6/18/93	170
flicker	39.7	-105.2	6/18/93	170
flicker	39.7	-105.2	6/19/93	171
flicker	39.7	-105.2	6/19/93	171
flicker	39.7	-105.2	9/11/93	255
flicker	39.7	-105.3	6/16/96	168
flicker	39.6	-105.3	9/29/96	273
flicker	39.6	-105.4	9/23/97	267
flicker	39.5	-105.1	9/17/98	261
flicker	39.5	-105.1	9/14/02	258
flicker	39.6	-105.1	9/21/02	265
flicker	39.5	-105.1	9/14/02	258
flicker	39.7	-105.2	9/22/02	266
flicker	39.7	-105.3	9/25/03	269
flicker	39.6	-105.3	9/26/03	270
flicker	39.9	-105.1	4/25/04	116
flicker	39.7	-105.3	4/18/05	109
flicker	39.5	-105.1	5/1/05	123
flicker	39.7	-105.3	9/17/05	261
flicker	39.7	-105.3	9/24/05	268
flicker	39.7	-105.3	9/22/05	266
flicker	39.6	-105.3	9/21/05	265
flicker	39.7	-105.3	9/19/06	263
flicker	39.6	-105.1	9/9/06	253
flicker	39.6	-105.1	9/9/06	253
flicker	39.6	-105.3	9/22/06	266
flicker	39.2	-105.3	7/1/07	184
flicker	39.6	-105.3	8/17/07	230
flicker	39.7	-105.2	9/8/07	252
flicker	39.5	-105.3	6/28/08	180
flicker	39.6	-105.4	7/3/08	186
flicker	39.5	-105.3	7/28/08	211
flicker	39.5	-105.1	9/7/08	251
flicker	39.5	-105.1	9/7/08	251
flicker	39.5	-105.1	9/7/08	251
flicker	39.5	-105.1	9/7/08	251
flicker	39.5	-105.3	7/23/09	206
flicker	39.5	-105.3	7/23/09	206
flicker	39.6	-105.1	9/12/09	256
flicker	39.6	-105.3	5/29/10	151
flicker	39.5	-105.2	6/22/10	174
flicker	39.5	-105.2	6/22/10	174
flicker	39.5	-105.2	6/22/10	174
flicker	39.5	-105.2	6/22/10	174
flicker	39.5	-105.2	6/22/10	174
flicker	39.6	-105.3	7/24/10	207
flicker	39.7	-105.3	7/24/10	207
flicker	39.5	-105.3	8/17/10	230
flicker	39.5	-105.3	8/17/10	230
flicker	39.5	-105.1	10/3/10	277
flicker	39.5	-105.2	6/21/11	173
flicker	39.5	-105.2	6/21/11	173
flicker	39.5	-105.2	6/21/11	173
flicker	39.5	-105.2	6/21/11	173
flicker	39.4	-105.3	6/4/11	156
flicker	39.4	-105.3	6/4/11	156
flicker	39.7	-105.4	7/19/11	202
flicker	39.6	-105.3	8/16/11	229
flicker	39.6	-105.3	8/16/11	229
flicker	39.6	-105.3	8/16/11	229
flicker	39.6	-105.3	8/16/11	229
flicker	39.5	-105.1	9/10/11	254
flicker	39.5	-105.1	9/10/11	254
flicker	39.7	-105.2	4/4/12	95
flicker	39.7	-105.2	4/7/12	98
flicker	39.3	-105.4	4/21/12	112
flicker	39.7	-105.2	4/7/12	98
flicker	39.7	-105.2	4/7/12	98
flicker	39.6	-105.3	5/22/12	144
flicker	39.6	-105.3	6/6/12	158
flicker	39.5	-105.2	8/11/12	224
flicker	39.6	-105.1	8/19/12	232
flicker	39.5	-105.2	8/11/12	224
flicker	39.6	-105.2	9/20/12	264
flicker	39.6	-105.1	9/18/12	262
flicker	39.5	-105.1	9/25/12	269
flicker	39.5	-105.1	9/25/12	269
flicker	39.5	-105.1	9/25/12	269
flicker	39.5	-105.1	9/25/12	269
flicker	39.6	-105.2	9/28/12	272
flicker	39.5	-105.1	9/25/12	269
flicker	39.5	-105.1	9/25/12	269
flicker	39.5	-105.1	9/25/12	269
flicker	39.7	-105.3	9/13/12	257
flicker	39.6	-105.3	9/9/12	253
flicker	39.6	-105.1	9/8/12	252
flicker	39.6	-105.1	9/8/12	252
flicker	39.7	-105.3	9/13/12	257
flicker	39.5	-105.1	10/7/12	281
flicker	39.6	-105.1	10/7/12	281
flicker	39.2	-106.2	7/17/03	200
flicker	39.1	-106.4	6/28/07	180
flicker	39.3	-106.3	7/28/08	211
flicker	39.3	-106.3	7/28/08	211
flicker	39.3	-106.4	8/18/08	231
flicker	39.2	-106.4	5/9/09	131
flicker	39.2	-106.4	4/17/10	108
flicker	39.2	-106.4	5/15/10	137
flicker	39.2	-106.4	9/12/10	256
flicker	39.3	-106.3	6/15/11	167
flicker	39.1	-106.4	6/5/11	157
flicker	39.3	-106.4	7/13/12	196
flicker	37.4	-107.5	8/4/97	217
flicker	37.3	-107.8	5/28/05	150
flicker	37.3	-107.9	6/28/06	180
flicker	37.5	-107.8	7/4/07	187
flicker	37.3	-107.9	6/25/08	177
flicker	37.3	-107.9	6/29/08	181
flicker	37.5	-107.9	7/18/09	201
flicker	37.3	-107.8	9/13/09	257
flicker	37.3	-107.9	10/29/09	303
flicker	37.5	-107.5	5/15/10	137
flicker	37.2	-107.9	9/6/10	250
flicker	37.3	-107.9	8/2/11	215
flicker	37.5	-107.8	9/24/11	268
flicker	37.3	-107.9	6/27/12	179
flicker	37.3	-107.9	6/27/12	179
flicker	37.6	-107.7	7/12/12	195
flicker	37.4	-107.6	7/7/12	190
flicker	37.4	-107.9	8/7/12	220
flicker	37.4	-107.8	9/19/12	263
flicker	40.4	-105.5	7/31/51	214
flicker	40.3	-105.7	8/15/51	228
flicker	40.4	-105.6	7/14/63	197
flicker	40.4	-105.6	7/12/63	195
flicker	40.4	-105.6	7/13/63	196
flicker	40.4	-105.6	7/23/65	206
flicker	40.4	-105.6	7/9/67	192
flicker	40.3	-105.6	7/8/70	191
flicker	40.4	-105.7	6/2/77	154
flicker	40.6	-105.8	8/6/77	219
flicker	40.6	-105.9	8/9/77	222
flicker	40.4	-105.7	8/2/77	215
flicker	40.6	-105.6	6/22/80	174
flicker	40.4	-105.7	8/10/80	223
flicker	40.4	-105.6	8/12/80	225
flicker	40.4	-105.7	7/7/81	190
flicker	40.4	-105.7	9/13/81	257
flicker	40.4	-105.6	7/21/83	204
flicker	40.4	-105.7	8/21/84	234
flicker	40.4	-105.7	6/29/85	181
flicker	40.4	-105.6	5/20/86	142
flicker	40.4	-105.7	6/30/86	182
flicker	40.4	-105.7	7/2/86	185
flicker	40.4	-105.7	7/1/86	184
flicker	40.4	-105.7	7/3/87	186
flicker	40.4	-105.6	8/27/87	240
flicker	40.4	-105.6	6/3/88	155
flicker	40.4	-105.6	6/21/88	173
flicker	40.5	-105	6/21/88	173
flicker	40.4	-105.7	6/25/89	177
flicker	40.7	-105.6	6/22/90	174
flicker	40.7	-105.6	6/22/90	174
flicker	40.4	-105.7	6/22/90	174
flicker	40.8	-105.2	6/24/90	176
flicker	40.4	-105.7	6/23/90	175
flicker	40.6	-105.2	7/14/90	197
flicker	40.4	-105.6	7/15/90	198
flicker	40.4	-105.7	7/9/90	192
flicker	40.6	-105.4	7/13/90	196
flicker	40.4	-105.6	4/23/91	114
flicker	40.3	-105.6	7/15/91	198
