#COMMON NAME,#LATITUDE,#LONGITUDE,#OBSERVATION DATE,#SERIAL DATE
20_shearwater,37.69852,-123.002789,11/2/11,307
20_shearwater,37.69852,-123.002789,11/2/11,307
20_shearwater,37.69852,-123.002789,11/6/11,311
20_shearwater,37.69852,-123.002789,11/6/11,311
20_shearwater,37.69852,-123.002789,11/6/11,311
20_shearwater,37.69852,-123.002789,11/6/11,311
20_shearwater,37.69852,-123.002789,11/7/11,312
20_shearwater,37.69852,-123.002789,11/7/11,312
20_shearwater,37.69852,-123.002789,11/7/11,312
20_shearwater,37.69852,-123.002789,11/8/11,313
20_shearwater,37.69852,-123.002789,11/12/11,317
20_shearwater,37.69852,-123.002789,11/12/11,317
20_shearwater,37.69852,-123.002789,11/12/11,317
20_shearwater,37.69852,-123.002789,11/13/11,318
20_shearwater,37.69852,-123.002789,11/13/11,318
20_shearwater,37.69852,-123.002789,11/13/11,318
20_shearwater,37.69852,-123.002789,11/17/11,322
20_shearwater,37.69852,-123.002789,11/17/11,322
20_shearwater,37.69852,-123.002789,11/17/11,322
20_shearwater,37.69852,-123.002789,11/18/11,323
20_shearwater,37.69852,-123.002789,11/19/11,324
20_shearwater,37.69852,-123.002789,11/19/11,324
20_shearwater,37.69852,-123.002789,11/19/11,324
20_shearwater,37.69852,-123.002789,11/17/11,322
20_shearwater,37.69852,-123.002789,11/16/11,321
20_shearwater,37.69852,-123.002789,11/20/11,325
20_shearwater,37.69852,-123.002789,11/21/11,326
20_shearwater,37.69852,-123.002789,11/18/11,323
20_shearwater,37.69852,-123.002789,11/22/11,327
20_shearwater,37.69852,-123.002789,11/22/11,327
20_shearwater,37.69852,-123.002789,11/22/11,327
20_shearwater,37.69852,-123.002789,11/28/11,333
20_shearwater,37.69852,-123.002789,11/28/11,333
20_shearwater,37.69852,-123.002789,11/28/11,333
20_shearwater,37.69852,-123.002789,11/29/11,334
20_shearwater,37.69852,-123.002789,11/29/11,334
20_shearwater,37.69852,-123.002789,11/29/11,334
20_shearwater,37.3919819,-123.0303955,11/22/11,327
20_shearwater,37.3919819,-123.0303955,11/22/11,327
20_shearwater,37.6276616,-122.8585577,11/22/11,327
20_shearwater,37.3919819,-123.0303955,11/22/11,327
20_shearwater,37.69852,-123.002789,11/4/11,309
20_shearwater,37.69852,-123.002789,11/2/11,307
20_shearwater,37.69852,-123.002789,11/4/11,309
20_shearwater,37.69852,-123.002789,11/5/11,310
20_shearwater,37.69852,-123.002789,11/5/11,310
20_shearwater,37.69852,-123.002789,11/5/11,310
20_shearwater,37.69852,-123.002789,11/7/11,312
20_shearwater,37.69852,-123.002789,11/10/11,315
20_shearwater,37.69852,-123.002789,11/8/11,313
20_shearwater,37.69852,-123.002789,11/10/11,315
20_shearwater,37.69852,-123.002789,11/10/11,315
20_shearwater,37.69852,-123.002789,11/8/11,313
20_shearwater,37.69852,-123.002789,11/10/11,315
20_shearwater,37.69852,-123.002789,11/8/11,313
20_shearwater,37.69852,-123.002789,11/11/11,316
20_shearwater,37.69852,-123.002789,11/11/11,316
20_shearwater,37.69852,-123.002789,11/11/11,316
20_shearwater,37.69852,-123.002789,11/15/11,320
20_shearwater,37.69852,-123.002789,11/15/11,320
20_shearwater,37.69852,-123.002789,11/15/11,320
20_shearwater,37.69852,-123.002789,11/11/11,316
20_shearwater,37.69852,-123.002789,11/12/11,317
20_shearwater,37.69852,-123.002789,11/13/11,318
20_shearwater,37.69852,-123.002789,11/16/11,321
20_shearwater,37.69852,-123.002789,11/16/11,321
20_shearwater,37.69852,-123.002789,11/16/11,321
20_shearwater,37.69852,-123.002789,11/20/11,325
20_shearwater,37.69852,-123.002789,11/18/11,323
20_shearwater,37.69852,-123.002789,11/18/11,323
20_shearwater,37.69852,-123.002789,11/20/11,325
20_shearwater,37.69852,-123.002789,11/20/11,325
20_shearwater,37.69852,-123.002789,11/21/11,326
20_shearwater,37.69852,-123.002789,11/21/11,326
20_shearwater,37.69852,-123.002789,11/21/11,326
20_shearwater,37.69852,-123.002789,11/23/11,328
20_shearwater,37.69852,-123.002789,11/26/11,331
20_shearwater,37.69852,-123.002789,11/26/11,331
20_shearwater,37.69852,-123.002789,11/24/11,329
20_shearwater,37.69852,-123.002789,11/23/11,328
20_shearwater,37.69852,-123.002789,11/23/11,328
20_shearwater,37.69852,-123.002789,11/24/11,329
20_shearwater,37.69852,-123.002789,11/23/11,328
20_shearwater,37.69852,-123.002789,11/24/11,329
20_shearwater,37.69852,-123.002789,11/28/11,333
20_shearwater,37.69852,-123.002789,11/26/11,331
20_shearwater,37.69852,-123.002789,11/29/11,334
20_shearwater,37.3919819,-123.0303955,11/22/11,327
20_shearwater,37.3919819,-123.0303955,11/22/11,327
20_shearwater,37.3919819,-123.0303955,11/22/11,327
20_shearwater,37.69852,-123.002789,11/13/11,318
20_shearwater,37.69852,-123.002789,11/28/11,333
20_shearwater,37.69852,-123.002789,11/19/11,324
20_shearwater,37.69852,-123.002789,11/17/11,322
20_shearwater,37.69852,-123.002789,11/12/11,317
20_shearwater,37.69852,-123.002789,11/23/11,328
20_shearwater,37.69852,-123.002789,11/22/11,327
20_shearwater,37.69852,-123.002789,11/7/11,312
20_shearwater,37.69852,-123.002789,11/21/11,326
20_shearwater,37.69852,-123.002789,11/16/11,321
20_shearwater,37.69852,-123.002789,11/11/11,316
20_shearwater,37.69852,-123.002789,11/15/11,320
20_shearwater,37.69852,-123.002789,11/26/11,331
20_shearwater,37.69852,-123.002789,11/6/11,311
20_shearwater,37.69852,-123.002789,11/2/11,307
20_shearwater,37.69852,-123.002789,11/18/11,323
20_shearwater,37.69852,-123.002789,11/8/11,313
20_shearwater,37.69852,-123.002789,11/29/11,334
20_shearwater,37.69852,-123.002789,11/5/11,310
20_shearwater,37.69852,-123.002789,11/20/11,325
20_shearwater,37.69852,-123.002789,11/10/11,315
20_shearwater,37.69852,-123.002789,11/24/11,329
20_shearwater,37.69852,-123.002789,11/4/11,309
20_shearwater,37.69852,-123.002789,12/3/11,338
20_shearwater,37.69852,-123.002789,12/3/11,338
20_shearwater,37.69852,-123.002789,12/3/11,338
20_shearwater,37.69852,-123.002789,12/1/11,336
20_shearwater,37.69852,-123.002789,12/2/11,337
20_shearwater,37.69852,-123.002789,12/1/11,336
20_shearwater,37.69852,-123.002789,12/2/11,337
20_shearwater,37.69852,-123.002789,12/2/11,337
20_shearwater,37.69852,-123.002789,12/1/11,336
20_shearwater,37.69852,-123.002789,12/1/11,336
20_shearwater,37.69852,-123.002789,12/2/11,337
20_shearwater,37.69852,-123.002789,12/3/11,338
20_shearwater,37.69852,-123.002789,12/1/11,336
20_shearwater,37.69852,-123.002789,12/2/11,337
20_shearwater,37.139,-123.32796,4/16/12,107
20_shearwater,37.229265,-123.39373,4/16/12,107
20_shearwater,37.046315,-123.26243,4/16/12,107
20_shearwater,37.229265,-123.39373,4/16/12,107
20_shearwater,37.139,-123.32796,4/16/12,107
20_shearwater,37.046315,-123.26243,4/16/12,107
20_shearwater,37.6657193,-122.9766607,4/7/12,98
20_shearwater,37.046315,-123.26243,4/16/12,107
20_shearwater,37.139,-123.32796,4/16/12,107
20_shearwater,37.229265,-123.39373,4/16/12,107
20_shearwater,37.229265,-123.39373,4/16/12,107
20_shearwater,37.139,-123.32796,4/16/12,107
20_shearwater,37.046315,-123.26243,4/16/12,107
20_shearwater,37.229265,-123.39373,4/16/12,107
20_shearwater,37.139,-123.32796,4/16/12,107
20_shearwater,37.046315,-123.26243,4/16/12,107
20_shearwater,37.229265,-123.39373,4/16/12,107
20_shearwater,37.139,-123.32796,4/16/12,107
20_shearwater,37.046315,-123.26243,4/16/12,107
20_shearwater,37.6985982,-122.9636268,5/12/12,134
20_shearwater,37.69852,-123.002789,6/24/12,176
20_shearwater,37.69852,-123.002789,6/24/12,176
20_shearwater,37.69852,-123.002789,6/24/12,176
20_shearwater,37.69852,-123.002789,6/24/12,176
20_shearwater,37.7185903,-122.9534912,6/24/12,176
20_shearwater,37.69852,-123.002789,6/24/12,176
20_shearwater,37.7185903,-122.9534912,6/24/12,176
20_shearwater,37.7185903,-122.9534912,6/24/12,176
20_shearwater,37.69852,-123.002789,6/24/12,176
20_shearwater,37.69852,-123.002789,6/24/12,176
20_shearwater,37.69852,-123.002789,6/30/12,182
20_shearwater,37.7185903,-122.9534912,6/30/12,182
20_shearwater,37.69852,-123.002789,6/30/12,182
20_shearwater,37.69852,-123.002789,6/30/12,182
20_shearwater,37.697141,-123.000726,6/30/12,182
20_shearwater,37.69852,-123.002789,6/30/12,182
20_shearwater,37.7185903,-122.9534912,6/24/12,176
20_shearwater,37.7185903,-122.9534912,6/24/12,176
20_shearwater,37.7185903,-122.9534912,6/24/12,176
20_shearwater,37.7185903,-122.9534912,6/24/12,176
20_shearwater,37.7185903,-122.9534912,7/15/12,198
20_shearwater,37.7185903,-122.9534912,7/15/12,198
20_shearwater,37.7185903,-122.9534912,7/15/12,198
20_shearwater,37.7185903,-122.9534912,7/15/12,198
20_shearwater,37.7185903,-122.9534912,7/15/12,198
20_shearwater,37.7185903,-122.9534912,7/15/12,198
20_shearwater,37.7185903,-122.9534912,7/15/12,198
20_shearwater,37.7294017,-122.5069034,7/19/12,202
20_shearwater,37.7185903,-122.9534912,8/5/12,218
20_shearwater,37.7185903,-122.9534912,8/5/12,218
20_shearwater,37.69852,-123.002789,8/26/12,239
20_shearwater,37.69852,-123.002789,8/26/12,239
20_shearwater,37.69852,-123.002789,8/26/12,239
20_shearwater,37.69852,-123.002789,8/26/12,239
20_shearwater,37.69852,-123.002789,8/27/12,240
20_shearwater,37.69852,-123.002789,8/27/12,240
20_shearwater,37.69852,-123.002789,8/27/12,240
20_shearwater,37.69852,-123.002789,8/28/12,241
20_shearwater,37.69852,-123.002789,8/28/12,241
20_shearwater,37.69852,-123.002789,8/28/12,241
20_shearwater,37.69852,-123.002789,8/29/12,242
20_shearwater,37.69852,-123.002789,8/29/12,242
20_shearwater,37.69852,-123.002789,8/29/12,242
20_shearwater,37.69852,-123.002789,8/29/12,242
20_shearwater,37.7185903,-122.9534912,8/5/12,218
20_shearwater,37.7185903,-122.9534912,8/5/12,218
20_shearwater,37.3919819,-123.0303955,8/11/12,224
20_shearwater,37.69852,-123.002789,8/9/12,222
20_shearwater,37.3919819,-123.0303955,8/11/12,224
20_shearwater,37.3919819,-123.0303955,8/11/12,224
20_shearwater,37.3919819,-123.0303955,8/11/12,224
20_shearwater,37.3919819,-123.0303955,8/11/12,224
20_shearwater,37.3919819,-123.0303955,8/13/12,226
20_shearwater,37.3919819,-123.0303955,8/12/12,225
20_shearwater,37.3919819,-123.0303955,8/11/12,224
20_shearwater,37.69852,-123.002789,8/30/12,243
20_shearwater,37.69852,-123.002789,8/30/12,243
20_shearwater,37.69852,-123.002789,8/30/12,243
20_shearwater,37.69852,-123.002789,8/31/12,244
20_shearwater,37.69852,-123.002789,8/31/12,244
20_shearwater,37.69852,-123.002789,8/31/12,244
20_shearwater,37.69852,-123.002789,8/31/12,244
20_shearwater,37.69852,-123.002789,8/18/12,231
20_shearwater,37.6448477,-123.0684013,8/18/12,231
20_shearwater,37.69852,-123.002789,8/18/12,231
20_shearwater,37.69852,-123.002789,8/18/12,231
20_shearwater,37.7185903,-122.9534912,8/5/12,218
20_shearwater,37.69852,-123.002789,8/19/12,232
20_shearwater,37.69852,-123.002789,8/19/12,232
20_shearwater,37.69852,-123.002789,8/19/12,232
20_shearwater,37.69852,-123.002789,8/19/12,232
20_shearwater,37.69852,-123.002789,8/21/12,234
20_shearwater,37.69852,-123.002789,8/21/12,234
20_shearwater,37.69852,-123.002789,8/21/12,234
20_shearwater,37.69852,-123.002789,8/21/12,234
20_shearwater,37.69852,-123.002789,8/23/12,236
20_shearwater,37.69852,-123.002789,8/23/12,236
20_shearwater,37.69852,-123.002789,8/23/12,236
20_shearwater,37.69852,-123.002789,8/23/12,236
20_shearwater,37.69852,-123.002789,8/24/12,237
20_shearwater,37.69852,-123.002789,8/24/12,237
20_shearwater,37.7185903,-122.9534912,8/5/12,218
20_shearwater,37.69852,-123.002789,8/24/12,237
20_shearwater,37.69852,-123.002789,8/24/12,237
20_shearwater,37.7185903,-122.9534912,8/5/12,218
20_shearwater,37.69852,-123.002789,8/25/12,238
20_shearwater,37.69852,-123.002789,8/25/12,238
20_shearwater,37.69852,-123.002789,8/25/12,238
20_shearwater,37.55,-122.8,8/19/12,232
20_shearwater,37.7185903,-122.9534912,8/18/12,231
20_shearwater,37.6448477,-123.0684013,8/18/12,231
20_shearwater,37.6448477,-123.0684013,8/19/12,232
20_shearwater,37.7869484,-122.5059384,8/25/12,238
20_shearwater,37.3279333,-123.0343192,8/27/12,240
20_shearwater,37.55,-122.8,9/12/12,256
20_shearwater,37.55,-122.8,9/12/12,256
20_shearwater,37.69852,-123.002789,9/12/12,256
20_shearwater,37.55,-122.8,9/12/12,256
20_shearwater,37.55,-122.8,9/9/12,253
20_shearwater,37.3919819,-123.0303955,9/8/12,252
20_shearwater,37.55,-122.8,9/12/12,256
20_shearwater,37.69852,-123.002789,9/12/12,256
20_shearwater,37.55,-122.8,9/12/12,256
20_shearwater,37.3919819,-123.0303955,9/8/12,252
20_shearwater,37.55,-122.8,9/12/12,256
20_shearwater,37.3919819,-123.0303955,9/8/12,252
20_shearwater,37.55,-122.8,9/12/12,256
20_shearwater,37.69852,-123.002789,9/12/12,256
20_shearwater,37.3919819,-123.0303955,9/8/12,252
20_shearwater,37.69852,-123.002789,9/12/12,256
20_shearwater,37.55,-122.8,9/12/12,256
20_shearwater,37.55,-122.8,9/12/12,256
20_shearwater,37.55,-122.8,9/12/12,256
20_shearwater,37.69852,-123.002789,9/14/12,258
20_shearwater,37.69852,-123.002789,9/14/12,258
20_shearwater,37.69852,-123.002789,9/14/12,258
20_shearwater,37.69852,-123.002789,9/14/12,258
20_shearwater,37.7813659,-122.5116134,9/14/12,258
20_shearwater,37.69852,-123.002789,9/13/12,257
20_shearwater,37.69852,-123.002789,9/14/12,258
20_shearwater,37.69852,-123.002789,9/14/12,258
20_shearwater,37.7294017,-122.5069034,9/15/12,259
20_shearwater,37.3919819,-123.0303955,9/8/12,252
20_shearwater,37.69852,-123.002789,9/15/12,259
20_shearwater,37.69852,-123.002789,9/15/12,259
20_shearwater,37.69852,-123.002789,9/15/12,259
20_shearwater,37.69852,-123.002789,9/15/12,259
20_shearwater,37.69852,-123.002789,9/15/12,259
20_shearwater,37.7860464,-122.5003052,9/16/12,260
20_shearwater,37.7813659,-122.5116134,9/16/12,260
20_shearwater,37.7860464,-122.5003052,9/16/12,260
20_shearwater,37.69852,-123.002789,9/12/12,256
20_shearwater,37.69852,-123.002789,9/16/12,260
20_shearwater,37.69852,-123.002789,9/16/12,260
20_shearwater,37.69852,-123.002789,9/16/12,260
20_shearwater,37.69852,-123.002789,9/16/12,260
20_shearwater,37.7860464,-122.5003052,9/15/12,259
20_shearwater,37.69852,-123.002789,9/16/12,260
20_shearwater,37.55,-122.8,9/12/12,256
20_shearwater,37.55,-122.8,9/12/12,256
20_shearwater,37.7860464,-122.5003052,9/15/12,259
20_shearwater,37.69852,-123.002789,9/15/12,259
20_shearwater,37.7813659,-122.5116134,9/15/12,259
20_shearwater,37.55,-122.8,9/12/12,256
20_shearwater,37.69852,-123.002789,9/17/12,261
20_shearwater,37.7786269,-122.5141132,9/17/12,261
20_shearwater,37.69852,-123.002789,9/17/12,261
20_shearwater,37.69852,-123.002789,9/12/12,256
20_shearwater,37.55,-122.8,9/12/12,256
20_shearwater,37.69852,-123.002789,9/12/12,256
20_shearwater,37.55,-122.8,9/12/12,256
20_shearwater,37.55,-122.8,9/12/12,256
20_shearwater,37.69852,-123.002789,9/12/12,256
20_shearwater,37.55,-122.8,9/12/12,256
20_shearwater,37.7786269,-122.5141132,9/17/12,261
20_shearwater,37.69852,-123.002789,9/12/12,256
20_shearwater,37.55,-122.8,9/12/12,256
20_shearwater,37.69852,-123.002789,9/17/12,261
20_shearwater,37.69852,-123.002789,9/17/12,261
20_shearwater,37.55,-122.8,9/12/12,256
20_shearwater,37.55,-122.8,9/12/12,256
20_shearwater,37.55,-122.8,9/12/12,256
20_shearwater,37.55,-122.8,9/12/12,256
20_shearwater,37.69852,-123.002789,9/12/12,256
20_shearwater,37.69852,-123.002789,9/17/12,261
20_shearwater,37.7838079,-122.5118494,9/17/12,261
20_shearwater,37.7838079,-122.5118494,9/17/12,261
20_shearwater,37.7838079,-122.5118494,9/17/12,261
20_shearwater,37.69852,-123.002789,9/16/12,260
20_shearwater,37.69852,-123.002789,9/17/12,261
20_shearwater,37.7786269,-122.5141132,9/17/12,261
20_shearwater,37.69852,-123.002789,9/19/12,263
20_shearwater,37.69852,-123.002789,9/19/12,263
20_shearwater,37.69852,-123.002789,9/19/12,263
20_shearwater,37.69852,-123.002789,9/19/12,263
20_shearwater,37.7777365,-122.5110984,9/17/12,261
20_shearwater,37.69852,-123.002789,9/19/12,263
20_shearwater,37.69852,-123.002789,9/19/12,263
20_shearwater,37.7561942,-122.5100899,9/8/12,252
20_shearwater,37.7187559,-122.5028394,9/8/12,252
20_shearwater,37.69852,-123.002789,9/20/12,264
20_shearwater,37.69852,-123.002789,9/20/12,264
20_shearwater,37.69852,-123.002789,9/20/12,264
20_shearwater,37.69852,-123.002789,9/20/12,264
20_shearwater,37.69852,-123.002789,9/20/12,264
20_shearwater,37.69852,-123.002789,9/18/12,262
20_shearwater,37.69852,-123.002789,9/18/12,262
20_shearwater,37.69852,-123.002789,9/18/12,262
20_shearwater,37.69852,-123.002789,9/18/12,262
20_shearwater,37.69852,-123.002789,9/18/12,262
20_shearwater,37.69852,-123.002789,9/18/12,262
20_shearwater,37.8037613,-122.4774715,9/21/12,265
20_shearwater,37.69852,-123.002789,9/21/12,265
20_shearwater,37.69852,-123.002789,9/21/12,265
20_shearwater,37.69852,-123.002789,9/21/12,265
20_shearwater,37.69852,-123.002789,9/21/12,265
20_shearwater,37.69852,-123.002789,9/21/12,265
20_shearwater,37.7860464,-122.5003052,9/21/12,265
20_shearwater,37.69852,-123.002789,9/21/12,265
20_shearwater,37.7187559,-122.5028394,9/9/12,253
20_shearwater,37.7561942,-122.5100899,9/9/12,253
20_shearwater,37.8037613,-122.4774715,9/22/12,266
20_shearwater,37.8037613,-122.4774715,9/22/12,266
20_shearwater,37.7860464,-122.5003052,9/22/12,266
20_shearwater,37.7860464,-122.5003052,9/22/12,266
20_shearwater,37.7786269,-122.5141132,9/22/12,266
20_shearwater,37.55,-122.8,9/9/12,253
20_shearwater,37.7810776,-122.5143653,9/22/12,266
20_shearwater,37.7559567,-122.509768,9/16/12,260
20_shearwater,37.69852,-123.002789,9/22/12,266
20_shearwater,37.7799752,-122.5133193,9/20/12,264
20_shearwater,37.8037613,-122.4774715,9/21/12,265
20_shearwater,37.69852,-123.002789,9/22/12,266
20_shearwater,37.69852,-123.002789,9/22/12,266
20_shearwater,37.7017031,-122.9736056,9/15/12,259
20_shearwater,37.69852,-123.002789,9/22/12,266
20_shearwater,37.69852,-123.002789,9/22/12,266
20_shearwater,37.69852,-123.002789,9/22/12,266
20_shearwater,37.55,-122.8,9/9/12,253
20_shearwater,37.7860464,-122.5003052,9/22/12,266
20_shearwater,37.69852,-123.002789,9/25/12,269
20_shearwater,37.69852,-123.002789,9/26/12,270
20_shearwater,37.69852,-123.002789,9/26/12,270
20_shearwater,37.69852,-123.002789,9/26/12,270
20_shearwater,37.69852,-123.002789,9/26/12,270
20_shearwater,37.69852,-123.002789,9/26/12,270
20_shearwater,37.7838079,-122.5118494,9/17/12,261
20_shearwater,37.69852,-123.002789,9/25/12,269
20_shearwater,37.69852,-123.002789,9/25/12,269
20_shearwater,37.69852,-123.002789,9/25/12,269
20_shearwater,37.69852,-123.002789,9/25/12,269
20_shearwater,37.69852,-123.002789,9/30/12,274
20_shearwater,37.687986,-122.991936,9/30/12,274
20_shearwater,37.697141,-123.000726,9/30/12,274
20_shearwater,37.69852,-123.002789,9/1/12,245
20_shearwater,37.69852,-123.002789,9/1/12,245
20_shearwater,37.69852,-123.002789,9/1/12,245
20_shearwater,37.7185903,-122.9534912,9/2/12,246
20_shearwater,37.69852,-123.002789,9/2/12,246
20_shearwater,37.7185903,-122.9534912,9/2/12,246
20_shearwater,37.69852,-123.002789,9/2/12,246
20_shearwater,37.69852,-123.002789,9/2/12,246
20_shearwater,37.69852,-123.002789,9/2/12,246
20_shearwater,37.7185903,-122.9534912,9/2/12,246
20_shearwater,37.3919819,-123.0303955,9/2/12,246
20_shearwater,37.3919819,-123.0303955,9/2/12,246
20_shearwater,37.69852,-123.002789,9/26/12,270
20_shearwater,37.69852,-123.002789,9/27/12,271
20_shearwater,37.69852,-123.002789,9/27/12,271
20_shearwater,37.69852,-123.002789,9/27/12,271
20_shearwater,37.69852,-123.002789,9/27/12,271
20_shearwater,37.69852,-123.002789,9/27/12,271
20_shearwater,37.69852,-123.002789,9/28/12,272
20_shearwater,37.69852,-123.002789,9/28/12,272
20_shearwater,37.69852,-123.002789,9/28/12,272
20_shearwater,37.69852,-123.002789,9/28/12,272
20_shearwater,37.69852,-123.002789,9/28/12,272
20_shearwater,37.69852,-123.002789,9/28/12,272
20_shearwater,37.69852,-123.002789,9/28/12,272
20_shearwater,37.69852,-123.002789,9/30/12,274
20_shearwater,37.6448477,-123.0684013,9/30/12,274
20_shearwater,37.7185903,-122.9534912,9/30/12,274
20_shearwater,37.7017031,-122.9736056,9/30/12,274
20_shearwater,37.69852,-123.002789,9/30/12,274
20_shearwater,37.69852,-123.002789,9/30/12,274
20_shearwater,37.69852,-123.002789,9/30/12,274
20_shearwater,37.7185903,-122.9534912,9/30/12,274
20_shearwater,37.7017031,-122.9736056,9/30/12,274
20_shearwater,37.7185903,-122.9534912,9/30/12,274
20_shearwater,37.7017031,-122.9736056,9/30/12,274
20_shearwater,37.3919819,-123.0303955,9/2/12,246
20_shearwater,37.69852,-123.002789,9/4/12,248
20_shearwater,37.69852,-123.002789,9/4/12,248
20_shearwater,37.69852,-123.002789,9/4/12,248
20_shearwater,37.69852,-123.002789,9/4/12,248
20_shearwater,37.3919819,-123.0303955,9/2/12,246
20_shearwater,37.3919819,-123.0303955,9/2/12,246
20_shearwater,37.3919819,-123.0303955,9/2/12,246
20_shearwater,37.3919819,-123.0303955,9/2/12,246
20_shearwater,37.69852,-123.002789,9/6/12,250
20_shearwater,37.69852,-123.002789,9/6/12,250
20_shearwater,37.69852,-123.002789,9/6/12,250
20_shearwater,37.69852,-123.002789,9/7/12,251
20_shearwater,37.69852,-123.002789,9/7/12,251
20_shearwater,37.69852,-123.002789,9/7/12,251
20_shearwater,37.69852,-123.002789,9/7/12,251
20_shearwater,37.7675395,-122.510879,9/7/12,251
20_shearwater,37.7674547,-122.5117588,9/8/12,252
20_shearwater,37.7786269,-122.5141132,9/8/12,252
20_shearwater,37.69852,-123.002789,9/8/12,252
20_shearwater,37.69852,-123.002789,9/8/12,252
20_shearwater,37.69852,-123.002789,9/8/12,252
20_shearwater,37.69852,-123.002789,9/8/12,252
20_shearwater,37.69852,-123.002789,9/4/12,248
20_shearwater,37.69852,-123.002789,9/8/12,252
20_shearwater,37.69852,-123.002789,9/2/12,246
20_shearwater,37.69852,-123.002789,9/7/12,251
20_shearwater,37.69852,-123.002789,9/6/12,250
20_shearwater,37.69852,-123.002789,9/1/12,245
20_shearwater,37.69852,-123.002789,9/9/12,253
20_shearwater,37.69852,-123.002789,9/9/12,253
20_shearwater,37.69852,-123.002789,9/9/12,253
20_shearwater,37.69852,-123.002789,9/9/12,253
20_shearwater,37.69852,-123.002789,9/9/12,253
20_shearwater,37.69852,-123.002789,9/10/12,254
20_shearwater,37.69852,-123.002789,9/10/12,254
20_shearwater,37.7195408,-122.5017643,9/9/12,253
20_shearwater,37.69852,-123.002789,9/10/12,254
20_shearwater,37.69852,-123.002789,9/10/12,254
20_shearwater,37.7559567,-122.509768,9/9/12,253
20_shearwater,37.69852,-123.002789,9/8/12,252
20_shearwater,37.69852,-123.002789,9/9/12,253
20_shearwater,37.69852,-123.002789,9/10/12,254
20_shearwater,37.7793719,-122.5138318,9/12/12,256
20_shearwater,37.7810776,-122.5143653,9/12/12,256
20_shearwater,37.69852,-123.002789,9/11/12,255
20_shearwater,37.69852,-123.002789,9/12/12,256
20_shearwater,37.69852,-123.002789,9/12/12,256
20_shearwater,37.69852,-123.002789,9/12/12,256
20_shearwater,37.69852,-123.002789,9/12/12,256
20_shearwater,37.69852,-123.002789,9/12/12,256
20_shearwater,37.69852,-123.002789,9/12/12,256
20_shearwater,37.55,-122.8,9/9/12,253
20_shearwater,37.55,-122.8,9/12/12,256
20_shearwater,37.55,-122.8,9/9/12,253
20_shearwater,37.55,-122.8,9/9/12,253
20_shearwater,37.8106824,-122.4767876,9/13/12,257
20_shearwater,37.55,-122.8,9/12/12,256
20_shearwater,37.69852,-123.002789,9/12/12,256
20_shearwater,37.8037613,-122.4774715,9/13/12,257
20_shearwater,37.69852,-123.002789,9/12/12,256
20_shearwater,37.7561942,-122.5100899,9/10/12,254
20_shearwater,37.3919819,-123.0303955,9/8/12,252
20_shearwater,37.69852,-123.002789,9/12/12,256
20_shearwater,37.69852,-123.002789,9/13/12,257
20_shearwater,37.69852,-123.002789,9/13/12,257
20_shearwater,37.7813659,-122.5116134,9/13/12,257
20_shearwater,37.69852,-123.002789,9/13/12,257
20_shearwater,37.69852,-123.002789,9/13/12,257
20_shearwater,37.69852,-123.002789,9/13/12,257
20_shearwater,37.69852,-123.002789,9/11/12,255
20_shearwater,37.69852,-123.002789,9/11/12,255
20_shearwater,37.69852,-123.002789,9/11/12,255
20_shearwater,37.69852,-123.002789,9/11/12,255
20_shearwater,37.69852,-123.002789,9/11/12,255
20_shearwater,37.78,-122.512,9/19/12,263
20_shearwater,37.69714,-123.00073,9/30/12,274
20_shearwater,37.69852,-123.002789,9/12/12,256
20_shearwater,37.55,-122.8,9/12/12,256
20_shearwater,37.55,-122.8,9/12/12,256
20_shearwater,37.74725,-123.05345,9/30/12,274
20_shearwater,37.8037613,-122.4774715,9/9/12,253
20_shearwater,37.55,-122.8,10/1/12,275
20_shearwater,37.69852,-123.002789,10/2/12,276
20_shearwater,37.69852,-123.002789,10/1/12,275
20_shearwater,37.69852,-123.002789,10/1/12,275
20_shearwater,37.55,-122.8,10/1/12,275
20_shearwater,37.55,-122.8,10/1/12,275
20_shearwater,37.55,-122.8,10/1/12,275
20_shearwater,37.55,-122.8,10/1/12,275
20_shearwater,37.69852,-123.002789,10/1/12,275
20_shearwater,37.55,-122.8,10/1/12,275
20_shearwater,37.55,-122.8,10/1/12,275
20_shearwater,37.55,-122.8,10/1/12,275
20_shearwater,37.69852,-123.002789,10/1/12,275
20_shearwater,37.69852,-123.002789,10/1/12,275
20_shearwater,37.69852,-123.002789,10/1/12,275
20_shearwater,37.55,-122.8,10/1/12,275
20_shearwater,37.55,-122.8,10/1/12,275
20_shearwater,37.55,-122.8,10/1/12,275
20_shearwater,37.55,-122.8,10/1/12,275
20_shearwater,37.55,-122.8,10/1/12,275
20_shearwater,37.69852,-123.002789,10/1/12,275
20_shearwater,37.69852,-123.002789,10/1/12,275
20_shearwater,37.55,-122.8,10/1/12,275
20_shearwater,37.55,-122.8,10/1/12,275
20_shearwater,37.69852,-123.002789,10/3/12,277
20_shearwater,37.69852,-123.002789,10/3/12,277
20_shearwater,37.69852,-123.002789,10/1/12,275
20_shearwater,37.69852,-123.002789,10/3/12,277
20_shearwater,37.55,-122.8,10/1/12,275
20_shearwater,37.55,-122.8,10/1/12,275
20_shearwater,37.69852,-123.002789,10/1/12,275
20_shearwater,37.69852,-123.002789,10/3/12,277
20_shearwater,37.55,-122.8,10/1/12,275
