COMMON NAME	LATITUDE	LONGITUDE	OBSERVATION DATE	SERIAL DATE
swan	46.0	-114.2	3/27/09	88
swan	46.6	-114.1	3/12/11	73
swan	46.6	-114.1	3/29/11	90
swan	46.5	-114.1	11/5/11	310
swan	46.5	-114.1	12/31/11	366
swan	46.5	-114.1	1/2/12	2
swan	46.5	-114.1	3/11/12	72
swan	46.6	-114.1	3/8/12	69
swan	46.5	-114.1	3/4/12	65
swan	46.5	-114.1	3/15/12	76
swan	46.5	-114.1	3/16/12	77
swan	46.5	-114.1	3/24/12	85
swan	46.5	-114.1	10/27/12	301
swan	46.5	-114.1	11/21/12	326
swan	46.5	-114.1	11/22/12	327
swan	46.5	-114.1	11/23/12	328
swan	46.5	-114.1	11/8/12	313
swan	46.5	-114.1	11/9/12	314
swan	46.5	-114.1	11/11/12	316
swan	46.5	-114.1	11/14/12	319
swan	46.5	-114.1	11/15/12	320
swan	46.5	-114.1	11/30/12	335
swan	48.2	-104.9	10/30/09	304
swan	47.6	-115.3	1/11/02	11
swan	47.3	-114.5	10/3/11	277
swan	46.0	-112.7	3/23/12	84
swan	46.0	-112.7	3/28/12	89
swan	47.7	-112.1	3/31/96	92
swan	47.8	-112.2	4/21/96	112
swan	47.7	-112.1	3/29/97	90
swan	47.7	-112.1	7/29/00	212
swan	47.7	-112.1	4/25/01	116
swan	47.7	-112.1	11/15/02	320
swan	47.7	-112.1	4/23/04	114
swan	47.8	-112.2	4/23/05	114
swan	47.7	-112.1	4/21/06	112
swan	47.7	-112.1	4/16/06	107
swan	47.7	-112.1	4/1/06	92
swan	47.7	-112.1	10/23/06	297
swan	47.7	-112.1	4/2/07	93
swan	47.7	-112.1	3/17/08	78
swan	47.7	-112.1	3/28/09	89
swan	47.7	-112.1	3/28/09	89
swan	47.7	-112.1	3/29/09	90
swan	47.7	-112.1	4/18/09	109
swan	47.7	-112.1	10/24/09	298
swan	47.7	-112.1	10/24/09	298
swan	47.7	-112.1	10/23/09	297
swan	47.8	-112.2	10/18/09	292
swan	47.7	-112.1	10/23/09	297
swan	47.7	-112.1	10/23/09	297
swan	47.7	-112.1	10/23/09	297
swan	47.7	-112.1	3/21/10	82
swan	47.7	-112.0	3/27/10	88
swan	47.8	-111.6	4/21/10	112
swan	47.7	-112.1	3/19/11	80
swan	47.7	-112.1	5/14/11	136
swan	47.7	-112.0	11/26/11	331
swan	47.7	-112.1	12/1/11	336
swan	47.7	-112.1	3/16/12	77
swan	47.7	-112.1	3/25/12	86
swan	47.7	-112.1	3/10/12	71
swan	47.7	-112.1	3/9/12	70
swan	47.7	-112.1	3/31/12	92
swan	47.7	-112.1	4/10/12	101
swan	47.7	-112.1	10/11/12	285
swan	47.7	-112.1	10/11/12	285
swan	47.7	-112.1	10/22/12	296
swan	47.8	-106.7	4/16/83	107
swan	48.0	-106.4	3/14/11	75
swan	48.0	-106.4	3/16/11	77
swan	48.0	-106.4	4/5/11	96
swan	48.1	-106.6	10/29/11	303
swan	49.0	-106.8	10/31/11	305
swan	48.1	-106.6	10/21/11	295
swan	48.1	-106.4	10/28/12	302
swan	45.8	-108.7	3/27/12	88
swan	35.8	-81.2	1/13/01	13
swan	35.1	-80.1	12/29/07	364
swan	35.1	-80.1	12/29/07	364
swan	35.1	-80.1	1/26/08	26
swan	35.1	-80.1	1/26/08	26
swan	35.1	-80.1	12/27/08	362
swan	35.1	-80.1	1/3/09	3
swan	35.1	-80.1	1/19/09	19
swan	35.1	-80.1	1/19/09	19
swan	35.1	-80.0	1/3/09	3
swan	35.1	-80.1	2/18/12	48
swan	35.5	-76.9	12/31/04	366
swan	35.5	-76.9	12/7/05	342
swan	35.5	-76.8	1/26/07	26
swan	35.5	-76.8	1/24/09	24
swan	35.5	-76.9	12/19/10	354
swan	35.6	-76.6	1/29/11	29
swan	35.5	-76.9	2/26/12	56
swan	35.9	-76.7	1/13/08	13
swan	36.0	-77.0	1/13/08	13
swan	36.0	-76.7	1/3/11	3
swan	33.9	-78.5	11/26/82	331
swan	33.9	-78.5	1/29/84	29
swan	33.9	-78.5	11/27/84	332
swan	33.9	-78.5	12/19/85	354
swan	32.8	-77.2	3/7/12	68
swan	35.5	-82.5	12/25/01	360
swan	35.5	-82.5	1/24/03	24
swan	35.5	-82.5	4/19/07	110
swan	35.4	-80.7	3/12/07	73
swan	36.4	-76.2	1/7/09	7
swan	36.5	-76.4	11/28/09	333
swan	36.5	-76.4	12/14/09	349
swan	36.5	-76.4	12/20/09	355
swan	36.5	-76.5	12/24/09	359
swan	36.5	-76.4	2/28/10	58
swan	36.4	-76.2	2/20/10	50
swan	36.5	-76.4	3/7/10	68
swan	36.5	-76.4	11/25/10	330
swan	36.5	-76.4	11/19/10	324
swan	36.5	-76.4	12/18/10	353
swan	36.5	-76.4	12/8/10	343
swan	36.5	-76.4	1/22/11	22
swan	36.4	-76.3	1/20/11	20
swan	36.5	-76.4	1/27/11	27
swan	36.5	-76.4	2/28/11	58
swan	36.5	-76.4	3/2/11	63
swan	36.5	-76.4	3/5/11	66
swan	36.5	-76.4	3/17/11	78
swan	36.5	-76.4	11/17/11	322
swan	36.5	-76.4	11/10/11	315
swan	36.5	-76.4	12/31/11	366
swan	36.5	-76.4	1/1/12	1
swan	36.4	-76.3	1/20/12	20
swan	36.5	-76.4	2/23/12	53
swan	36.5	-76.4	2/24/12	54
swan	36.5	-76.4	2/25/12	55
swan	36.5	-76.4	3/1/12	62
swan	36.5	-76.4	3/6/12	67
swan	36.5	-76.4	11/24/12	329
swan	36.5	-76.4	11/15/12	320
swan	36.5	-76.4	11/16/12	321
swan	34.7	-76.7	1/9/83	9
swan	34.8	-76.9	2/12/83	42
swan	34.7	-76.7	1/24/97	24
swan	34.7	-76.7	2/21/00	51
swan	34.8	-76.7	1/18/03	18
swan	34.9	-76.6	1/28/05	28
swan	34.8	-76.5	1/29/10	29
swan	34.8	-76.7	2/1/10	31
swan	35.0	-76.3	2/20/10	50
swan	35.2	-76.1	2/21/10	51
swan	34.8	-76.7	1/17/11	17
swan	34.8	-76.7	1/17/11	17
swan	34.8	-76.5	2/13/11	43
swan	34.9	-76.6	12/20/11	355
swan	34.8	-76.5	12/21/11	356
swan	35.0	-76.3	12/20/11	355
swan	35.0	-76.3	12/19/11	354
swan	34.8	-76.7	12/20/11	355
swan	34.9	-76.6	12/20/11	355
swan	34.8	-76.7	12/19/11	354
swan	34.9	-76.6	12/20/11	355
swan	34.8	-76.7	12/20/11	355
swan	34.9	-76.6	12/20/11	355
swan	34.8	-76.7	12/19/11	354
swan	34.8	-76.7	12/20/11	355
swan	34.8	-76.5	12/18/11	353
swan	34.9	-76.6	12/19/11	354
swan	34.8	-76.5	12/21/11	356
swan	34.8	-76.5	12/20/11	355
swan	34.8	-76.5	1/8/12	8
swan	34.8	-76.5	1/15/12	15
swan	34.8	-76.5	2/3/12	33
swan	34.7	-77.1	2/19/12	49
swan	35.7	-79.0	11/22/81	327
swan	35.7	-79.0	12/12/82	347
swan	35.7	-79.0	4/30/83	121
swan	35.7	-79.0	11/3/84	308
swan	35.7	-79.0	11/23/07	328
swan	35.7	-79.0	11/19/08	324
swan	35.7	-79.0	11/16/12	321
swan	36.0	-76.6	3/6/99	67
swan	36.2	-76.7	2/28/10	58
swan	34.3	-78.5	2/16/11	46
swan	35.1	-77.0	1/9/08	9
swan	35.1	-77.0	1/3/08	3
swan	35.1	-77.1	1/17/11	17
swan	35.1	-77.0	1/4/12	4
swan	35.1	-77.0	1/7/12	7
swan	35.0	-78.8	1/29/84	29
swan	35.0	-78.8	12/8/85	343
swan	35.0	-78.8	12/22/85	357
swan	35.0	-78.8	12/7/86	342
swan	35.0	-78.8	12/21/86	356
swan	36.5	-76.0	12/31/72	366
swan	36.5	-75.9	11/11/93	316
swan	36.2	-75.8	11/25/94	330
swan	36.4	-76.0	11/9/95	314
swan	36.5	-76.0	3/6/99	67
swan	36.5	-76.0	1/4/00	4
swan	36.2	-75.8	1/2/00	2
swan	36.5	-76.0	1/19/02	19
swan	36.4	-75.8	1/9/03	9
swan	36.5	-75.9	12/29/03	364
swan	36.4	-75.8	12/31/04	366
swan	36.4	-75.8	12/31/04	366
swan	36.5	-75.9	1/2/05	2
swan	36.5	-75.9	11/21/05	326
swan	36.5	-76.0	12/2/05	337
swan	36.5	-76.0	12/18/05	353
swan	36.3	-76.0	12/28/05	363
swan	36.5	-75.9	12/21/05	356
swan	36.5	-75.9	1/14/06	14
swan	36.5	-76.0	12/1/06	336
swan	36.5	-75.9	12/9/06	344
swan	36.5	-75.9	12/10/06	345
swan	36.3	-75.8	12/28/06	363
swan	36.4	-75.8	12/29/06	364
swan	36.5	-75.9	1/28/07	28
swan	36.5	-75.9	1/27/07	27
swan	36.5	-76.0	12/7/07	342
swan	36.5	-75.9	2/16/08	46
swan	36.5	-75.9	12/6/08	341
swan	36.5	-76.0	12/5/08	340
swan	36.5	-75.9	12/27/08	362
swan	36.5	-75.9	2/7/09	37
swan	36.5	-75.9	2/15/09	45
swan	36.5	-76.0	11/29/09	334
swan	36.5	-76.0	11/29/09	334
swan	36.5	-75.9	12/12/09	347
swan	36.2	-75.9	12/27/09	362
swan	36.5	-75.9	12/29/09	364
swan	36.5	-76.0	12/27/09	362
swan	36.5	-76.0	12/4/09	339
swan	36.5	-76.0	12/4/09	339
swan	36.4	-75.8	1/17/10	17
swan	36.4	-75.8	1/16/10	16
swan	36.4	-75.8	1/16/10	16
swan	36.4	-75.8	1/17/10	17
swan	36.5	-76.0	1/9/10	9
swan	36.5	-75.9	2/14/10	44
swan	36.5	-76.0	12/3/10	338
swan	36.5	-76.0	12/3/10	338
swan	36.3	-75.9	12/29/10	364
swan	36.5	-75.9	12/11/10	346
swan	36.5	-75.9	12/11/10	346
swan	36.5	-75.9	12/11/10	346
swan	36.4	-75.8	12/23/10	358
swan	36.4	-75.8	12/24/10	359
swan	36.3	-75.8	1/28/11	28
swan	36.5	-75.9	1/17/11	17
swan	36.5	-76.0	1/16/11	16
swan	36.4	-75.8	2/18/11	48
swan	36.4	-75.8	2/19/11	49
swan	36.5	-76.0	2/5/11	35
swan	36.5	-76.0	2/5/11	35
swan	36.5	-75.9	2/21/11	51
swan	36.4	-75.8	11/25/11	330
swan	36.5	-76.0	12/2/11	337
swan	36.5	-76.0	12/10/11	345
swan	36.5	-75.9	12/2/11	337
swan	36.4	-75.8	12/15/11	350
swan	36.5	-76.0	1/1/12	1
swan	36.4	-75.8	1/2/12	2
swan	36.4	-75.8	1/1/12	1
swan	36.5	-76.0	1/11/12	11
swan	36.5	-76.0	1/1/12	1
swan	36.3	-75.8	1/14/12	14
swan	36.3	-75.8	1/14/12	14
swan	36.3	-75.8	1/14/12	14
swan	36.4	-75.9	1/29/12	29
swan	36.5	-75.9	2/18/12	48
swan	36.4	-75.8	2/20/12	50
swan	36.4	-75.8	3/1/12	62
swan	36.5	-75.9	11/23/12	328
swan	36.4	-75.8	11/26/12	331
swan	36.3	-76.0	11/17/12	322
swan	36.4	-75.8	11/26/12	331
swan	35.7	-75.5	12/29/64	364
swan	35.6	-75.5	4/9/66	100
swan	35.6	-75.5	11/11/67	316
swan	35.6	-75.5	1/5/68	5
swan	35.6	-75.5	1/6/68	6
swan	35.6	-75.5	11/29/68	334
swan	35.6	-75.5	11/13/71	318
swan	35.6	-75.5	11/12/72	317
swan	36.0	-75.7	4/27/74	118
swan	36.0	-75.7	4/27/74	118
swan	35.6	-75.5	11/10/74	315
swan	35.2	-75.5	3/26/75	87
swan	35.8	-75.6	4/5/77	96
swan	35.7	-75.5	1/26/80	26
swan	35.7	-75.5	11/20/82	325
swan	35.7	-75.5	11/27/82	332
swan	35.7	-75.5	12/10/82	345
swan	35.6	-75.5	11/13/83	318
swan	35.7	-75.5	12/5/83	340
swan	35.7	-75.5	1/10/85	10
swan	35.7	-75.5	3/10/85	71
swan	36.1	-75.7	11/11/87	316
swan	35.7	-75.5	12/5/87	340
swan	35.7	-75.5	11/12/88	317
swan	35.7	-75.5	12/4/88	339
swan	35.6	-75.5	3/4/89	65
swan	35.7	-75.5	9/11/89	255
swan	35.2	-75.5	9/3/89	247
swan	35.5	-75.5	10/29/89	303
swan	35.7	-75.5	10/6/89	280
swan	35.7	-75.5	11/25/89	330
swan	35.7	-75.5	3/1/90	62
swan	35.8	-75.6	11/2/90	307
swan	35.7	-75.5	5/10/91	132
swan	35.6	-75.5	5/24/91	146
swan	35.7	-75.5	12/13/91	348
swan	35.7	-75.5	11/26/92	331
swan	36.2	-75.8	1/11/93	11
swan	36.2	-75.8	2/19/93	49
swan	35.7	-75.5	2/12/93	42
swan	35.7	-75.5	11/27/93	332
swan	35.8	-75.6	11/11/93	316
swan	35.7	-75.5	11/12/93	317
swan	35.8	-75.6	11/12/93	317
swan	35.2	-75.5	2/15/94	45
swan	35.7	-75.5	8/21/94	234
swan	35.7	-75.5	11/26/94	331
swan	35.6	-75.5	11/5/94	310
swan	35.9	-75.9	12/29/94	364
swan	35.6	-75.5	11/26/95	331
swan	35.7	-75.5	11/10/95	315
swan	35.2	-75.5	11/12/95	317
swan	35.7	-75.5	1/26/96	26
swan	35.8	-75.6	2/18/96	48
swan	35.6	-75.5	11/15/96	320
swan	35.7	-75.5	11/15/96	320
swan	35.2	-75.7	1/1/97	1
swan	35.8	-75.6	2/11/97	41
swan	35.7	-75.5	11/7/97	312
swan	35.8	-75.6	11/14/97	319
swan	35.7	-75.5	11/15/97	320
swan	35.8	-75.6	1/23/98	23
swan	35.6	-75.5	2/13/98	43
swan	35.7	-75.5	3/15/98	76
swan	35.7	-75.5	10/24/98	298
swan	35.7	-75.5	11/28/98	333
swan	36.2	-75.8	11/26/98	331
swan	35.2	-75.5	11/29/98	334
swan	35.8	-75.6	11/27/98	332
swan	35.6	-75.5	1/8/99	8
swan	35.8	-75.6	1/1/99	1
swan	35.6	-75.5	3/14/99	75
swan	35.7	-75.5	3/7/99	68
swan	35.7	-75.5	10/4/99	278
swan	35.7	-75.5	11/5/99	310
swan	35.7	-75.5	11/5/99	310
swan	35.9	-75.9	11/20/99	325
swan	35.9	-75.9	11/16/99	321
swan	35.8	-75.6	12/31/99	366
swan	35.7	-75.5	12/30/99	365
swan	36.2	-75.8	1/3/00	3
swan	35.7	-75.5	1/2/00	2
swan	35.8	-75.6	1/3/00	3
swan	35.8	-75.6	1/16/00	16
swan	35.7	-75.5	2/19/00	49
swan	35.8	-75.6	2/19/00	49
swan	35.7	-75.5	4/28/00	119
swan	35.7	-75.5	4/29/00	120
swan	35.2	-75.5	5/26/00	148
swan	35.7	-75.5	5/28/00	150
swan	35.7	-75.5	5/28/00	150
swan	35.7	-75.5	1/13/01	13
swan	35.7	-75.5	2/4/01	34
swan	35.8	-75.6	2/5/01	35
swan	35.2	-75.5	2/5/01	35
swan	35.7	-75.5	2/16/01	46
swan	35.8	-75.6	2/16/01	46
swan	35.7	-75.5	3/16/01	77
swan	35.7	-75.5	11/4/01	309
swan	35.7	-75.5	11/16/01	321
swan	35.7	-75.5	11/23/01	328
swan	35.7	-75.5	11/29/01	334
swan	35.8	-75.6	11/29/01	334
swan	35.7	-75.5	11/30/01	335
swan	35.8	-75.6	11/30/01	335
swan	36.0	-75.7	1/25/02	25
swan	35.8	-75.8	1/13/02	13
swan	35.7	-75.5	2/9/02	39
swan	35.7	-75.5	7/24/02	207
swan	35.7	-75.5	7/23/02	206
swan	35.7	-75.5	8/7/02	220
swan	35.7	-75.5	11/19/02	324
swan	35.7	-75.5	11/25/02	330
swan	35.6	-75.5	12/6/02	341
swan	35.7	-75.5	12/7/02	342
swan	35.2	-75.5	1/21/03	21
swan	35.7	-75.5	1/18/03	18
swan	35.7	-75.5	1/21/03	21
swan	35.7	-75.5	2/4/03	34
swan	35.7	-75.5	2/21/03	51
swan	35.2	-75.5	2/4/03	34
swan	35.8	-75.8	2/15/03	45
swan	35.7	-75.5	3/1/03	62
swan	35.7	-75.5	7/11/03	194
swan	35.7	-75.5	10/22/03	296
swan	35.7	-75.5	11/15/03	320
swan	35.8	-75.6	11/22/03	327
swan	35.7	-75.5	12/27/03	362
swan	35.7	-75.5	12/18/03	353
swan	35.7	-75.5	1/18/04	18
swan	36.1	-75.7	1/15/04	15
swan	36.0	-75.6	1/2/04	2
swan	35.7	-75.5	1/13/04	13
swan	35.7	-75.5	1/21/04	21
swan	35.2	-75.5	1/27/04	27
swan	35.2	-75.5	1/17/04	17
swan	35.7	-75.5	1/16/04	16
swan	35.8	-75.6	1/14/04	14
swan	35.7	-75.5	3/23/04	84
swan	35.2	-75.5	3/2/04	63
swan	36.0	-75.6	4/6/04	97
swan	35.7	-75.5	10/29/04	303
swan	35.6	-75.5	10/30/04	304
swan	35.7	-75.5	11/4/04	309
swan	35.7	-75.5	11/12/04	317
swan	35.7	-75.5	11/27/04	332
swan	35.7	-75.5	12/8/04	343
swan	35.7	-75.5	12/14/04	349
swan	36.1	-75.7	12/18/04	353
swan	35.8	-75.6	12/18/04	353
swan	36.1	-75.7	1/16/05	16
swan	35.2	-75.5	1/11/05	11
swan	35.7	-75.5	1/11/05	11
swan	35.7	-75.5	2/28/05	58
swan	35.7	-75.5	2/26/05	56
swan	35.6	-75.5	2/4/05	34
swan	35.7	-75.5	2/7/05	37
swan	35.9	-75.9	2/13/05	43
swan	35.7	-75.5	3/10/05	71
swan	35.7	-75.5	3/10/05	71
swan	35.7	-75.5	3/9/05	70
swan	35.7	-75.5	3/4/05	65
swan	35.7	-75.5	4/22/05	113
swan	35.8	-75.5	10/31/05	305
swan	36.0	-75.7	11/5/05	310
swan	35.7	-75.5	11/12/05	317
swan	35.6	-75.5	11/15/05	320
swan	35.7	-75.5	11/22/05	327
swan	35.7	-75.5	11/24/05	329
swan	35.7	-75.5	11/27/05	332
swan	35.4	-75.5	11/14/05	319
swan	35.7	-75.5	12/16/05	351
swan	35.7	-75.5	12/17/05	352
swan	35.7	-75.5	12/16/05	351
swan	35.6	-75.5	12/3/05	338
swan	35.6	-75.5	12/3/05	338
swan	35.7	-75.5	1/11/06	11
swan	35.9	-75.9	1/12/06	12
swan	35.9	-75.9	1/27/06	27
swan	35.3	-75.5	2/7/06	37
swan	36.0	-75.6	2/25/06	55
swan	35.6	-75.5	2/4/06	34
swan	35.7	-75.5	2/27/06	57
swan	35.7	-75.5	2/2/06	32
swan	35.9	-75.9	2/2/06	32
swan	35.8	-75.6	2/2/06	32
swan	35.7	-75.5	2/5/06	35
swan	35.8	-75.5	2/11/06	41
swan	36.0	-75.7	2/11/06	41
swan	35.7	-75.5	3/22/06	83
swan	35.7	-75.5	3/7/06	68
swan	35.7	-75.5	3/8/06	69
swan	35.7	-75.5	3/10/06	71
swan	35.7	-75.5	10/18/06	292
swan	35.7	-75.5	11/1/06	306
swan	35.7	-75.5	11/10/06	315
swan	35.7	-75.5	11/10/06	315
swan	35.7	-75.5	11/10/06	315
swan	35.7	-75.5	11/25/06	330
swan	35.7	-75.5	12/20/06	355
swan	35.8	-75.6	12/3/06	338
swan	35.9	-75.9	12/2/06	337
swan	35.7	-75.5	12/2/06	337
swan	35.7	-75.5	12/3/06	338
swan	35.7	-75.5	12/8/06	343
swan	35.8	-75.9	12/8/06	343
swan	36.0	-75.6	12/8/06	343
swan	35.7	-75.5	12/8/06	343
swan	35.9	-75.9	12/15/06	350
swan	35.5	-75.5	12/15/06	350
swan	35.8	-75.6	12/15/06	350
swan	35.7	-75.5	12/15/06	350
swan	35.9	-75.9	12/1/06	336
swan	35.7	-75.5	12/27/06	362
swan	35.8	-75.6	12/27/06	362
swan	35.7	-75.5	12/31/06	366
swan	35.8	-75.6	12/30/06	365
swan	35.8	-75.6	12/31/06	366
swan	35.7	-75.5	12/30/06	365
swan	35.8	-75.8	12/28/06	363
swan	35.7	-75.5	12/27/06	362
swan	35.7	-75.5	12/27/06	362
swan	35.7	-75.5	12/29/06	364
swan	35.7	-75.5	12/29/06	364
swan	35.7	-75.5	12/28/06	363
swan	35.7	-75.5	12/26/06	361
swan	35.9	-75.9	12/27/06	362
swan	35.7	-75.5	12/27/06	362
swan	35.7	-75.5	12/27/06	362
swan	35.8	-75.8	12/28/06	363
swan	35.7	-75.5	1/5/07	5
swan	35.9	-75.9	1/1/07	1
swan	35.7	-75.5	1/12/07	12
swan	36.2	-75.8	1/17/07	17
swan	35.7	-75.5	1/20/07	20
swan	35.9	-75.9	1/26/07	26
swan	35.7	-75.5	1/27/07	27
swan	35.9	-75.9	1/28/07	28
swan	35.7	-75.5	1/21/07	21
swan	35.9	-75.9	1/7/07	7
swan	35.7	-75.5	1/7/07	7
swan	35.7	-75.5	2/28/07	58
swan	35.7	-75.5	2/19/07	49
swan	35.7	-75.5	2/17/07	47
swan	35.8	-75.6	2/19/07	49
swan	36.0	-75.7	2/10/07	40
swan	35.8	-75.6	2/9/07	39
swan	35.9	-75.9	2/11/07	41
swan	36.0	-75.7	2/10/07	40
swan	35.7	-75.5	2/16/07	46
swan	35.6	-75.5	2/10/07	40
swan	35.9	-75.9	2/11/07	41
swan	35.7	-75.5	3/1/07	62
swan	35.7	-75.5	3/24/07	85
swan	35.9	-75.9	3/5/07	66
swan	35.8	-75.6	3/4/07	65
swan	35.7	-75.5	4/2/07	93
swan	35.7	-75.5	10/30/07	304
swan	35.7	-75.5	10/13/07	287
swan	35.7	-75.5	10/20/07	294
swan	35.7	-75.5	11/9/07	314
swan	35.7	-75.5	11/7/07	312
swan	35.7	-75.5	11/14/07	319
swan	35.7	-75.5	11/19/07	324
swan	35.7	-75.5	11/8/07	313
swan	35.7	-75.5	11/27/07	332
swan	35.7	-75.5	11/24/07	329
swan	35.7	-75.5	11/25/07	330
swan	35.7	-75.5	11/28/07	333
swan	35.8	-75.6	11/30/07	335
swan	35.7	-75.5	11/26/07	331
swan	35.7	-75.5	12/10/07	345
swan	35.9	-75.9	12/7/07	342
swan	35.7	-75.5	12/8/07	343
swan	35.8	-75.6	12/9/07	344
swan	35.8	-75.6	12/9/07	344
swan	35.8	-75.9	12/7/07	342
swan	35.7	-75.5	12/10/07	345
swan	35.7	-75.5	12/21/07	356
swan	35.8	-75.5	12/21/07	356
swan	35.7	-75.5	12/28/07	363
swan	35.9	-75.9	12/30/07	365
swan	35.7	-75.5	12/28/07	363
swan	35.7	-75.5	12/1/07	336
swan	35.7	-75.5	1/7/08	7
swan	35.7	-75.5	1/11/08	11
swan	35.9	-75.9	1/11/08	11
swan	35.7	-75.5	1/20/08	20
swan	35.7	-75.5	1/14/08	14
swan	35.8	-75.6	1/14/08	14
swan	35.7	-75.5	1/20/08	20
swan	35.8	-75.6	1/20/08	20
swan	35.7	-75.5	1/19/08	19
swan	35.7	-75.5	1/20/08	20
swan	35.9	-75.9	1/26/08	26
swan	35.7	-75.5	1/25/08	25
swan	35.7	-75.5	1/28/08	28
swan	35.2	-75.5	1/28/08	28
swan	35.8	-75.6	1/28/08	28
swan	35.9	-75.9	1/18/08	18
swan	35.3	-75.5	1/21/08	21
swan	35.8	-75.8	1/6/08	6
swan	35.8	-75.6	1/7/08	7
swan	35.7	-75.5	1/7/08	7
swan	35.2	-75.5	2/16/08	46
swan	35.7	-75.5	2/8/08	38
swan	35.9	-75.9	2/8/08	38
swan	35.7	-75.5	2/15/08	45
swan	35.9	-75.9	2/12/08	42
swan	35.3	-75.6	2/24/08	54
swan	35.9	-75.9	2/16/08	46
swan	35.6	-75.5	2/14/08	44
swan	35.8	-75.6	2/24/08	54
swan	35.7	-75.5	2/24/08	54
swan	35.8	-75.8	2/17/08	47
swan	35.8	-75.6	2/17/08	47
swan	35.7	-75.5	2/17/08	47
swan	35.6	-75.5	2/16/08	46
swan	35.6	-75.5	2/15/08	45
swan	35.6	-75.5	2/16/08	46
swan	35.9	-75.9	2/17/08	47
swan	35.9	-75.9	2/14/08	44
swan	35.9	-75.9	2/18/08	48
swan	35.9	-75.9	2/22/08	52
swan	35.7	-75.5	2/22/08	52
swan	35.9	-75.9	2/22/08	52
swan	35.8	-75.6	2/23/08	53
swan	35.8	-75.8	2/17/08	47
swan	35.7	-75.5	2/15/08	45
swan	35.8	-75.6	2/15/08	45
swan	35.8	-75.6	2/16/08	46
swan	35.8	-75.6	2/15/08	45
swan	35.7	-75.5	2/16/08	46
swan	35.7	-75.5	2/16/08	46
swan	35.7	-75.5	2/28/08	58
swan	35.7	-75.5	2/28/08	58
swan	35.8	-75.6	2/28/08	58
swan	35.8	-75.6	2/15/08	45
swan	35.9	-75.9	2/15/08	45
swan	35.3	-75.5	2/3/08	33
swan	35.2	-75.5	2/22/08	52
swan	35.7	-75.5	2/29/08	59
swan	35.2	-75.5	2/23/08	53
swan	35.3	-75.5	2/23/08	53
swan	35.6	-75.5	2/17/08	47
swan	35.8	-75.6	2/17/08	47
swan	35.9	-75.9	3/2/08	63
swan	35.7	-75.5	10/31/08	305
swan	35.7	-75.5	10/31/08	305
swan	35.7	-75.5	10/31/08	305
swan	35.7	-75.5	10/24/08	298
swan	35.7	-75.5	10/28/08	302
swan	35.7	-75.5	11/8/08	313
swan	35.9	-75.9	11/15/08	320
swan	35.7	-75.5	11/27/08	332
swan	35.7	-75.5	11/17/08	322
swan	35.8	-75.8	11/28/08	333
swan	35.7	-75.5	11/6/08	311
swan	35.7	-75.5	11/3/08	308
swan	35.7	-75.5	11/28/08	333
swan	35.7	-75.5	11/27/08	332
swan	35.8	-75.6	11/27/08	332
swan	35.7	-75.5	11/19/08	324
swan	35.7	-75.5	11/21/08	326
swan	35.7	-75.5	11/28/08	333
swan	35.9	-75.9	11/9/08	314
swan	35.7	-75.5	12/6/08	341
swan	35.9	-75.9	12/8/08	343
swan	35.7	-75.5	12/5/08	340
swan	35.5	-75.5	12/11/08	346
swan	35.9	-75.9	12/12/08	347
swan	35.7	-75.5	12/6/08	341
swan	35.7	-75.5	12/17/08	352
swan	35.7	-75.5	12/19/08	354
swan	35.7	-75.5	12/28/08	363
swan	35.7	-75.5	12/27/08	362
swan	35.9	-75.9	12/30/08	365
swan	35.9	-75.9	12/2/08	337
swan	35.7	-75.5	12/29/08	364
swan	35.9	-75.6	12/28/08	363
swan	35.8	-75.6	1/24/09	24
swan	35.7	-75.5	1/24/09	24
swan	35.9	-75.9	1/4/09	4
swan	35.5	-75.5	1/19/09	19
swan	35.9	-75.9	1/19/09	19
swan	35.7	-75.5	1/23/09	23
swan	35.7	-75.5	1/24/09	24
swan	35.7	-75.5	1/29/09	29
swan	35.9	-75.9	1/29/09	29
swan	35.7	-75.5	1/28/09	28
swan	35.7	-75.5	1/17/09	17
swan	35.7	-75.5	2/14/09	44
swan	35.7	-75.5	2/1/09	31
swan	35.9	-75.9	2/1/09	31
swan	35.2	-75.5	2/15/09	45
swan	35.9	-75.6	2/15/09	45
swan	35.7	-75.5	2/15/09	45
swan	35.7	-75.5	2/19/09	49
swan	35.7	-75.5	2/27/09	57
swan	35.6	-75.5	2/21/09	51
swan	35.7	-75.5	2/27/09	57
swan	35.7	-75.5	2/20/09	50
swan	35.7	-75.5	2/6/09	36
swan	35.7	-75.5	2/13/09	43
swan	35.9	-75.9	2/17/09	47
swan	36.0	-75.6	2/17/09	47
swan	35.7	-75.5	2/18/09	48
swan	35.9	-75.6	2/16/09	46
swan	35.8	-75.6	2/16/09	46
swan	35.8	-75.6	2/21/09	51
swan	35.7	-75.5	3/4/09	65
swan	35.8	-75.6	3/5/09	66
swan	35.7	-75.5	3/4/09	65
swan	35.8	-75.6	3/5/09	66
swan	35.2	-75.5	3/5/09	66
swan	35.8	-75.6	3/5/09	66
swan	35.9	-75.6	3/4/09	65
swan	35.7	-75.5	3/6/09	67
swan	35.7	-75.5	3/7/09	68
swan	35.8	-75.6	3/7/09	68
swan	35.7	-75.5	10/25/09	299
