COMMON NAME	LATITUDE	LONGITUDE	OBSERVATION DATE	SERIAL DATE
wagtail	26.1	76.3	11/13/09	318
wagtail	26.1	76.3	11/13/09	318
wagtail	27.2	77.5	11/16/09	321
wagtail	26.1	76.4	11/13/09	318
wagtail	27.0	77.4	11/17/09	322
wagtail	27.0	75.8	11/12/09	317
wagtail	27.2	77.5	11/20/09	325
wagtail	27.4	72.4	11/27/09	332
wagtail	26.6	72.3	11/25/09	330
wagtail	26.9	70.9	11/26/09	331
wagtail	26.0	76.5	12/27/09	362
wagtail	27.1	70.9	1/31/10	31
wagtail	26.9	70.9	1/29/10	29
wagtail	26.7	73.6	1/28/10	28
wagtail	27.2	77.5	2/5/10	35
wagtail	27.2	77.5	10/29/10	303
wagtail	26.0	76.5	1/8/11	8
wagtail	27.0	75.8	1/5/11	5
wagtail	26.0	76.5	1/9/11	9
wagtail	26.0	76.5	1/6/11	6
wagtail	26.0	76.5	1/7/11	7
wagtail	27.2	77.5	1/16/11	16
wagtail	27.2	77.5	1/15/11	15
wagtail	27.2	77.5	1/11/11	11
wagtail	27.2	77.5	1/12/11	12
wagtail	26.0	76.5	1/10/11	10
wagtail	26.9	77.3	1/14/11	14
wagtail	26.0	76.5	2/18/11	48
wagtail	27.2	77.5	12/28/11	363
wagtail	27.2	77.5	12/29/11	364
wagtail	26.0	76.4	12/3/11	338
wagtail	26.0	76.5	12/3/11	338
wagtail	26.1	76.3	12/4/11	339
wagtail	26.0	76.4	12/5/11	340
wagtail	27.2	77.5	12/6/11	341
wagtail	26.0	76.5	1/10/12	10
wagtail	27.2	77.5	1/10/12	10
wagtail	27.2	77.5	1/10/12	10
wagtail	26.9	77.4	2/10/12	40
wagtail	27.2	77.5	2/7/12	37
wagtail	26.0	76.4	2/6/12	36
wagtail	27.2	77.5	2/9/12	39
wagtail	26.1	76.3	2/7/12	37
wagtail	27.8	74.4	2/24/12	54
wagtail	28.0	76.3	2/4/12	34
wagtail	27.0	75.8	3/3/12	64
wagtail	27.3	76.4	3/2/12	63
wagtail	27.3	88.6	12/29/90	364
wagtail	27.9	88.5	6/4/05	156
wagtail	12.5	79.9	9/11/00	255
wagtail	29.4	79.1	12/2/90	337
wagtail	29.5	78.9	2/13/91	43
wagtail	29.5	78.9	2/15/91	45
wagtail	29.4	79.4	2/8/91	38
wagtail	29.5	78.9	2/12/91	42
wagtail	29.4	79.1	2/5/95	35
wagtail	29.5	79.1	3/13/01	74
wagtail	29.6	78.9	3/15/01	76
wagtail	29.6	78.9	3/15/01	76
wagtail	29.5	79.1	3/13/01	74
wagtail	29.5	79.1	3/13/01	74
wagtail	29.6	78.9	3/15/01	76
wagtail	29.6	78.9	3/16/01	77
wagtail	29.6	78.9	3/16/01	77
wagtail	29.6	78.9	3/16/01	77
wagtail	29.5	79.0	1/31/02	31
wagtail	29.4	79.4	2/2/02	32
wagtail	29.6	78.9	2/12/04	42
wagtail	29.6	78.9	1/20/06	20
wagtail	29.5	79.1	2/23/06	53
wagtail	29.5	78.9	3/19/06	80
wagtail	29.5	78.9	3/18/06	79
wagtail	29.5	78.9	3/20/06	81
wagtail	29.6	78.9	1/16/07	16
wagtail	29.6	78.9	10/20/07	294
wagtail	29.5	78.9	2/19/08	49
wagtail	30.3	78.0	2/14/08	44
wagtail	29.5	78.9	2/19/08	49
wagtail	29.5	79.3	2/9/09	39
wagtail	29.5	78.9	2/7/09	37
wagtail	29.4	79.1	11/22/09	327
wagtail	29.5	79.1	11/23/09	328
wagtail	29.4	79.1	11/26/09	331
wagtail	29.5	79.1	11/23/09	328
wagtail	29.4	79.1	11/26/09	331
wagtail	29.4	79.1	11/22/09	327
wagtail	29.6	78.9	2/5/10	35
wagtail	29.6	78.9	2/6/10	36
wagtail	29.5	78.8	1/22/11	22
wagtail	29.5	78.8	1/21/11	21
wagtail	29.6	78.9	1/11/11	11
wagtail	29.5	78.9	11/20/11	325
wagtail	29.5	79.2	2/15/12	45
wagtail	30.5	79.8	2/13/12	43
wagtail	29.5	78.9	2/16/12	46
wagtail	29.6	78.9	2/17/12	47
wagtail	29.4	79.4	3/26/12	87
wagtail	29.6	78.9	3/27/12	88
wagtail	29.4	79.5	3/25/12	86
wagtail	30.1	78.3	10/17/12	291
wagtail	27.5	78.4	11/28/90	333
wagtail	27.2	78.0	2/7/91	37
wagtail	28.8	79.0	2/9/95	39
wagtail	29.4	78.0	2/2/95	32
wagtail	26.5	79.2	4/9/06	100
wagtail	25.3	83.0	12/1/06	336
wagtail	27.1	77.8	2/23/07	53
wagtail	27.1	77.8	2/24/07	54
wagtail	27.1	77.7	2/2/09	32
wagtail	27.3	78.0	11/19/09	324
wagtail	28.5	78.1	11/20/09	325
wagtail	28.8	78.1	11/20/09	325
wagtail	27.3	78.0	11/19/09	324
wagtail	28.5	78.1	11/20/09	325
wagtail	28.8	78.1	11/20/09	325
wagtail	28.5	77.3	1/31/11	31
wagtail	27.2	78.0	1/16/11	16
wagtail	27.5	77.7	11/7/11	312
wagtail	26.8	78.7	11/25/11	330
wagtail	25.3	83.0	12/19/11	354
wagtail	27.1	77.7	12/8/11	343
wagtail	26.9	78.6	12/9/11	344
wagtail	27.2	78.0	12/8/11	343
wagtail	28.8	78.6	2/13/12	43
wagtail	27.8	77.4	3/8/12	69
wagtail	27.0	78.4	3/19/12	80
wagtail	28.6	77.3	6/25/12	177
wagtail	30.5	47.8	4/15/09	106
wagtail	30.5	47.7	2/20/11	50
wagtail	30.5	47.7	3/2/11	63
wagtail	30.5	47.7	3/4/11	65
wagtail	30.5	47.7	3/3/11	64
wagtail	30.5	47.7	3/1/11	62
wagtail	30.5	47.7	3/12/11	73
wagtail	30.5	47.7	3/18/11	79
wagtail	30.5	47.7	3/20/11	81
wagtail	30.5	47.7	3/19/11	80
wagtail	30.5	47.7	3/28/11	89
wagtail	30.5	47.7	3/6/11	67
wagtail	30.5	47.7	3/5/11	66
wagtail	30.5	47.7	3/16/11	77
wagtail	30.5	47.7	3/15/11	76
wagtail	30.5	47.7	3/13/11	74
wagtail	30.5	47.7	3/30/11	91
wagtail	30.5	47.7	3/8/11	69
wagtail	30.5	47.7	3/9/11	70
wagtail	30.5	47.7	3/21/11	82
wagtail	30.5	47.7	3/22/11	83
wagtail	30.5	47.7	4/5/11	96
wagtail	32.8	44.5	11/15/11	320
wagtail	33.3	44.3	10/12/06	286
wagtail	33.3	44.2	11/5/06	310
wagtail	33.3	44.2	11/12/06	317
wagtail	33.3	44.2	12/11/06	346
wagtail	33.3	44.2	1/14/07	14
wagtail	33.3	44.2	1/20/07	20
wagtail	33.3	44.2	1/28/07	28
wagtail	33.3	44.3	1/7/07	7
wagtail	33.3	44.2	2/11/07	41
wagtail	33.3	44.2	2/19/07	49
wagtail	33.3	44.2	2/25/07	55
wagtail	33.3	44.3	3/25/07	86
wagtail	33.3	44.2	3/28/07	89
wagtail	33.3	44.2	3/4/07	65
wagtail	33.3	44.3	3/11/07	72
wagtail	33.3	44.2	3/18/07	79
wagtail	33.3	44.3	4/1/07	92
wagtail	33.3	44.3	4/8/07	99
wagtail	33.3	44.3	10/31/09	305
wagtail	33.3	44.3	12/23/09	358
wagtail	33.3	44.3	12/2/10	337
wagtail	33.3	44.3	2/11/11	41
wagtail	33.3	44.3	2/12/11	42
wagtail	33.3	44.3	2/10/11	40
wagtail	33.3	44.3	2/9/11	39
wagtail	33.3	44.3	10/21/11	295
wagtail	36.9	43.0	5/3/12	125
wagtail	31.0	46.1	12/28/04	363
wagtail	31.0	46.1	11/19/08	324
wagtail	31.0	46.1	1/20/09	20
wagtail	31.0	46.1	1/22/09	22
wagtail	31.0	46.1	2/27/09	57
wagtail	31.0	46.1	2/22/09	52
wagtail	31.0	46.1	2/21/09	51
wagtail	31.0	46.1	4/12/11	103
wagtail	31.0	46.1	4/13/11	104
wagtail	31.5	47.3	8/11/08	224
wagtail	31.8	47.1	11/6/08	311
wagtail	31.8	47.1	1/8/09	8
wagtail	36.4	43.1	3/10/04	71
wagtail	33.9	44.4	1/19/05	19
wagtail	34.6	43.7	11/21/06	326
wagtail	33.9	44.4	10/25/09	299
wagtail	33.9	44.4	2/17/10	47
wagtail	33.9	44.4	2/27/10	57
wagtail	33.9	44.4	3/7/10	68
wagtail	33.9	44.4	3/4/10	65
wagtail	29.5	52.6	12/4/77	339
wagtail	29.9	52.9	12/5/77	340
wagtail	64.1	-21.9	8/19/86	232
wagtail	64.1	-21.9	8/20/86	233
wagtail	64.1	-21.9	7/21/95	204
wagtail	64.1	-21.9	10/5/01	279
wagtail	64.1	-21.9	8/25/06	238
wagtail	64.1	-22.0	8/10/07	223
wagtail	64.2	-22.0	9/2/07	246
wagtail	64.1	-21.9	9/18/07	262
wagtail	64.1	-21.9	10/14/07	288
wagtail	64.1	-21.8	4/19/09	110
wagtail	64.1	-21.9	4/26/09	117
wagtail	64.1	-21.9	6/28/09	180
wagtail	64.2	-21.9	6/20/09	172
wagtail	64.1	-21.8	4/28/10	119
wagtail	64.1	-21.8	5/1/10	123
wagtail	64.1	-21.8	5/13/10	135
wagtail	64.1	-21.8	5/16/10	138
wagtail	64.1	-21.8	5/22/10	144
wagtail	64.1	-21.8	5/24/10	146
wagtail	64.1	-21.8	6/16/10	168
wagtail	64.2	-22.0	9/4/10	248
wagtail	64.1	-21.9	4/27/11	118
wagtail	64.1	-21.9	4/28/11	119
wagtail	64.1	-21.9	4/30/11	121
wagtail	64.1	-21.8	4/25/11	116
wagtail	64.1	-21.9	5/1/11	123
wagtail	64.1	-21.9	5/2/11	124
wagtail	64.1	-21.9	5/1/11	123
wagtail	64.1	-21.8	5/6/11	128
wagtail	64.1	-21.9	5/2/11	124
wagtail	64.1	-21.9	5/2/11	124
wagtail	64.1	-21.9	5/3/11	125
wagtail	64.1	-21.9	5/3/11	125
wagtail	64.1	-21.9	5/3/11	125
wagtail	64.1	-21.9	5/3/11	125
wagtail	64.1	-21.9	5/9/11	131
wagtail	64.1	-21.9	5/10/11	132
wagtail	64.1	-21.9	5/9/11	131
wagtail	64.1	-21.9	5/12/11	134
wagtail	64.1	-21.9	5/12/11	134
wagtail	64.1	-21.9	5/1/11	123
wagtail	64.1	-21.9	5/1/11	123
wagtail	64.1	-21.9	5/4/11	126
wagtail	64.1	-21.9	5/11/11	133
wagtail	64.1	-21.9	5/11/11	133
wagtail	64.1	-21.9	5/11/11	133
wagtail	64.1	-21.9	5/11/11	133
wagtail	64.1	-21.9	5/13/11	135
wagtail	64.2	-22.0	5/26/11	148
wagtail	64.1	-21.8	5/25/11	147
wagtail	64.1	-21.8	5/2/11	124
wagtail	64.1	-21.8	5/16/11	138
wagtail	64.1	-21.9	6/6/11	158
wagtail	64.1	-21.9	6/7/11	159
wagtail	64.1	-21.9	6/28/11	180
wagtail	64.1	-21.9	6/29/11	181
wagtail	64.1	-21.9	6/29/11	181
wagtail	64.1	-21.8	6/29/11	181
wagtail	64.1	-21.8	6/5/11	157
wagtail	64.1	-21.8	6/9/11	161
wagtail	64.1	-21.7	6/17/11	169
wagtail	64.1	-21.9	7/5/11	188
wagtail	64.1	-21.9	7/5/11	188
wagtail	64.2	-22.0	7/20/11	203
wagtail	64.2	-22.0	7/20/11	203
wagtail	64.1	-21.9	7/7/11	190
wagtail	64.1	-22.0	8/1/11	214
wagtail	64.2	-22.0	8/1/11	214
wagtail	64.2	-22.0	8/2/11	215
wagtail	64.1	-21.9	8/4/11	217
wagtail	64.1	-21.9	8/10/11	223
wagtail	64.1	-21.9	8/17/11	230
wagtail	64.1	-21.9	8/15/11	228
wagtail	64.1	-21.9	8/15/11	228
wagtail	64.1	-21.9	8/12/11	225
wagtail	64.1	-21.9	8/12/11	225
wagtail	64.1	-21.9	8/21/11	234
wagtail	64.2	-22.0	8/27/11	240
wagtail	64.1	-21.9	9/10/11	254
wagtail	64.1	-21.9	9/15/11	259
wagtail	64.2	-21.9	9/20/11	264
wagtail	64.1	-21.9	9/13/11	257
wagtail	64.2	-22.0	9/11/11	255
wagtail	64.1	-21.9	9/19/11	263
wagtail	64.1	-21.8	4/21/12	112
wagtail	64.1	-21.9	4/24/12	115
wagtail	64.1	-21.9	4/24/12	115
wagtail	64.1	-21.9	4/26/12	117
wagtail	64.2	-22.0	4/26/12	117
wagtail	64.2	-22.0	4/24/12	115
wagtail	64.2	-22.0	4/25/12	116
wagtail	64.1	-21.9	4/30/12	121
wagtail	64.1	-21.9	4/18/12	109
wagtail	64.2	-22.0	4/21/12	112
wagtail	64.2	-22.0	4/21/12	112
wagtail	64.1	-21.8	4/22/12	113
wagtail	64.1	-21.9	4/23/12	114
wagtail	64.1	-21.9	4/25/12	116
wagtail	64.1	-21.9	4/27/12	118
wagtail	64.1	-21.9	4/27/12	118
wagtail	64.1	-21.9	4/29/12	120
wagtail	64.1	-21.9	4/29/12	120
wagtail	64.1	-21.9	5/2/12	124
wagtail	64.1	-21.9	5/2/12	124
wagtail	64.1	-21.9	5/2/12	124
wagtail	64.1	-22.0	5/6/12	128
wagtail	64.1	-21.8	5/9/12	131
wagtail	64.2	-22.0	5/9/12	131
wagtail	64.1	-21.9	5/9/12	131
wagtail	64.1	-21.8	5/7/12	129
wagtail	64.1	-21.9	5/7/12	129
wagtail	64.2	-22.0	5/13/12	135
wagtail	64.2	-22.0	5/13/12	135
wagtail	64.1	-21.9	5/13/12	135
wagtail	64.1	-21.9	5/15/12	137
wagtail	64.1	-21.9	5/14/12	136
wagtail	64.1	-21.9	5/21/12	143
wagtail	64.2	-22.0	5/18/12	140
wagtail	64.1	-22.0	5/21/12	143
wagtail	64.1	-21.9	5/21/12	143
wagtail	64.1	-21.9	5/21/12	143
wagtail	64.1	-21.9	5/24/12	146
wagtail	64.1	-21.8	5/24/12	146
wagtail	64.1	-21.9	5/25/12	147
wagtail	64.1	-21.8	5/1/12	123
wagtail	64.2	-22.0	5/5/12	127
wagtail	64.1	-21.9	5/5/12	127
wagtail	64.1	-21.9	5/7/12	129
wagtail	64.1	-21.9	5/7/12	129
wagtail	64.1	-21.9	5/8/12	130
wagtail	64.1	-21.9	5/14/12	136
wagtail	64.1	-21.8	5/12/12	134
wagtail	64.1	-21.8	5/18/12	140
wagtail	64.1	-21.8	5/20/12	142
wagtail	64.1	-21.8	5/22/12	144
wagtail	64.1	-21.9	5/23/12	145
wagtail	64.1	-21.9	5/23/12	145
wagtail	64.1	-21.9	5/27/12	149
wagtail	64.1	-21.9	5/27/12	149
wagtail	64.1	-21.8	5/28/12	150
wagtail	64.1	-21.8	5/26/12	148
wagtail	64.1	-21.8	5/28/12	150
wagtail	64.1	-21.8	5/29/12	151
wagtail	64.1	-21.8	5/28/12	150
wagtail	64.1	-21.8	5/30/12	152
wagtail	64.1	-21.9	5/31/12	153
wagtail	64.1	-21.9	6/2/12	154
wagtail	64.1	-21.9	6/4/12	156
wagtail	64.1	-21.9	6/4/12	156
wagtail	64.1	-21.9	6/5/12	157
wagtail	64.1	-21.9	6/5/12	157
wagtail	64.1	-21.9	6/4/12	156
wagtail	64.1	-21.8	6/6/12	158
wagtail	64.1	-21.9	6/14/12	166
wagtail	64.2	-22.0	6/17/12	169
wagtail	64.1	-21.9	6/19/12	171
wagtail	64.1	-21.8	6/1/12	153
wagtail	64.1	-21.9	6/21/12	173
wagtail	64.1	-21.9	6/25/12	177
wagtail	64.1	-21.9	6/23/12	175
wagtail	64.1	-21.9	6/27/12	179
wagtail	64.1	-21.9	6/28/12	180
wagtail	64.1	-21.9	6/29/12	181
wagtail	64.1	-21.9	6/29/12	181
wagtail	64.1	-21.8	6/28/12	180
wagtail	64.2	-22.0	7/20/12	203
wagtail	64.1	-21.9	7/3/12	186
wagtail	64.1	-21.9	7/3/12	186
wagtail	64.1	-21.9	7/4/12	187
wagtail	64.1	-21.9	7/4/12	187
wagtail	64.1	-21.9	7/2/12	185
wagtail	64.1	-21.9	7/2/12	185
wagtail	64.1	-21.9	7/5/12	188
wagtail	64.1	-21.9	7/5/12	188
wagtail	64.1	-21.9	8/8/12	221
wagtail	64.1	-21.9	8/8/12	221
wagtail	64.1	-21.9	8/9/12	222
wagtail	64.1	-21.9	8/9/12	222
wagtail	64.1	-21.9	8/27/12	240
wagtail	64.1	-21.9	8/28/12	241
wagtail	64.1	-21.9	8/28/12	241
wagtail	64.1	-21.9	8/28/12	241
wagtail	64.1	-21.9	8/28/12	241
wagtail	64.1	-21.9	8/29/12	242
wagtail	64.1	-21.9	8/29/12	242
wagtail	64.1	-21.9	8/29/12	242
wagtail	64.1	-21.9	8/29/12	242
wagtail	64.1	-21.9	8/30/12	243
wagtail	64.1	-21.9	8/10/12	223
wagtail	64.1	-21.9	8/10/12	223
wagtail	64.1	-21.9	8/13/12	226
wagtail	64.1	-21.9	8/13/12	226
wagtail	64.1	-21.9	8/14/12	227
wagtail	64.1	-21.9	8/14/12	227
wagtail	64.1	-21.9	8/12/12	225
wagtail	64.1	-21.9	8/12/12	225
wagtail	64.1	-21.8	8/12/12	225
wagtail	64.1	-21.9	8/15/12	228
wagtail	64.1	-21.9	8/15/12	228
wagtail	64.1	-21.9	8/12/12	225
wagtail	64.1	-21.9	8/1/12	214
wagtail	64.1	-21.9	8/2/12	215
wagtail	64.1	-21.9	8/21/12	234
wagtail	64.1	-21.9	8/22/12	235
wagtail	64.1	-21.9	8/24/12	237
wagtail	64.1	-21.9	8/24/12	237
wagtail	64.1	-21.9	8/23/12	236
wagtail	64.1	-21.9	8/23/12	236
wagtail	64.2	-22.0	9/1/12	245
wagtail	64.1	-21.9	9/4/12	248
wagtail	64.1	-21.9	9/3/12	247
wagtail	64.2	-22.0	9/5/12	249
wagtail	64.2	-22.0	9/2/12	246
wagtail	64.2	-22.0	9/9/12	253
wagtail	64.1	-21.9	9/17/12	261
wagtail	63.9	-22.5	8/28/94	241
wagtail	63.9	-22.5	9/17/94	261
wagtail	63.9	-22.5	9/3/94	247
wagtail	63.9	-22.5	9/11/94	255
wagtail	63.9	-22.5	5/13/95	135
wagtail	63.9	-22.5	9/2/95	246
wagtail	63.9	-22.5	9/9/95	253
wagtail	63.9	-22.5	9/17/95	261
wagtail	63.9	-22.5	9/23/95	267
wagtail	63.9	-22.5	9/1/96	245
wagtail	63.9	-22.5	9/7/96	251
wagtail	63.9	-22.5	9/28/96	272
wagtail	63.9	-22.5	9/14/96	258
wagtail	63.9	-22.5	9/21/96	265
wagtail	63.9	-22.5	9/6/97	250
wagtail	63.9	-22.5	8/30/98	243
wagtail	63.9	-22.5	9/27/98	271
wagtail	63.9	-22.5	9/13/98	257
wagtail	63.9	-22.5	9/20/98	264
wagtail	63.9	-22.5	5/20/99	142
wagtail	63.9	-22.5	9/12/99	256
wagtail	63.9	-22.5	9/19/99	263
wagtail	63.9	-22.5	9/25/99	269
wagtail	63.9	-22.5	10/24/99	298
wagtail	63.9	-22.5	8/26/00	239
wagtail	63.9	-22.5	8/26/00	239
wagtail	63.9	-22.5	9/9/00	253
wagtail	63.9	-22.5	9/16/00	260
wagtail	63.9	-22.5	9/24/00	268
wagtail	63.9	-22.5	9/17/01	261
wagtail	63.9	-22.5	5/20/02	142
wagtail	63.9	-22.5	7/18/02	201
wagtail	63.9	-22.5	8/25/02	238
wagtail	63.9	-22.5	8/25/02	238
wagtail	63.9	-22.5	8/31/03	244
wagtail	63.9	-22.5	9/6/03	250
wagtail	63.9	-22.5	9/13/03	257
wagtail	63.9	-22.5	9/24/03	268
wagtail	63.9	-22.5	9/13/03	257
wagtail	64.1	-22.7	6/7/04	159
wagtail	63.9	-22.5	8/20/05	233
wagtail	63.9	-22.5	9/10/05	254
wagtail	63.9	-22.5	9/17/05	261
wagtail	63.9	-22.5	9/10/05	254
wagtail	63.9	-22.3	5/25/06	147
wagtail	63.9	-22.5	9/12/06	256
wagtail	63.9	-22.5	9/24/06	268
wagtail	63.9	-22.5	9/24/06	268
wagtail	64.1	-22.7	8/9/07	222
wagtail	63.8	-22.7	8/11/07	224
wagtail	64.1	-22.7	8/11/07	224
wagtail	63.9	-22.5	9/14/07	258
wagtail	63.9	-22.5	9/11/07	255
wagtail	63.9	-22.5	9/14/07	258
wagtail	63.9	-22.5	9/18/07	262
wagtail	63.8	-22.5	4/18/08	109
wagtail	63.8	-22.4	6/30/08	182
wagtail	64.1	-22.7	8/31/08	244
wagtail	64.1	-22.7	9/28/08	272
wagtail	64.0	-22.7	6/8/10	160
wagtail	64.1	-22.7	9/12/10	256
wagtail	64.1	-22.7	9/5/10	249
wagtail	63.9	-22.7	5/28/11	150
wagtail	64.1	-22.7	5/29/11	151
wagtail	64.0	-22.7	8/24/11	237
wagtail	64.0	-22.6	6/30/12	182
wagtail	64.0	-22.7	6/1/12	153
wagtail	64.0	-22.7	8/24/12	237
wagtail	64.0	-22.6	8/12/12	225
wagtail	64.0	-22.7	9/2/12	246
wagtail	64.1	-22.7	9/7/12	251
wagtail	65.4	-21.9	7/18/95	201
wagtail	65.1	-22.7	7/23/95	206
wagtail	64.9	-23.3	7/23/07	206
wagtail	64.7	-21.6	5/20/08	142
wagtail	64.9	-24.0	7/5/08	188
wagtail	65.1	-22.7	7/4/08	187
wagtail	65.1	-22.8	4/29/11	120
wagtail	64.4	-21.5	5/5/11	127
wagtail	64.7	-21.7	7/19/11	202
wagtail	64.7	-21.7	7/9/11	192
wagtail	64.7	-21.7	7/10/11	193
wagtail	64.8	-21.5	7/14/11	197
wagtail	64.7	-21.7	8/13/11	226
wagtail	64.8	-21.6	8/14/11	227
wagtail	64.4	-21.5	9/4/11	248
wagtail	64.7	-21.7	4/29/12	120
wagtail	64.8	-21.6	4/29/12	120
wagtail	64.7	-21.6	5/27/12	149
wagtail	64.7	-21.7	5/27/12	149
wagtail	64.4	-21.5	5/3/12	125
wagtail	64.7	-21.6	5/28/12	150
wagtail	64.7	-21.7	5/28/12	150
wagtail	64.7	-21.7	6/3/12	155
wagtail	64.8	-23.6	6/9/12	161
wagtail	64.7	-21.7	6/16/12	168
wagtail	64.7	-21.7	6/15/12	167
wagtail	64.7	-21.7	6/17/12	169
wagtail	64.7	-21.7	6/2/12	154
wagtail	64.7	-21.7	6/2/12	154
wagtail	64.7	-23.7	6/30/12	182
wagtail	64.9	-23.8	7/19/12	202
wagtail	64.7	-21.7	7/18/12	201
wagtail	64.8	-21.6	7/20/12	203
wagtail	64.7	-23.7	7/1/12	184
wagtail	64.8	-23.9	7/1/12	184
wagtail	64.7	-21.7	7/23/12	206
wagtail	64.7	-21.7	7/24/12	207
wagtail	64.7	-21.7	7/27/12	210
wagtail	64.7	-21.7	8/5/12	218
wagtail	64.7	-21.7	8/3/12	216
wagtail	65.4	-22.2	7/19/95	202
wagtail	66.2	-23.2	5/24/06	146
wagtail	66.2	-23.2	7/1/06	184
wagtail	65.5	-24.5	6/5/09	157
wagtail	65.5	-24.5	6/5/09	157
wagtail	65.4	-22.9	6/25/09	177
wagtail	65.5	-24.5	6/23/09	175
wagtail	65.5	-24.5	6/16/10	168
wagtail	65.4	-22.9	6/17/10	169
wagtail	66.2	-23.2	4/26/11	117
wagtail	65.7	-21.7	4/27/11	118
wagtail	66.2	-23.2	4/22/11	113
wagtail	66.2	-23.2	4/22/11	113
wagtail	66.1	-23.2	4/24/11	115
wagtail	66.1	-23.2	4/24/11	115
wagtail	66.2	-23.2	4/30/11	121
wagtail	65.7	-23.2	4/29/11	120
wagtail	66.0	-23.4	4/30/11	121
wagtail	65.6	-21.6	4/23/11	114
wagtail	66.0	-23.4	5/1/11	123
wagtail	66.1	-23.2	5/1/11	123
wagtail	65.7	-21.7	5/5/11	127
wagtail	66.2	-23.2	5/2/11	124
wagtail	66.1	-23.2	5/2/11	124
wagtail	66.1	-23.2	5/3/11	125
wagtail	66.1	-23.2	5/6/11	128
wagtail	66.1	-23.2	5/6/11	128
wagtail	66.1	-23.2	5/18/11	140
wagtail	66.1	-23.2	5/23/11	145
wagtail	66.1	-23.2	5/23/11	145
wagtail	66.2	-23.2	5/23/11	145
wagtail	66.2	-23.2	5/29/11	151
wagtail	66.1	-23.2	5/31/11	153
wagtail	66.1	-23.2	5/31/11	153
wagtail	66.2	-23.2	5/30/11	152
wagtail	66.0	-23.4	5/27/11	149
wagtail	65.6	-21.6	5/1/11	123
wagtail	65.7	-21.7	5/4/11	126
wagtail	66.1	-23.2	5/4/11	126
wagtail	66.2	-23.2	5/4/11	126
wagtail	66.1	-23.2	5/4/11	126
wagtail	66.2	-23.2	5/8/11	130
wagtail	66.2	-23.2	5/8/11	130
wagtail	66.2	-23.2	5/14/11	136
wagtail	66.1	-23.2	5/14/11	136
wagtail	66.2	-23.2	5/16/11	138
wagtail	66.0	-23.0	5/16/11	138
wagtail	66.1	-23.2	5/19/11	141
wagtail	66.2	-23.2	5/19/11	141
wagtail	66.1	-23.2	5/19/11	141
wagtail	66.1	-23.2	5/20/11	142
wagtail	66.2	-23.2	5/20/11	142
wagtail	66.2	-23.2	5/20/11	142
wagtail	66.1	-23.1	5/21/11	143
wagtail	66.2	-23.2	5/22/11	144
wagtail	66.0	-23.4	5/21/11	143
wagtail	66.2	-23.2	5/21/11	143
wagtail	66.1	-23.2	5/21/11	143
wagtail	66.1	-23.2	5/22/11	144
wagtail	66.2	-23.2	5/21/11	143
wagtail	65.5	-24.1	5/25/11	147
wagtail	66.1	-23.2	5/25/11	147
wagtail	66.0	-23.4	5/26/11	148
wagtail	66.1	-23.2	5/27/11	149
wagtail	66.1	-23.2	5/27/11	149
wagtail	66.2	-23.2	5/27/11	149
wagtail	66.2	-23.2	5/27/11	149
wagtail	66.1	-23.2	5/30/11	152
wagtail	66.0	-23.2	5/30/11	152
wagtail	65.7	-23.2	5/18/11	140
wagtail	65.4	-22.9	5/20/11	142
wagtail	66.1	-23.2	6/2/11	154
wagtail	66.1	-23.2	6/2/11	154
wagtail	66.0	-23.2	6/11/11	163
wagtail	66.1	-23.1	6/11/11	163
wagtail	66.2	-23.2	6/28/11	180
wagtail	66.0	-23.0	6/29/11	181
wagtail	65.5	-24.5	6/22/11	174
wagtail	66.2	-23.2	6/17/11	169
wagtail	66.2	-23.2	6/12/11	164
wagtail	66.2	-23.2	7/6/11	189
wagtail	65.9	-23.3	7/2/11	185
wagtail	66.2	-23.2	7/12/11	195
wagtail	66.2	-23.2	8/4/11	217
wagtail	66.2	-23.3	8/30/11	243
wagtail	66.2	-23.2	8/7/11	220
wagtail	66.2	-23.2	8/5/11	218
wagtail	65.4	-22.2	8/24/11	237
wagtail	66.2	-23.2	8/28/11	241
wagtail	66.2	-23.2	8/28/11	241
wagtail	66.2	-23.2	8/27/11	240
wagtail	66.2	-23.2	8/27/11	240
wagtail	66.2	-23.3	8/31/11	244
wagtail	66.2	-23.2	8/31/11	244
wagtail	66.2	-23.2	8/31/11	244
wagtail	65.5	-24.5	8/11/11	224
wagtail	66.2	-23.3	9/5/11	249
wagtail	66.2	-23.3	9/1/11	245
wagtail	66.2	-23.2	9/1/11	245
wagtail	66.2	-23.2	9/1/11	245
wagtail	66.1	-23.2	9/3/11	247
wagtail	66.1	-23.2	9/3/11	247
wagtail	66.0	-22.9	4/29/12	120
wagtail	66.1	-23.2	4/30/12	121
wagtail	66.2	-23.2	4/27/12	118
wagtail	66.0	-23.4	5/7/12	129
wagtail	66.2	-23.2	5/13/12	135
wagtail	66.1	-23.2	5/14/12	136
wagtail	66.2	-23.2	5/15/12	137
wagtail	66.1	-23.2	5/15/12	137
wagtail	66.2	-23.2	5/16/12	138
wagtail	66.1	-23.2	5/18/12	140
wagtail	66.1	-23.2	5/18/12	140
wagtail	65.9	-23.3	5/22/12	144
wagtail	66.2	-23.2	5/1/12	123
wagtail	66.1	-23.2	5/8/12	130
wagtail	66.2	-23.2	5/26/12	148
wagtail	66.2	-23.2	6/10/12	162
